"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","647","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4489","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12503","224"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1161","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6125","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","52832","2098"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1793","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","114","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1612","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","122394","5235"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","658","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","65313","3031"
"Any Chronic Condition","Female","Total","African-American/ Black","55858","2106"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","2026","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","153","2"
"Any Chronic Condition","Female","Total","Other","7120","86"
"Any Chronic Condition","Female","Total","Total","145128","5484"
"Any Chronic Condition","Female","Total","Unknown","5794","17"
"Any Chronic Condition","Female","Total","White","74077","3183"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2379","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1019","1"
"Any Chronic Condition","Female","Unknown","Total","10231","25"
"Any Chronic Condition","Female","Unknown","Unknown","3975","15"
"Any Chronic Condition","Female","Unknown","White","2639","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","416","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4092","137"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10961","387"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","995","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5388","240"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35137","2016"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2024","137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","102","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1394","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","94491","5903"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","563","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","55217","3718"
"Any Chronic Condition","Male","Total","African-American/ Black","37407","2028"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","6"
"Any Chronic Condition","Male","Total","Asian","2290","138"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6360","159"
"Any Chronic Condition","Male","Total","Total","114458","6321"
"Any Chronic Condition","Male","Total","Unknown","5010","14"
"Any Chronic Condition","Male","Total","White","63177","3970"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1854","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","236","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","874","1"
"Any Chronic Condition","Male","Unknown","Total","9006","31"
"Any Chronic Condition","Male","Unknown","Unknown","3452","13"
"Any Chronic Condition","Male","Unknown","White","2572","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","23","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","59","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","192","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","112","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","71","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","21","0"
"Any Chronic Condition","Unknown","Total","Total","362","3"
"Any Chronic Condition","Unknown","Total","Unknown","131","1"
"Any Chronic Condition","Unknown","Total","White","133","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","147","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","118","1"
"Any Chronic Condition","Unknown","Unknown","White","10","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","26","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","124","8"
"Any Disability","Female","Hispanic/ Latino","Total","417","37"
"Any Disability","Female","Hispanic/ Latino","Unknown","41","0"
"Any Disability","Female","Hispanic/ Latino","White","224","27"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3395","498"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","96","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","124","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9626","1426"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","46","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5952","907"
"Any Disability","Female","Total","African-American/ Black","3531","500"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","104","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","294","10"
"Any Disability","Female","Total","Total","10650","1463"
"Any Disability","Female","Total","Unknown","338","0"
"Any Disability","Female","Total","White","6369","934"
"Any Disability","Female","Unknown","African-American/ Black","110","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","46","0"
"Any Disability","Female","Unknown","Total","607","0"
"Any Disability","Female","Unknown","Unknown","251","0"
"Any Disability","Female","Unknown","White","193","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","138","17"
"Any Disability","Male","Hispanic/ Latino","Total","392","42"
"Any Disability","Male","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Hispanic/ Latino","White","203","23"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2657","444"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","102","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","107","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","7479","1297"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","36","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","4568","829"
"Any Disability","Male","Total","African-American/ Black","2764","446"
