"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","884","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5021","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15248","259"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1619","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7611","167"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","65805","2432"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","88","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2323","93"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","148","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1907","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","152498","6113"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","609","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","81618","3563"
"Any Chronic Condition","Female","Total","African-American/ Black","68598","2442"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","120","6"
"Any Chronic Condition","Female","Total","Asian","2560","94"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","193","2"
"Any Chronic Condition","Female","Total","Other","7846","96"
"Any Chronic Condition","Female","Total","Total","178083","6408"
"Any Chronic Condition","Female","Total","Unknown","7462","32"
"Any Chronic Condition","Female","Total","White","91304","3736"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1909","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","189","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","918","1"
"Any Chronic Condition","Female","Unknown","Total","10337","36"
"Any Chronic Condition","Female","Unknown","Unknown","5234","29"
"Any Chronic Condition","Female","Unknown","White","2075","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","565","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4503","149"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12695","441"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1129","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6408","282"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","42889","2323"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2556","153"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","118","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1621","17"
