"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","207","0","10"
"Hispanic/ Latino","African-American/ Black","Male","49","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Other","Female","856","4","43"
"Hispanic/ Latino","Other","Male","207","1","13"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","320","0","10"
"Hispanic/ Latino","Unknown","Male","65","0","1"
"Hispanic/ Latino","White","Female","1359","4","51"
"Hispanic/ Latino","White","Male","306","3","12"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","19072","278","1335"
"Non-Hispanic/ Latino","African-American/ Black","Male","3026","66","276"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","25","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","890","5","25"
"Non-Hispanic/ Latino","Asian","Male","343","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","32","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","13","0","0"
"Non-Hispanic/ Latino","Other","Female","507","5","14"
"Non-Hispanic/ Latino","Other","Male","193","2","5"
"Non-Hispanic/ Latino","Other","Unknown","5","0","0"
"Non-Hispanic/ Latino","Unknown","Female","251","0","7"
"Non-Hispanic/ Latino","Unknown","Male","60","0","2"
"Non-Hispanic/ Latino","White","Female","22148","216","920"
"Non-Hispanic/ Latino","White","Male","5367","103","379"
"Non-Hispanic/ Latino","White","Unknown","25","0","0"
"Unknown","African-American/ Black","Female","554","0","19"
"Unknown","African-American/ Black","Male","113","0","3"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","60","0","1"
"Unknown","Asian","Male","27","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","454","0","7"
"Unknown","Other","Male","144","0","1"
"Unknown","Unknown","Female","3983","1","18"
"Unknown","Unknown","Male","1869","0","4"
"Unknown","Unknown","Unknown","131","0","5"
"Unknown","White","Female","685","0","14"
"Unknown","White","Male","179","0","4"
"Unknown","White","Unknown","5","0","0"
