"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","591","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4318","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11895","218"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1037","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5872","139"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","49597","1963"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1709","82"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1491","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","114608","4835"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","556","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","61080","2769"
"Any Chronic Condition","Female","Total","African-American/ Black","52627","1973"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1950","83"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","144","2"
"Any Chronic Condition","Female","Total","Other","6788","83"
"Any Chronic Condition","Female","Total","Total","137083","5067"
"Any Chronic Condition","Female","Total","Unknown","5695","8"
"Any Chronic Condition","Female","Total","White","69784","2913"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2439","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","209","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","979","1"
"Any Chronic Condition","Female","Unknown","Total","10580","14"
"Any Chronic Condition","Female","Unknown","Unknown","4102","6"
"Any Chronic Condition","Female","Unknown","White","2832","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","379","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3919","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10500","372"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","938","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5197","231"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33087","1865"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1935","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","99","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1285","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","88757","5409"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","508","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","51790","3392"
"Any Chronic Condition","Male","Total","African-American/ Black","35357","1876"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Male","Total","Asian","2201","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","137","6"
"Any Chronic Condition","Male","Total","Other","6052","142"
"Any Chronic Condition","Male","Total","Total","108383","5793"
"Any Chronic Condition","Male","Total","Unknown","4906","7"
"Any Chronic Condition","Male","Total","White","59656","3626"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1891","4"
