"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","152","0","9"
"Hispanic/ Latino","African-American/ Black","Male","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","703","3","38"
"Hispanic/ Latino","Other","Male","164","1","8"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","182","0","5"
"Hispanic/ Latino","Unknown","Male","40","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1015","1","43"
"Hispanic/ Latino","White","Male","212","2","9"
"Hispanic/ Latino","White","Unknown","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14389","189","1103"
"Non-Hispanic/ Latino","African-American/ Black","Male","2315","41","215"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","20","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","590","5","21"
"Non-Hispanic/ Latino","Asian","Male","264","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","363","3","10"
"Non-Hispanic/ Latino","Other","Male","150","1","5"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","202","0","12"
"Non-Hispanic/ Latino","Unknown","Male","31","0","2"
"Non-Hispanic/ Latino","White","Female","16131","134","737"
"Non-Hispanic/ Latino","White","Male","4026","67","291"
"Non-Hispanic/ Latino","White","Unknown","45","0","1"
"Unknown","African-American/ Black","Female","732","0","34"
"Unknown","African-American/ Black","Male","145","0","2"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","57","0","2"
"Unknown","Asian","Male","26","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","310","0","8"
"Unknown","Other","Male","98","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2097","1","23"
"Unknown","Unknown","Male","806","0","8"
"Unknown","Unknown","Unknown","65","0","1"
"Unknown","White","Female","815","0","19"
"Unknown","White","Male","201","0","7"
"Unknown","White","Unknown","5","0","1"
