"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","128","0","6"
"Hispanic/ Latino","African-American/ Black","Male","28","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","630","3","33"
"Hispanic/ Latino","Other","Male","147","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","150","0","5"
"Hispanic/ Latino","Unknown","Male","42","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","924","1","37"
"Hispanic/ Latino","White","Male","190","2","8"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","12900","175","994"
"Non-Hispanic/ Latino","African-American/ Black","Male","2095","36","196"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","24","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","528","6","19"
"Non-Hispanic/ Latino","Asian","Male","249","3","16"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","1"
"Non-Hispanic/ Latino","Other","Female","329","2","7"
"Non-Hispanic/ Latino","Other","Male","128","1","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","181","0","12"
"Non-Hispanic/ Latino","Unknown","Male","32","0","2"
"Non-Hispanic/ Latino","White","Female","14237","112","645"
"Non-Hispanic/ Latino","White","Male","3581","54","254"
"Non-Hispanic/ Latino","White","Unknown","38","0","0"
"Unknown","African-American/ Black","Female","830","0","43"
"Unknown","African-American/ Black","Male","164","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","2"
"Unknown","Asian","Male","26","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","280","1","8"
"Unknown","Other","Male","87","0","1"
"Unknown","Unknown","Female","1166","1","26"
"Unknown","Unknown","Male","297","0","8"
"Unknown","Unknown","Unknown","33","0","2"
"Unknown","White","Female","903","0","24"
"Unknown","White","Male","218","0","7"
"Unknown","White","Unknown","8","0","1"
