"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","690","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4624","76"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13005","239"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1168","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6436","153"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","55409","2237"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1883","87"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","122","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1683","20"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","128677","5588"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","567","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","68940","3236"
"Any Chronic Condition","Female","Total","African-American/ Black","58439","2248"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","5"
"Any Chronic Condition","Female","Total","Asian","2119","88"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","163","2"
"Any Chronic Condition","Female","Total","Other","7353","97"
"Any Chronic Condition","Female","Total","Total","151422","5865"
"Any Chronic Condition","Female","Total","Unknown","5248","26"
"Any Chronic Condition","Female","Total","White","77997","3399"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2340","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1046","1"
"Any Chronic Condition","Female","Unknown","Total","9740","38"
"Any Chronic Condition","Female","Unknown","Unknown","3513","24"
"Any Chronic Condition","Female","Unknown","White","2621","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","452","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4220","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11410","408"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1020","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5643","248"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36924","2133"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","58","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2130","139"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","108","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1450","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","99345","6270"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","494","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","58181","3958"
"Any Chronic Condition","Male","Total","African-American/ Black","39201","2145"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","79","6"
"Any Chronic Condition","Male","Total","Asian","2401","140"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","9"
"Any Chronic Condition","Male","Total","Other","6573","177"
"Any Chronic Condition","Male","Total","Total","119546","6717"
"Any Chronic Condition","Male","Total","Unknown","4726","21"
"Any Chronic Condition","Male","Total","White","66420","4219"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1825","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","238","0"
