"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3639","27","208"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","263240","6567","26296"
"Unknown","African-American/ Black","Georgia","23444","14","980"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","170","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","454","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","173","0","2"
"Hispanic/ Latino","Asian","Georgia","378","3","16"
"Non-Hispanic/ Latino","Asian","Georgia","19199","377","1205"
"Unknown","Asian","Georgia","4476","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","255","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","779","11","68"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","184","0","6"
"Hispanic/ Latino","Other","Georgia","37987","353","3124"
"Non-Hispanic/ Latino","Other","Georgia","14735","83","735"
"Unknown","Other","Georgia","25523","9","477"
"Hispanic/ Latino","Unknown","Georgia","16179","6","608"
"Non-Hispanic/ Latino","Unknown","Georgia","7610","10","369"
"Unknown","Unknown","Georgia","116698","38","1182"
"Hispanic/ Latino","White","Georgia","50927","638","3176"
"Non-Hispanic/ Latino","White","Georgia","378298","10873","29775"
"Unknown","White","Georgia","36524","16","1028"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","93","2","5"
"Hispanic/ Latino","Unknown","Appling","26","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","386","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","39","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1147","53","144"
"Unknown","African-American/ Black","Appling","27","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","74","0","1"
"Unknown","Unknown","Appling","199","0","1"
"Unknown","White","Appling","102","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","103","1","14"
"Hispanic/ Latino","Unknown","Atkinson","29","0","2"
"Hispanic/ Latino","White","Atkinson","92","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","157","6","25"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","417","11","74"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","78","0","2"
"Unknown","White","Atkinson","30","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","151","0","6"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","198","4","20"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","15","1","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","1"
"Non-Hispanic/ Latino","White","Bacon","754","25","72"
"Unknown","African-American/ Black","Bacon","13","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","23","0","0"
"Unknown","Unknown","Bacon","73","0","0"
"Unknown","White","Bacon","72","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","72","7","21"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","88","4","16"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","49","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","39","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1301","45","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","62","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","36","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1719","70","134"
"Unknown","African-American/ Black","Baldwin","138","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","176","0","13"
"Unknown","Unknown","Baldwin","388","0","6"
"Unknown","White","Baldwin","239","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","11","0","0"
"Hispanic/ Latino","White","Banks","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","42","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","14","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","13","0","3"
"Non-Hispanic/ Latino","White","Banks","1321","38","190"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","71","0","4"
"Unknown","Unknown","Banks","147","0","3"
"Unknown","White","Banks","114","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","289","3","28"
"Hispanic/ Latino","Unknown","Barrow","298","0","4"
"Hispanic/ Latino","White","Barrow","439","9","37"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1142","15","103"
