"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","560","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4234","67"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11614","211"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1020","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5724","136"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","47779","1905"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1672","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1440","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","110344","4699"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","512","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","58773","2693"
"Any Chronic Condition","Female","Total","African-American/ Black","50763","1913"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1911","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","138","2"
"Any Chronic Condition","Female","Total","Other","6637","81"
"Any Chronic Condition","Female","Total","Total","132048","4925"
"Any Chronic Condition","Female","Total","Unknown","5178","9"
"Any Chronic Condition","Female","Total","White","67326","2833"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2424","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","207","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","963","2"
"Any Chronic Condition","Female","Unknown","Total","10090","15"
"Any Chronic Condition","Female","Unknown","Unknown","3646","8"
"Any Chronic Condition","Female","Unknown","White","2829","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","371","8"
