"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3853","27","216"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","278428","6695","27386"
"Unknown","African-American/ Black","Georgia","24770","15","978"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","198","0","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","502","16","30"
"Unknown","American Indian/ Alaska Native","Georgia","191","0","2"
"Hispanic/ Latino","Asian","Georgia","392","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","19844","382","1234"
"Unknown","Asian","Georgia","4574","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","285","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","818","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","190","0","6"
"Hispanic/ Latino","Other","Georgia","39749","353","3172"
"Non-Hispanic/ Latino","Other","Georgia","17138","82","770"
"Unknown","Other","Georgia","26617","7","475"
"Hispanic/ Latino","Unknown","Georgia","17249","7","634"
"Non-Hispanic/ Latino","Unknown","Georgia","8766","9","400"
"Unknown","Unknown","Georgia","132346","41","1299"
"Hispanic/ Latino","White","Georgia","52438","651","3260"
"Non-Hispanic/ Latino","White","Georgia","398556","11184","31167"
"Unknown","White","Georgia","38263","24","1037"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","94","2","5"
"Hispanic/ Latino","Unknown","Appling","28","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","406","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","43","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","0"
"Non-Hispanic/ Latino","White","Appling","1218","55","147"
"Unknown","African-American/ Black","Appling","30","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","91","0","1"
