"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","218","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2096","34"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5689","112"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","620","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2725","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","20433","1038"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","29","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","695","39"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","533","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","46380","2413"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","338","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","24309","1322"
"Any Chronic Condition","Female","Total","African-American/ Black","22489","1045"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","41","1"
"Any Chronic Condition","Female","Total","Asian","818","39"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","62","2"
"Any Chronic Condition","Female","Total","Other","2940","41"
"Any Chronic Condition","Female","Total","Total","59049","2539"
"Any Chronic Condition","Female","Total","Unknown","3539","9"
"Any Chronic Condition","Female","Total","White","29160","1402"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1838","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","112","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","311","2"
"Any Chronic Condition","Female","Unknown","Total","6980","14"
"Any Chronic Condition","Female","Unknown","Unknown","2581","2"
"Any Chronic Condition","Female","Unknown","White","2126","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","150","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1993","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5343","192"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","636","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2534","121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","14168","1042"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","831","62"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","519","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","36767","2625"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","331","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","20853","1507"
"Any Chronic Condition","Male","Total","African-American/ Black","15706","1048"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","35","3"
"Any Chronic Condition","Male","Total","Asian","976","63"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","67","4"
"Any Chronic Condition","Male","Total","Other","2781","72"
"Any Chronic Condition","Male","Total","Total","48122","2830"
"Any Chronic Condition","Male","Total","Unknown","3269","8"
"Any Chronic Condition","Male","Total","White","25288","1632"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1388","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","135","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","269","1"
"Any Chronic Condition","Male","Unknown","Total","6012","13"
"Any Chronic Condition","Male","Unknown","Unknown","2302","4"
"Any Chronic Condition","Male","Unknown","White","1901","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","33","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","67","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","167","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","80","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","89","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","28","0"
"Any Chronic Condition","Unknown","Total","Total","348","3"
"Any Chronic Condition","Unknown","Total","Unknown","101","1"
"Any Chronic Condition","Unknown","Total","White","127","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","148","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","84","1"
"Any Chronic Condition","Unknown","Unknown","White","34","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","64","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","365","19"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1064","64"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","115","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","515","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7484","676"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","183","23"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","121","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","15332","1556"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","126","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","7393","847"
"Cardiovascular Disease","Female","Total","African-American/ Black","8163","682"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","10","1"
"Cardiovascular Disease","Female","Total","Asian","201","23"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","19","2"
"Cardiovascular Disease","Female","Total","Other","559","24"
"Cardiovascular Disease","Female","Total","Total","18336","1631"
"Cardiovascular Disease","Female","Total","Unknown","872","4"
"Cardiovascular Disease","Female","Total","White","8512","895"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","615","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","73","1"
