"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1076","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","85534","3180","12383"
"Unknown","African-American/ Black","Georgia","13856","13","948"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","50","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","135","8","16"
"Unknown","American Indian/ Alaska Native","Georgia","50","0","0"
"Hispanic/ Latino","Asian","Georgia","103","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","4906","141","479"
"Unknown","Asian","Georgia","1376","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","100","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","250","6","26"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","90","0","5"
"Hispanic/ Latino","Other","Georgia","16447","175","2056"
"Non-Hispanic/ Latino","Other","Georgia","4309","15","415"
"Unknown","Other","Georgia","4896","3","199"
"Hispanic/ Latino","Unknown","Georgia","6553","10","492"
"Non-Hispanic/ Latino","Unknown","Georgia","3366","19","368"
"Unknown","Unknown","Georgia","69862","53","1041"
"Hispanic/ Latino","White","Georgia","22052","279","1639"
"Non-Hispanic/ Latino","White","Georgia","109268","4067","10768"
"Unknown","White","Georgia","18642","18","745"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","159","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","15","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","468","30","65"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","43","0","1"
"Unknown","Unknown","Appling","227","0","1"
"Unknown","White","Appling","96","0","1"
"Hispanic/ Latino","Other","Atkinson","68","0","11"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","54","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","2"
"Non-Hispanic/ Latino","White","Atkinson","160","2","22"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","88","0","0"
"Unknown","White","Atkinson","22","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","28","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","341","12","28"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","70","0","1"
"Unknown","White","Bacon","23","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","30","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
