"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","62","1","5"
"Hispanic/ Latino","African-American/ Black","Male","9","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","345","0","21"
"Hispanic/ Latino","Other","Male","67","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","72","0","4"
"Hispanic/ Latino","Unknown","Male","17","0","1"
"Hispanic/ Latino","White","Female","504","1","24"
"Hispanic/ Latino","White","Male","96","0","6"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","6591","71","584"
"Non-Hispanic/ Latino","African-American/ Black","Male","1086","19","130"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","37","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","220","0","5"
"Non-Hispanic/ Latino","Asian","Male","98","1","7"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","181","0","8"
"Non-Hispanic/ Latino","Other","Male","70","0","3"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","184","0","16"
"Non-Hispanic/ Latino","Unknown","Male","34","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","6492","30","312"
"Non-Hispanic/ Latino","White","Male","1730","21","120"
"Non-Hispanic/ Latino","White","Unknown","35","0","0"
"Unknown","African-American/ Black","Female","714","0","46"
"Unknown","African-American/ Black","Male","139","1","5"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","44","0","4"
"Unknown","Asian","Male","16","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","100","0","4"
"Unknown","Other","Male","32","0","0"
"Unknown","Other","Unknown","2","0","0"
"Unknown","Unknown","Female","1482","1","25"
"Unknown","Unknown","Male","508","0","8"
"Unknown","Unknown","Unknown","53","0","2"
"Unknown","White","Female","685","0","24"
"Unknown","White","Male","173","0","10"
"Unknown","White","Unknown","10","0","1"
