"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","169","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1765","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4729","100"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","529","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2245","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","16443","934"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","511","35"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","449","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","36093","2148"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","384","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","18253","1164"
"Any Chronic Condition","Female","Total","African-American/ Black","18302","941"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","0"
"Any Chronic Condition","Female","Total","Asian","615","35"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Female","Total","Other","2467","35"
"Any Chronic Condition","Female","Total","Total","47249","2264"
"Any Chronic Condition","Female","Total","Unknown","3540","18"
"Any Chronic Condition","Female","Total","White","22250","1233"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1690","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","96","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","253","0"
"Any Chronic Condition","Female","Unknown","Total","6427","16"
"Any Chronic Condition","Female","Unknown","Unknown","2627","8"
"Any Chronic Condition","Female","Unknown","White","1752","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","120","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1710","62"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4535","171"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","564","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2117","104"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11494","957"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","613","57"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","455","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","28657","2314"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","336","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","15706","1286"
"Any Chronic Condition","Male","Total","African-American/ Black","12906","964"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","28","3"
"Any Chronic Condition","Male","Total","Asian","733","57"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","54","3"
"Any Chronic Condition","Male","Total","Other","2384","68"
"Any Chronic Condition","Male","Total","Total","38691","2499"
"Any Chronic Condition","Male","Total","Unknown","3187","12"
"Any Chronic Condition","Male","Total","White","19399","1392"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1292","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","113","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","219","1"
"Any Chronic Condition","Male","Unknown","Total","5499","14"
"Any Chronic Condition","Male","Unknown","Unknown","2287","7"
"Any Chronic Condition","Male","Unknown","White","1576","2"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","86","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
