"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","420","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3619","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9759","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","998","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4662","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37559","1583"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1399","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","86","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1133","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","88225","3968"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","541","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","47453","2290"
"Any Chronic Condition","Female","Total","African-American/ Black","40998","1590"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1614","62"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","119","3"
"Any Chronic Condition","Female","Total","Other","5713","78"
"Any Chronic Condition","Female","Total","Total","110402","4171"
"Any Chronic Condition","Female","Total","Unknown","6110","26"
"Any Chronic Condition","Female","Total","White","55770","2409"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3019","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Unknown","Asian","187","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","961","5"
"Any Chronic Condition","Female","Unknown","Total","12418","21"
"Any Chronic Condition","Female","Unknown","Unknown","4571","7"
"Any Chronic Condition","Female","Unknown","White","3655","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","277","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3296","106"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8670","312"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","925","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4129","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25288","1570"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1576","108"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","998","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","68710","4503"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","518","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","40208","2785"
"Any Chronic Condition","Male","Total","African-American/ Black","27767","1589"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1821","109"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5133","124"
"Any Chronic Condition","Male","Total","Total","87909","4856"
"Any Chronic Condition","Male","Total","Unknown","5432","36"
"Any Chronic Condition","Male","Total","White","47589","2991"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2202","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","225","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","839","6"
"Any Chronic Condition","Male","Unknown","Total","10529","41"
"Any Chronic Condition","Male","Unknown","Unknown","3989","13"
"Any Chronic Condition","Male","Unknown","White","3252","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","18","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","51","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","92","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","289","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","175","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","116","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","567","5"
"Any Chronic Condition","Unknown","Total","Unknown","174","1"
"Any Chronic Condition","Unknown","Total","White","239","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","227","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","155","1"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","91","6"
"Any Disability","Female","Hispanic/ Latino","Total","306","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","166","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2337","375"
