"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","477","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3920","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10635","193"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1084","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5088","124"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42375","1749"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","61","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1532","73"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1246","10"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","98238","4367"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","540","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52389","2525"
"Any Chronic Condition","Female","Total","African-American/ Black","45646","1756"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1759","74"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6186","74"
"Any Chronic Condition","Female","Total","Total","120170","4573"
"Any Chronic Condition","Female","Total","Unknown","5607","11"
"Any Chronic Condition","Female","Total","White","60762","2653"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2794","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1020","2"
"Any Chronic Condition","Female","Unknown","Total","11297","13"
"Any Chronic Condition","Female","Unknown","Unknown","3983","5"
"Any Chronic Condition","Female","Unknown","White","3285","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","318","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3568","118"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9476","338"
