"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1921","12","120"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","144353","3794","16712"
"Unknown","African-American/ Black","Georgia","21077","22","984"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","96","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","290","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","116","0","0"
"Hispanic/ Latino","Asian","Georgia","192","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","10141","181","740"
"Unknown","Asian","Georgia","2588","0","57"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","149","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","452","6","48"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","140","0","6"
"Hispanic/ Latino","Other","Georgia","23985","219","2447"
"Non-Hispanic/ Latino","Other","Georgia","7038","25","496"
"Unknown","Other","Georgia","16063","12","322"
"Hispanic/ Latino","Unknown","Georgia","11048","4","631"
"Non-Hispanic/ Latino","Unknown","Georgia","6256","27","457"
"Unknown","Unknown","Georgia","122030","26","1185"
"Hispanic/ Latino","White","Georgia","32250","385","2170"
"Non-Hispanic/ Latino","White","Georgia","210072","5554","17292"
"Unknown","White","Georgia","32455","22","1034"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","72","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","228","9","24"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","688","32","88"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","55","0","1"
"Unknown","Unknown","Appling","288","0","2"
"Unknown","White","Appling","105","0","2"
"Hispanic/ Latino","Other","Atkinson","77","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","112","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","273","3","42"
"Unknown","African-American/ Black","Atkinson","7","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","90","0","2"
"Unknown","White","Atkinson","26","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","57","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","109","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","18","0","0"
"Non-Hispanic/ Latino","White","Bacon","509","17","42"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","6","0","0"
"Unknown","Unknown","Bacon","97","0","2"
"Unknown","White","Bacon","28","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","55","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","27","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","823","26","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","21","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1229","43","91"
"Unknown","African-American/ Black","Baldwin","115","2","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","140","0","6"
"Unknown","Unknown","Baldwin","401","0","5"
"Unknown","White","Baldwin","222","0","6"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","29","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","14","0","4"
"Non-Hispanic/ Latino","White","Banks","801","18","122"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","58","0","1"
"Unknown","Unknown","Banks","179","0","1"
"Unknown","White","Banks","106","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","159","1","21"
"Hispanic/ Latino","Unknown","Barrow","133","0","4"
"Hispanic/ Latino","White","Barrow","301","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","533","7","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","105","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","51","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","125","3","18"
"Non-Hispanic/ Latino","White","Barrow","2539","54","256"
"Unknown","African-American/ Black","Barrow","89","0","3"
"Unknown","Asian","Barrow","55","0","1"
"Unknown","Other","Barrow","87","0","1"
"Unknown","Unknown","Barrow","1020","0","5"
"Unknown","White","Barrow","486","0","8"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","249","2","21"
"Hispanic/ Latino","Unknown","Bartow","205","0","5"
