"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","287","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2803","42"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7532","131"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","830","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3575","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","26748","1145"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","39","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","970","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","62","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","734","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","62983","2744"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","510","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","33920","1530"
"Any Chronic Condition","Female","Total","African-American/ Black","29340","1153"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Female","Total","Asian","1134","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","87","2"
"Any Chronic Condition","Female","Total","Other","4017","53"
"Any Chronic Condition","Female","Total","Total","79872","2887"
"Any Chronic Condition","Female","Total","Unknown","4950","17"
"Any Chronic Condition","Female","Total","White","40290","1616"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2305","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","150","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","480","2"
"Any Chronic Condition","Female","Unknown","Total","9357","12"
"Any Chronic Condition","Female","Unknown","Unknown","3610","4"
"Any Chronic Condition","Female","Unknown","White","2795","3"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","188","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2548","81"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6720","235"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","770","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3175","150"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","18056","1149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","33","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1090","74"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","61","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","674","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","48944","3007"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","470","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","28560","1764"
"Any Chronic Condition","Male","Total","African-American/ Black","19915","1163"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","47","3"
"Any Chronic Condition","Male","Total","Asian","1268","74"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","91","3"
"Any Chronic Condition","Male","Total","Other","3650","91"
"Any Chronic Condition","Male","Total","Total","63539","3264"
"Any Chronic Condition","Male","Total","Unknown","4353","13"
"Any Chronic Condition","Male","Total","White","34215","1917"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1671","11"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","162","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","428","3"
"Any Chronic Condition","Male","Unknown","Total","7875","22"
"Any Chronic Condition","Male","Unknown","Unknown","3113","5"
"Any Chronic Condition","Male","Unknown","White","2480","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
