"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","174","0","10"
"Hispanic/ Latino","African-American/ Black","Male","38","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","764","3","42"
"Hispanic/ Latino","Other","Male","185","1","12"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","225","0","7"
"Hispanic/ Latino","Unknown","Male","39","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1108","3","46"
"Hispanic/ Latino","White","Male","242","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15868","246","1227"
"Non-Hispanic/ Latino","African-American/ Black","Male","2543","51","241"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","18","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","674","5","25"
"Non-Hispanic/ Latino","Asian","Male","284","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","9","0","0"
"Non-Hispanic/ Latino","Other","Female","405","4","13"
"Non-Hispanic/ Latino","Other","Male","160","1","5"
"Non-Hispanic/ Latino","Unknown","Female","176","0","9"
"Non-Hispanic/ Latino","Unknown","Male","34","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","18088","183","839"
"Non-Hispanic/ Latino","White","Male","4469","83","330"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","638","0","26"
"Unknown","African-American/ Black","Male","124","0","2"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","6","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","62","0","1"
"Unknown","Asian","Male","27","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","347","0","9"
"Unknown","Other","Male","113","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1071","1","16"
"Unknown","Unknown","Male","307","0","3"
"Unknown","Unknown","Unknown","42","0","2"
"Unknown","White","Female","732","0","17"
"Unknown","White","Male","194","0","5"
"Unknown","White","Unknown","3","0","0"
