"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5314","35","276"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","346108","8608","34210"
"Unknown","African-American/ Black","Georgia","27840","29","907"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","281","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","619","24","43"
"Unknown","American Indian/ Alaska Native","Georgia","226","0","1"
"Hispanic/ Latino","Asian","Georgia","536","3","23"
"Non-Hispanic/ Latino","Asian","Georgia","24969","435","1408"
"Unknown","Asian","Georgia","5111","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","369","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","977","15","77"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","214","0","6"
"Hispanic/ Latino","Other","Georgia","46472","436","3464"
"Non-Hispanic/ Latino","Other","Georgia","21180","88","934"
"Unknown","Other","Georgia","28118","8","577"
"Hispanic/ Latino","Unknown","Georgia","23353","8","768"
"Non-Hispanic/ Latino","Unknown","Georgia","10675","11","471"
"Unknown","Unknown","Georgia","135942","80","1534"
"Hispanic/ Latino","White","Georgia","62383","797","3800"
"Non-Hispanic/ Latino","White","Georgia","504130","15136","40031"
"Unknown","White","Georgia","42737","47","1094"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","497","20","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1492","75","175"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","96","0","2"
"Unknown","Unknown","Appling","276","0","2"
"Unknown","White","Appling","125","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","125","1","19"
"Hispanic/ Latino","Unknown","Atkinson","33","0","2"
"Hispanic/ Latino","White","Atkinson","111","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","564","20","99"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","90","0","2"
"Unknown","White","Atkinson","36","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","163","1","9"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","147","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","271","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1034","44","105"
"Unknown","African-American/ Black","Bacon","23","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","77","0","3"
"Unknown","White","Bacon","90","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","95","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","113","5","19"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","6","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","63","3","4"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1882","70","188"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","100","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","51","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2340","95","166"
"Unknown","African-American/ Black","Baldwin","105","0","2"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","119","0","9"
