"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","706","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","38","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4681","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13232","244"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1205","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6551","157"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","56367","2284"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1923","89"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1706","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","131125","5701"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","578","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","70354","3308"
"Any Chronic Condition","Female","Total","African-American/ Black","59347","2296"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","5"
"Any Chronic Condition","Female","Total","Asian","2159","90"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","165","2"
"Any Chronic Condition","Female","Total","Other","7415","89"
"Any Chronic Condition","Female","Total","Total","153791","5984"
"Any Chronic Condition","Female","Total","Unknown","5117","28"
"Any Chronic Condition","Female","Total","White","79485","3474"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2274","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","198","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1028","1"
"Any Chronic Condition","Female","Unknown","Total","9434","39"
"Any Chronic Condition","Female","Unknown","Unknown","3334","25"
"Any Chronic Condition","Female","Unknown","White","2580","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","467","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4267","143"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11596","414"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1045","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5740","262"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37567","2175"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","58","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2169","142"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","106","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1468","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","101284","6401"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","505","2"
