"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",83,22,0,0,61,"2020-22FEB"
"2",2,"China","Anhui Province","Bengbu",160,54,0,5,101,"2020-22FEB"
"3",3,"China","Anhui Province","Bozhou",108,35,0,0,73,"2020-22FEB"
"4",4,"China","Anhui Province","Chizhou",17,7,0,0,10,"2020-22FEB"
"5",5,"China","Anhui Province","Chuzhou",13,5,0,0,8,"2020-22FEB"
"6",6,"China","Anhui Province","Fuyang",155,56,0,0,99,"2020-22FEB"
"7",7,"China","Anhui Province","Hefei",174,72,0,1,101,"2020-22FEB"
"8",8,"China","Anhui Province","Huaibei",27,12,0,0,15,"2020-22FEB"
"9",9,"China","Anhui Province","Huainan",54,24,0,0,30,"2020-22FEB"
"10",11,"China","Anhui Province","Huangshan",9,3,0,0,6,"2020-22FEB"
"11",12,"China","Anhui Province","Lu'an",69,26,0,0,43,"2020-22FEB"
"12",13,"China","Anhui Province","Ma'anshan",38,19,0,0,19,"2020-22FEB"
"13",14,"China","Anhui Province","Suzhou",41,15,0,0,26,"2020-22FEB"
"14",15,"China","Anhui Province","Tongling",29,15,0,0,14,"2020-22FEB"
"15",16,"China","Anhui Province","Wuhu",33,8,0,0,25,"2020-22FEB"
"16",17,"China","Anhui Province","Xuancheng",6,2,0,0,4,"2020-22FEB"
"17",18,"China","Beijing Municipality","Area to be Identified",0,-178,0,4,174,"2020-22FEB"
"18",19,"China","Beijing Municipality","Beijing Municipality",399,384,0,0,15,"2020-22FEB"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",573,239,0,6,328,"2020-22FEB"
"20",80,"China","Fujian Province","Fuzhou",71,21,0,0,50,"2020-22FEB"
"21",81,"China","Fujian Province","Longyan",6,3,0,0,3,"2020-22FEB"
"22",82,"China","Fujian Province","Nanping",20,10,0,0,10,"2020-22FEB"
"23",83,"China","Fujian Province","Ningde",26,6,0,0,20,"2020-22FEB"
"24",84,"China","Fujian Province","Putian",55,31,0,0,24,"2020-22FEB"
"25",85,"China","Fujian Province","Quanzhou",46,27,0,0,19,"2020-22FEB"
"26",86,"China","Fujian Province","Sanming",14,9,0,0,5,"2020-22FEB"
"27",87,"China","Fujian Province","Xiamen",35,18,0,0,17,"2020-22FEB"
"28",88,"China","Fujian Province","Zhangzhou",20,6,0,0,14,"2020-22FEB"
"29",89,"China","Gansu province","Area to be identified",0,0,0,0,0,"2020-22FEB"
"30",90,"China","Gansu province","Baiyin",4,1,0,0,3,"2020-22FEB"
