"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","502","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4036","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10929","201"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","978","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5344","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43571","1826"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1578","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","96","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1286","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","100843","4517"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","497","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53756","2590"
"Any Chronic Condition","Female","Total","African-American/ Black","46822","1833"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1809","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","131","2"
"Any Chronic Condition","Female","Total","Other","6292","78"
"Any Chronic Condition","Female","Total","Total","122767","4732"
"Any Chronic Condition","Female","Total","Unknown","5246","12"
"Any Chronic Condition","Female","Total","White","62385","2723"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2749","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","970","3"
"Any Chronic Condition","Female","Unknown","Total","10995","14"
"Any Chronic Condition","Female","Unknown","Unknown","3771","6"
"Any Chronic Condition","Female","Unknown","White","3285","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","332","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3676","126"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9726","351"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","889","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4768","216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29195","1773"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1787","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1124","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","78439","5079"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","467","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","45729","3153"
"Any Chronic Condition","Male","Total","African-American/ Black","31599","1785"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","65","1"
"Any Chronic Condition","Male","Total","Asian","2049","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","127","6"
"Any Chronic Condition","Male","Total","Other","5655","138"
"Any Chronic Condition","Male","Total","Total","97729","5447"
"Any Chronic Condition","Male","Total","Unknown","4737","13"
"Any Chronic Condition","Male","Total","White","53497","3373"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2072","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","237","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","855","0"
"Any Chronic Condition","Male","Unknown","Total","9564","17"
"Any Chronic Condition","Male","Unknown","Unknown","3381","8"
"Any Chronic Condition","Male","Unknown","White","3000","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","40","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","71","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
