"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","736","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","40","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4756","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13540","249"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1227","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6727","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","57974","2320"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2007","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","132","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1744","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","134703","5783"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","495","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","72278","3351"
"Any Chronic Condition","Female","Total","African-American/ Black","60768","2330"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","4"
"Any Chronic Condition","Female","Total","Asian","2224","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","174","2"
"Any Chronic Condition","Female","Total","Other","7518","91"
"Any Chronic Condition","Female","Total","Total","157268","6058"
"Any Chronic Condition","Female","Total","Unknown","5135","23"
"Any Chronic Condition","Female","Total","White","81348","3517"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2058","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","177","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1018","1"
"Any Chronic Condition","Female","Unknown","Total","9025","26"
"Any Chronic Condition","Female","Unknown","Unknown","3413","18"
"Any Chronic Condition","Female","Unknown","White","2343","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","491","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4328","144"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11812","422"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1050","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5865","269"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","38540","2203"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","58","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2254","144"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1511","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","103937","6512"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","443","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","61019","4136"
"Any Chronic Condition","Male","Total","African-American/ Black","40693","2212"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","77","5"
"Any Chronic Condition","Male","Total","Asian","2500","145"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","149","7"
"Any Chronic Condition","Male","Total","Other","6723","161"
"Any Chronic Condition","Male","Total","Total","124080","6956"
"Any Chronic Condition","Male","Total","Unknown","4649","18"
"Any Chronic Condition","Male","Total","White","69289","4408"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1662","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","211","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","884","0"
"Any Chronic Condition","Male","Unknown","Total","8331","22"
"Any Chronic Condition","Male","Unknown","Unknown","3156","17"
"Any Chronic Condition","Male","Unknown","White","2405","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","28","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","96","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","52","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","38","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","20","0"
"Any Chronic Condition","Unknown","Total","Total","247","3"
"Any Chronic Condition","Unknown","Total","Unknown","114","2"
"Any Chronic Condition","Unknown","Total","White","70","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","10","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","129","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","104","2"
"Any Chronic Condition","Unknown","Unknown","White","8","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","29","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","135","9"
"Any Disability","Female","Hispanic/ Latino","Total","465","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","44","0"
"Any Disability","Female","Hispanic/ Latino","White","255","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3699","534"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","110","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","132","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10635","1535"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6647","980"
"Any Disability","Female","Total","African-American/ Black","3831","537"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","120","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","309","10"
"Any Disability","Female","Total","Total","11663","1578"
"Any Disability","Female","Total","Unknown","300","1"
"Any Disability","Female","Total","White","7087","1011"
"Any Disability","Female","Unknown","African-American/ Black","103","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","9","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","563","1"
"Any Disability","Female","Unknown","Unknown","224","0"
"Any Disability","Female","Unknown","White","185","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","23","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","152","15"
"Any Disability","Male","Hispanic/ Latino","Total","453","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","246","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2912","469"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","114","21"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","119","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8407","1380"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","31","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5221","886"
"Any Disability","Male","Total","African-American/ Black","3015","471"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","123","21"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","316","16"
"Any Disability","Male","Total","Total","9354","1429"
"Any Disability","Male","Total","Unknown","254","3"
"Any Disability","Male","Total","White","5635","915"
"Any Disability","Male","Unknown","African-American/ Black","80","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","0"
"Any Disability","Male","Unknown","Total","494","3"
"Any Disability","Male","Unknown","Unknown","195","3"
"Any Disability","Male","Unknown","White","168","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","9","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","5","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","19","0"
"Any Disability","Unknown","Total","Unknown","6","0"
"Any Disability","Unknown","Total","White","10","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","6","0"
"Any Disability","Unknown","Unknown","Unknown","4","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","101","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","515","27"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1515","100"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","112","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","776","67"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11856","1189"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","310","39"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","208","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","26740","2949"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","86","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","14240","1707"
"Cardiovascular Disease","Female","Total","African-American/ Black","12324","1196"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","15","2"
"Cardiovascular Disease","Female","Total","Asian","337","40"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","836","35"
"Cardiovascular Disease","Female","Total","Total","29610","3060"
"Cardiovascular Disease","Female","Total","Unknown","662","9"
"Cardiovascular Disease","Female","Total","White","15404","1776"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","367","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","22","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","113","0"
"Cardiovascular Disease","Female","Unknown","Total","1355","11"
"Cardiovascular Disease","Female","Unknown","Unknown","464","7"
"Cardiovascular Disease","Female","Unknown","White","388","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","58","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","556","47"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1515","156"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","786","105"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8064","1174"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","373","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","224","8"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","24365","3571"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","88","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","15578","2319"
"Cardiovascular Disease","Male","Total","African-American/ Black","8363","1178"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Total","Asian","403","62"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","882","55"
"Cardiovascular Disease","Male","Total","Total","27182","3736"
"Cardiovascular Disease","Male","Total","Unknown","652","6"
"Cardiovascular Disease","Male","Total","White","16837","2426"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","241","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","27","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
