"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","177","0","10"
"Hispanic/ Latino","African-American/ Black","Male","40","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","780","3","41"
"Hispanic/ Latino","Other","Male","192","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","234","0","8"
"Hispanic/ Latino","Unknown","Male","42","0","1"
"Hispanic/ Latino","White","Female","1141","4","48"
"Hispanic/ Latino","White","Male","246","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","16290","252","1256"
"Non-Hispanic/ Latino","African-American/ Black","Male","2605","54","247"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","4","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","19","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","690","5","25"
"Non-Hispanic/ Latino","Asian","Male","290","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","9","0","0"
"Non-Hispanic/ Latino","Other","Female","416","4","12"
"Non-Hispanic/ Latino","Other","Male","165","2","6"
"Non-Hispanic/ Latino","Unknown","Female","169","0","6"
"Non-Hispanic/ Latino","Unknown","Male","37","0","2"
"Non-Hispanic/ Latino","White","Female","18540","191","852"
"Non-Hispanic/ Latino","White","Male","4578","88","340"
"Non-Hispanic/ Latino","White","Unknown","13","0","0"
"Unknown","African-American/ Black","Female","559","0","22"
"Unknown","African-American/ Black","Male","114","0","2"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","55","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","339","0","10"
"Unknown","Other","Male","112","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1083","1","18"
"Unknown","Unknown","Male","327","0","4"
"Unknown","Unknown","Unknown","38","0","2"
"Unknown","White","Female","646","0","15"
"Unknown","White","Male","182","0","5"
"Unknown","White","Unknown","3","0","0"
