"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","321","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3040","47"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8201","144"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","903","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3894","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","29576","1268"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1104","46"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","843","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","70292","3121"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","605","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","38055","1774"
"Any Chronic Condition","Female","Total","African-American/ Black","32365","1279"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Female","Total","Asian","1288","47"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Total","Other","4512","64"
"Any Chronic Condition","Female","Total","Total","88905","3290"
"Any Chronic Condition","Female","Total","Unknown","5520","23"
"Any Chronic Condition","Female","Total","White","45068","1873"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2468","6"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","165","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","629","5"
"Any Chronic Condition","Female","Unknown","Total","10412","25"
"Any Chronic Condition","Female","Unknown","Unknown","4012","5"
"Any Chronic Condition","Female","Unknown","White","3119","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","209","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2760","87"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7271","253"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","828","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3433","161"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","20019","1246"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","36","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1219","83"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","778","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","54736","3461"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","576","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","32042","2097"
"Any Chronic Condition","Male","Total","African-American/ Black","22023","1261"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","52","1"
"Any Chronic Condition","Male","Total","Asian","1416","83"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","97","3"
"Any Chronic Condition","Male","Total","Other","4083","105"
"Any Chronic Condition","Male","Total","Total","70723","3757"
"Any Chronic Condition","Male","Total","Unknown","4845","36"
"Any Chronic Condition","Male","Total","White","38207","2268"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1795","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","181","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","545","7"
"Any Chronic Condition","Male","Unknown","Total","8716","43"
"Any Chronic Condition","Male","Unknown","Unknown","3441","14"
"Any Chronic Condition","Male","Unknown","White","2732","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","100","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","310","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","183","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","130","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","34","0"
