"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2210","13","131"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","164665","4301","18398"
"Unknown","African-American/ Black","Georgia","24312","34","1031"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","119","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","324","8","17"
"Unknown","American Indian/ Alaska Native","Georgia","136","0","0"
"Hispanic/ Latino","Asian","Georgia","224","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","12150","223","832"
"Unknown","Asian","Georgia","3069","1","59"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","163","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","507","6","51"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","160","0","5"
"Hispanic/ Latino","Other","Georgia","26601","245","2551"
"Non-Hispanic/ Latino","Other","Georgia","8643","40","541"
"Unknown","Other","Georgia","22867","24","375"
"Hispanic/ Latino","Unknown","Georgia","12590","6","676"
"Non-Hispanic/ Latino","Unknown","Georgia","7811","55","584"
"Unknown","Unknown","Georgia","141671","56","1422"
"Hispanic/ Latino","White","Georgia","35436","428","2323"
"Non-Hispanic/ Latino","White","Georgia","240691","6922","19695"
"Unknown","White","Georgia","37642","47","1154"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","249","11","26"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","19","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","728","34","93"
"Unknown","African-American/ Black","Appling","46","0","0"
"Unknown","American Indian/ Alaska Native","Appling","7","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","63","1","2"
"Unknown","Unknown","Appling","303","0","2"
"Unknown","White","Appling","108","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","69","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","286","7","44"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","93","0","4"
"Unknown","White","Atkinson","32","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","36","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","121","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","558","20","48"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","116","0","2"
"Unknown","White","Bacon","29","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","61","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","9","0","2"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","904","30","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","1","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","25","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1318","53","102"
"Unknown","African-American/ Black","Baldwin","150","2","8"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","172","1","11"
"Unknown","Unknown","Baldwin","462","0","6"
"Unknown","White","Baldwin","245","1","8"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","14","0","3"
"Non-Hispanic/ Latino","White","Banks","901","23","133"
"Unknown","African-American/ Black","Banks","4","0","1"
