"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1121","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","32","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","62","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5854","86"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","17895","270"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1696","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","9086","171"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","76780","2562"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","105","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2906","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","183","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2221","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","176665","6521"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","541","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","93929","3833"
"Any Chronic Condition","Female","Total","African-American/ Black","79507","2572"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","142","6"
"Any Chronic Condition","Female","Total","Asian","3163","105"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","233","2"
"Any Chronic Condition","Female","Total","Other","9092","100"
"Any Chronic Condition","Female","Total","Total","203380","6828"
"Any Chronic Condition","Female","Total","Unknown","6587","33"
"Any Chronic Condition","Female","Total","White","104656","4010"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1606","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1017","1"
"Any Chronic Condition","Female","Unknown","Total","8820","37"
"Any Chronic Condition","Female","Unknown","Unknown","4350","30"
"Any Chronic Condition","Female","Unknown","White","1641","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","706","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","54","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","2"
