"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","271","0","12"
"Hispanic/ Latino","African-American/ Black","Male","61","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","2","0","0"
"Hispanic/ Latino","Asian","Female","28","0","1"
"Hispanic/ Latino","Asian","Male","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Hispanic/ Latino","Other","Female","969","5","42"
"Hispanic/ Latino","Other","Male","250","1","15"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","301","0","10"
"Hispanic/ Latino","Unknown","Male","71","0","3"
"Hispanic/ Latino","White","Female","1642","5","57"
"Hispanic/ Latino","White","Male","373","3","11"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","22075","303","1434"
"Non-Hispanic/ Latino","African-American/ Black","Male","3584","72","300"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","11","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","29","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","13","2","2"
"Non-Hispanic/ Latino","Asian","Female","1177","6","32"
"Non-Hispanic/ Latino","Asian","Male","437","3","20"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","42","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","15","0","0"
"Non-Hispanic/ Latino","Other","Female","595","3","17"
"Non-Hispanic/ Latino","Other","Male","225","1","5"
"Non-Hispanic/ Latino","Other","Unknown","4","0","0"
"Non-Hispanic/ Latino","Unknown","Female","190","0","5"
"Non-Hispanic/ Latino","Unknown","Male","42","0","2"
"Non-Hispanic/ Latino","White","Female","25482","232","1000"
"Non-Hispanic/ Latino","White","Male","6161","118","405"
"Non-Hispanic/ Latino","White","Unknown","9","0","0"
"Unknown","African-American/ Black","Female","418","0","11"
"Unknown","African-American/ Black","Male","93","0","4"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","68","0","1"
"Unknown","Asian","Male","24","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","481","0","8"
"Unknown","Other","Male","138","0","1"
"Unknown","Unknown","Female","1956","1","20"
"Unknown","Unknown","Male","746","1","5"
"Unknown","Unknown","Unknown","78","0","5"
"Unknown","White","Female","439","0","9"
"Unknown","White","Male","132","0","4"
"Unknown","White","Unknown","6","0","0"
