"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-10-24","104","0","2","271158","200","160.714285714285","1.28571428571428"
"18-29 years","2021-10-25","113","0","2","271271","200","162.857142857142","1.28571428571428"
"18-29 years","2021-10-26","165","0","8","271436","200","159.428571428571","0.85714285714285"
"18-29 years","2021-10-27","296","0","4","271732","200","176.571428571428","0.71428571428571"
"18-29 years","2021-10-28","204","0","4","271936","200","178.142857142857","0.57142857142857"
"18-29 years","2021-10-29","194","4","4","272130","204","179.142857142857","0.85714285714285"
"18-29 years","2021-10-30","148","2","7","272278","206","174.857142857142","0.85714285714285"
"18-29 years","2021-10-31","102","0","2","272380","206","174.571428571428","0.85714285714285"
"18-29 years","2021-11-01","120","0","5","272500","206","175.571428571428","0.85714285714285"
"18-29 years","2021-11-02","134","1","3","272634","207","171.142857142857","1"
"18-29 years","2021-11-03","142","1","2","272776","208","149.142857142857","1.14285714285714"
"18-29 years","2021-11-04","176","1","3","272952","209","145.142857142857","1.28571428571428"
"18-29 years","2021-11-05","141","1","1","273093","210","137.571428571428","0.85714285714285"
"18-29 years","2021-11-06","125","0","2","273218","210","134.285714285714","0.57142857142857"
"18-29 years","2021-11-07","53","0","0","273271","210","127.285714285714","0.57142857142857"
"18-29 years","2021-11-08","50","0","1","273321","210","117.285714285714","0.57142857142857"
"18-29 years","2021-11-09","245","0","6","273566","210","133.142857142857","0.42857142857142"
"18-29 years","2021-11-10","128","0","3","273694","210","131.142857142857","0.28571428571428"
"18-29 years","2021-11-11","151","1","3","273845","211","127.571428571428","0.28571428571428"
"18-29 years","2021-11-12","169","0","5","274014","211","131.571428571428","0.14285714285714"
"18-29 years","2021-11-13","109","0","4","274123","211","129.285714285714","0.14285714285714"
"18-29 years","2021-11-14","81","0","6","274204","211","133.285714285714","0.14285714285714"
"18-29 years","2021-11-15","101","0","2","274305","211","140.571428571428","0.14285714285714"
"18-29 years","2021-11-16","141","0","5","274446","211","125.714285714285","0.14285714285714"
"18-29 years","2021-11-17","143","2","1","274589","213","127.857142857142","0.42857142857142"
"18-29 years","2021-11-18","178","0","5","274767","213","131.714285714285","0.28571428571428"
"18-29 years","2021-11-19","187","0","7","274954","213","134.285714285714","0.28571428571428"
"18-29 years","2021-11-20","166","1","4","275120","214","142.428571428571","0.42857142857142"
"18-29 years","2021-11-21","107","0","5","275227","214","146.142857142857","0.42857142857142"
"18-29 years","2021-11-22","82","0","2","275309","214","143.428571428571","0.42857142857142"
"18-29 years","2021-11-23","161","0","1","275470","214","146.285714285714","0.42857142857142"
"18-29 years","2021-11-24","137","0","5","275607","214","145.428571428571","0.14285714285714"
"18-29 years","2021-11-25","160","0","8","275767","214","142.857142857142","0.14285714285714"
"18-29 years","2021-11-26","85","0","3","275852","214","128.285714285714","0.14285714285714"
"18-29 years","2021-11-27","73","0","4","275925","214","115","0"
"18-29 years","2021-11-28","90","0","1","276015","214","112.571428571428","0"
"18-29 years","2021-11-29","153","0","5","276168","214","122.714285714285","0"
"18-29 years","2021-11-30","173","0","10","276341","214","124.428571428571","0"
"18-29 years","2021-12-01","222","0","8","276563","214","136.571428571428","0"
"18-29 years","2021-12-02","218","0","2","276781","214","144.857142857142","0"
"18-29 years","2021-12-03","167","0","1","276948","214","156.571428571428","0"
"18-29 years","2021-12-04","221","0","9","277169","214","177.714285714285","0"
"18-29 years","2021-12-05","140","0","2","277309","214","184.857142857142","0"
"18-29 years","2021-12-06","109","0","3","277418","214","178.571428571428","0"
"18-29 years","2021-12-07","121","0","9","277539","214","171.142857142857","0"
"18-29 years","2021-12-08","388","0","9","277927","214","194.857142857142","0"
"18-29 years","2021-12-09","171","2","3","278098","216","188.142857142857","0.28571428571428"
"18-29 years","2021-12-10","298","0","6","278396","216","206.857142857142","0.28571428571428"
"18-29 years","2021-12-11","221","1","7","278617","217","206.857142857142","0.42857142857142"
"18-29 years","2021-12-12","162","0","6","278779","217","210","0.42857142857142"
"18-29 years","2021-12-13","167","0","6","278946","217","218.285714285714","0.42857142857142"
"18-29 years","2021-12-14","253","0","2","279199","217","237.142857142857","0.42857142857142"
"18-29 years","2021-12-15","425","1","5","279624","218","242.428571428571","0.57142857142857"
"18-29 years","2021-12-16","406","0","8","280030","218","276","0.28571428571428"
"18-29 years","2021-12-17","566","2","14","280596","220","314.285714285714","0.57142857142857"
"18-29 years","2021-12-18","730","0","15","281326","220","387","0.42857142857142"
"18-29 years","2021-12-19","590","0","18","281916","220","448.142857142857","0.42857142857142"
"18-29 years","2021-12-20","563","0","28","282479","220","504.714285714285","0.42857142857142"
"18-29 years","2021-12-21","866","0","26","283345","220","592.285714285714","0.42857142857142"
"18-29 years","2021-12-22","1503","0","39","284848","220","746.285714285714","0.28571428571428"
"18-29 years","2021-12-23","2317","1","71","287165","221","1019.28571428571","0.42857142857142"
"18-29 years","2021-12-24","2270","0","57","289435","221","1262.71428571428","0.14285714285714"
"18-29 years","2021-12-25","2739","1","49","292174","222","1549.71428571428","0.28571428571428"
"18-29 years","2021-12-26","2230","0","46","294404","222","1784","0.28571428571428"
"18-29 years","2021-12-27","1333","0","42","295737","222","1894","0.28571428571428"
"18-29 years","2021-12-28","2101","1","62","297838","223","2070.42857142857","0.42857142857142"
"18-29 years","2021-12-29","3617","0","80","301455","223","2372.42857142857","0.42857142857142"
"18-29 years","2021-12-30","4512","0","60","305967","223","2686","0.28571428571428"
"18-29 years","2021-12-31","4467","0","56","310434","223","2999.85714285714","0.28571428571428"
"18-29 years","2022-01-01","4718","0","43","315152","223","3282.57142857142","0.14285714285714"
"18-29 years","2022-01-02","3159","0","30","318311","223","3415.28571428571","0.14285714285714"
"18-29 years","2022-01-03","2983","1","38","321294","224","3651","0.28571428571428"
"18-29 years","2022-01-04","2720","1","43","324014","225","3739.42857142857","0.28571428571428"
"18-29 years","2022-01-05","4060","0","29","328074","225","3802.71428571428","0.28571428571428"
"18-29 years","2022-01-06","4166","0","16","332240","225","3753.28571428571","0.28571428571428"
"18-29 years","2022-01-07","4942","0","29","337182","225","3821.14285714285","0.28571428571428"
"18-29 years","2022-01-08","4244","1","37","341426","226","3753.42857142857","0.42857142857142"
"18-29 years","2022-01-09","2647","0","22","344073","226","3680.28571428571","0.42857142857142"
"18-29 years","2022-01-10","2228","0","15","346301","226","3572.42857142857","0.28571428571428"
"18-29 years","2022-01-11","3725","0","44","350026","226","3716","0.14285714285714"
"18-29 years","2022-01-12","2832","1","18","352858","227","3540.57142857142","0.28571428571428"
"18-29 years","2022-01-13","3876","2","27","356734","229","3499.14285714285","0.57142857142857"
"18-29 years","2022-01-14","2925","0","21","359659","229","3211","0.57142857142857"
"18-29 years","2022-01-15","2310","0","29","361969","229","2934.71428571428","0.42857142857142"
"18-29 years","2022-01-16","2466","0","23","364435","229","2908.85714285714","0.42857142857142"
"18-29 years","2022-01-17","1235","0","25","365670","229","2767","0.42857142857142"
"18-29 years","2022-01-18","2152","2","36","367822","231","2542.28571428571","0.71428571428571"
"18-29 years","2022-01-19","3220","0","19","371042","231","2597.71428571428","0.57142857142857"
"18-29 years","2022-01-20","3078","1","19","374120","232","2483.71428571428","0.42857142857142"
"18-29 years","2022-01-21","2675","0","26","376795","232","2448","0.42857142857142"
"18-29 years","2022-01-22","4219","1","12","381014","233","2720.71428571428","0.57142857142857"
"18-29 years","2022-01-23","1414","0","8","382428","233","2570.42857142857","0.57142857142857"
"18-29 years","2022-01-24","1892","0","25","384320","233","2664.28571428571","0.57142857142857"
"18-29 years","2022-01-25","2390","3","12","386710","236","2698.28571428571","0.71428571428571"
"18-29 years","2022-01-26","2586","0","14","389296","236","2607.71428571428","0.71428571428571"
"18-29 years","2022-01-27","3056","2","58","392352","238","2604.57142857142","0.85714285714285"
"18-29 years","2022-01-28","3225","1","16","395577","239","2683.14285714285","1"
"18-29 years","2022-01-29","1236","0","14","396813","239","2257","0.85714285714285"
"18-29 years","2022-01-30","870","0","13","397683","239","2179.28571428571","0.85714285714285"
"18-29 years","2022-01-31","998","1","8","398681","240","2051.57142857142","1"
"18-29 years","2022-02-01","1266","0","30","399947","240","1891","0.57142857142857"
"18-29 years","2022-02-02","856","1","13","400803","241","1643.85714285714","0.71428571428571"
"18-29 years","2022-02-03","885","0","11","401688","241","1333.71428571428","0.42857142857142"
"18-29 years","2022-02-04","1364","0","10","403052","241","1067.85714285714","0.28571428571428"
"18-29 years","2022-02-05","776","1","11","403828","242","1002.14285714285","0.42857142857142"
"18-29 years","2022-02-06","299","0","9","404127","242","920.571428571428","0.42857142857142"
"18-29 years","2022-02-07","394","1","8","404521","243","834.285714285714","0.42857142857142"
"18-29 years","2022-02-08","526","0","18","405047","243","728.571428571428","0.42857142857142"
"18-29 years","2022-02-09","566","1","6","405613","244","687.142857142857","0.42857142857142"
"18-29 years","2022-02-10","520","0","9","406133","244","635","0.42857142857142"
"18-29 years","2022-02-11","413","0","13","406546","244","499.142857142857","0.42857142857142"
"18-29 years","2022-02-12","357","0","5","406903","244","439.285714285714","0.28571428571428"
"18-29 years","2022-02-13","243","0","5","407146","244","431.285714285714","0.28571428571428"
"18-29 years","2022-02-14","165","0","2","407311","244","398.571428571428","0.14285714285714"
"18-29 years","2022-02-15","258","0","9","407569","244","360.285714285714","0.14285714285714"
"18-29 years","2022-02-16","343","1","7","407912","245","328.428571428571","0.14285714285714"
"18-29 years","2022-02-17","241","1","5","408153","246","288.571428571428","0.28571428571428"
"18-29 years","2022-02-18","422","1","6","408575","247","289.857142857142","0.42857142857142"
"18-29 years","2022-02-19","202","0","9","408777","247","267.714285714285","0.42857142857142"
"18-29 years","2022-02-20","124","0","4","408901","247","250.714285714285","0.42857142857142"
"18-29 years","2022-02-21","91","0","3","408992","247","240.142857142857","0.42857142857142"
"18-29 years","2022-02-22","143","0","5","409135","247","223.714285714285","0.42857142857142"
"18-29 years","2022-02-23","221","0","12","409356","247","206.285714285714","0.28571428571428"
"18-29 years","2022-02-24","210","0","2","409566","247","201.857142857142","0.14285714285714"
"18-29 years","2022-02-25","170","0","4","409736","247","165.857142857142","0"
"18-29 years","2022-02-26","125","0","3","409861","247","154.857142857142","0"
"18-29 years","2022-02-27","77","1","2","409938","248","148.142857142857","0.14285714285714"
"18-29 years","2022-02-28","65","0","1","410003","248","144.428571428571","0.14285714285714"
"18-29 years","2022-03-01","150","1","8","410153","249","145.428571428571","0.28571428571428"
"18-29 years","2022-03-02","155","1","8","410308","250","136","0.42857142857142"
"18-29 years","2022-03-03","134","0","3","410442","250","125.142857142857","0.42857142857142"
"18-29 years","2022-03-04","163","0","8","410605","250","124.142857142857","0.42857142857142"
"18-29 years","2022-03-05","113","0","2","410718","250","122.428571428571","0.42857142857142"
"18-29 years","2022-03-06","54","0","1","410772","250","119.142857142857","0.28571428571428"
"18-29 years","2022-03-07","40","0","0","410812","250","115.571428571428","0.28571428571428"
"18-29 years","2022-03-08","111","2","2","410923","252","110","0.42857142857142"
"18-29 years","2022-03-09","163","1","1","411086","253","111.142857142857","0.42857142857142"
"18-29 years","2022-03-10","169","1","7","411255","254","116.142857142857","0.57142857142857"
"18-29 years","2022-03-11","140","0","1","411395","254","112.857142857142","0.57142857142857"
"18-29 years","2022-03-12","79","0","1","411474","254","108","0.57142857142857"
"18-29 years","2022-03-13","40","0","0","411514","254","106","0.57142857142857"
"18-29 years","2022-03-14","20","0","3","411534","254","103.142857142857","0.57142857142857"
"18-29 years","2022-03-15","139","0","3","411673","254","107.142857142857","0.28571428571428"
"18-29 years","2022-03-16","147","1","2","411820","255","104.857142857142","0.28571428571428"
"18-29 years","2022-03-17","147","0","4","411967","255","101.714285714285","0.14285714285714"
"18-29 years","2022-03-18","134","0","1","412101","255","100.857142857142","0.14285714285714"
"18-29 years","2022-03-19","89","0","1","412190","255","102.285714285714","0.14285714285714"
"18-29 years","2022-03-20","28","0","1","412218","255","100.571428571428","0.14285714285714"
"18-29 years","2022-03-21","32","0","0","412250","255","102.285714285714","0.14285714285714"
"18-29 years","2022-03-22","89","0","2","412339","255","95.1428571428571","0.14285714285714"
"18-29 years","2022-03-23","68","1","0","412407","256","83.8571428571428","0.14285714285714"
"18-29 years","2022-03-24","168","0","2","412575","256","86.8571428571428","0.14285714285714"
"18-29 years","2022-03-25","148","0","1","412723","256","88.8571428571428","0.14285714285714"
"18-29 years","2022-03-26","129","0","2","412852","256","94.5714285714285","0.14285714285714"
"18-29 years","2022-03-27","44","0","0","412896","256","96.8571428571428","0.14285714285714"
"18-29 years","2022-03-28","39","0","0","412935","256","97.8571428571428","0.14285714285714"
"18-29 years","2022-03-29","87","0","1","413022","256","97.5714285714285","0.14285714285714"
"18-29 years","2022-03-30","1690","0","0","414712","256","329.285714285714","0"
"18-29 years","2022-03-31","919","0","0","415631","256","436.571428571428","0"
"18-29 years","2022-04-01","189","2","1","415820","258","442.428571428571","0.28571428571428"
"18-29 years","2022-04-02","116","1","0","415936","259","440.571428571428","0.42857142857142"
"18-29 years","2022-04-03","45","0","1","415981","259","440.714285714285","0.42857142857142"
"18-29 years","2022-04-04","42","0","1","416023","259","441.142857142857","0.42857142857142"
"18-29 years","2022-04-05","62","1","2","416085","260","437.571428571428","0.57142857142857"
"18-29 years","2022-04-06","72","0","0","416157","260","206.428571428571","0.57142857142857"
"18-29 years","2022-04-07","75","1","0","416232","261","85.8571428571428","0.71428571428571"
"18-29 years","2022-04-08","101","1","2","416333","262","73.2857142857143","0.57142857142857"
"18-29 years","2022-04-09","165","0","1","416498","262","80.2857142857143","0.42857142857142"
"18-29 years","2022-04-10","60","0","2","416558","262","82.4285714285714","0.42857142857142"
"18-29 years","2022-04-11","32","0","1","416590","262","81","0.42857142857142"
"18-29 years","2022-04-12","98","0","1","416688","262","86.1428571428571","0.28571428571428"
"18-29 years","2022-04-13","77","1","2","416765","263","86.8571428571428","0.42857142857142"
"18-29 years","2022-04-14","105","0","1","416870","263","91.1428571428571","0.28571428571428"
"18-29 years","2022-04-15","160","0","1","417030","263","99.5714285714285","0.14285714285714"
"18-29 years","2022-04-16","79","0","2","417109","263","87.2857142857143","0.14285714285714"
"18-29 years","2022-04-17","41","0","0","417150","263","84.5714285714285","0.14285714285714"
"18-29 years","2022-04-18","49","0","1","417199","263","87","0.14285714285714"
"18-29 years","2022-04-19","100","0","2","417299","263","87.2857142857143","0.14285714285714"
"18-29 years","2022-04-20","127","0","2","417426","263","94.4285714285714","0"
"18-29 years","2022-04-21","146","1","2","417572","264","100.285714285714","0.14285714285714"
"18-29 years","2022-04-22","176","0","1","417748","264","102.571428571428","0.14285714285714"
"18-29 years","2022-04-23","113","1","1","417861","265","107.428571428571","0.28571428571428"
"18-29 years","2022-04-24","61","0","0","417922","265","110.285714285714","0.28571428571428"
"18-29 years","2022-04-25","46","0","1","417968","265","109.857142857142","0.28571428571428"
"18-29 years","2022-04-26","137","0","1","418105","265","115.142857142857","0.28571428571428"
"18-29 years","2022-04-27","119","0","4","418224","265","114","0.28571428571428"
"18-29 years","2022-04-28","139","0","0","418363","265","113","0.14285714285714"
"18-29 years","2022-04-29","157","0","2","418520","265","110.285714285714","0.14285714285714"
"18-29 years","2022-04-30","235","0","4","418755","265","127.714285714285","0"
"18-29 years","2022-05-01","112","0","0","418867","265","135","0"
"18-29 years","2022-05-02","52","0","1","418919","265","135.857142857142","0"
"18-29 years","2022-05-03","124","1","3","419043","266","134","0.14285714285714"
"18-29 years","2022-05-04","130","0","3","419173","266","135.571428571428","0.14285714285714"
"18-29 years","2022-05-05","158","0","2","419331","266","138.285714285714","0.14285714285714"
"18-29 years","2022-05-06","217","0","2","419548","266","146.857142857142","0.14285714285714"
"18-29 years","2022-05-07","175","0","3","419723","266","138.285714285714","0.14285714285714"
"18-29 years","2022-05-08","124","0","2","419847","266","140","0.14285714285714"
"18-29 years","2022-05-09","88","0","0","419935","266","145.142857142857","0.14285714285714"
"18-29 years","2022-05-10","223","0","5","420158","266","159.285714285714","0"
"18-29 years","2022-05-11","266","0","4","420424","266","178.714285714285","0"
"18-29 years","2022-05-12","251","0","5","420675","266","192","0"
"18-29 years","2022-05-13","255","0","2","420930","266","197.428571428571","0"
"18-29 years","2022-05-14","193","0","5","421123","266","200","0"
"18-29 years","2022-05-15","149","0","0","421272","266","203.571428571428","0"
"18-29 years","2022-05-16","206","0","5","421478","266","220.428571428571","0"
"18-29 years","2022-05-17","142","0","1","421620","266","208.857142857142","0"
"18-29 years","2022-05-18","359","0","3","421979","266","222.142857142857","0"
"18-29 years","2022-05-19","293","1","3","422272","267","228.142857142857","0.14285714285714"
"18-29 years","2022-05-20","297","0","5","422569","267","234.142857142857","0.14285714285714"
"18-29 years","2022-05-21","349","0","6","422918","267","256.428571428571","0.14285714285714"
"18-29 years","2022-05-22","259","0","9","423177","267","272.142857142857","0.14285714285714"
"18-29 years","2022-05-23","208","0","5","423385","267","272.428571428571","0.14285714285714"
"18-29 years","2022-05-24","254","0","4","423639","267","288.428571428571","0.14285714285714"
"18-29 years","2022-05-25","319","0","3","423958","267","282.714285714285","0.14285714285714"
"18-29 years","2022-05-26","335","0","2","424293","267","288.714285714285","0"
"18-29 years","2022-05-27","292","0","2","424585","267","288","0"
"18-29 years","2022-05-28","317","0","1","424902","267","283.428571428571","0"
"18-29 years","2022-05-29","244","0","2","425146","267","281.285714285714","0"
"18-29 years","2022-05-30","204","0","3","425350","267","280.714285714285","0"
"18-29 years","2022-05-31","163","0","3","425513","267","267.714285714285","0"
"18-29 years","2022-06-01","531","2","14","426044","269","298","0.28571428571428"
"18-29 years","2022-06-02","362","0","9","426406","269","301.857142857142","0.28571428571428"
"18-29 years","2022-06-03","436","0","9","426842","269","322.428571428571","0.28571428571428"
"18-29 years","2022-06-04","441","1","3","427283","270","340.142857142857","0.42857142857142"
"18-29 years","2022-06-05","328","0","1","427611","270","352.142857142857","0.42857142857142"
"18-29 years","2022-06-06","328","0","5","427939","270","369.857142857142","0.42857142857142"
"18-29 years","2022-06-07","361","0","9","428300","270","398.142857142857","0.42857142857142"
"18-29 years","2022-06-08","463","0","10","428763","270","388.428571428571","0.14285714285714"
"18-29 years","2022-06-09","466","0","7","429229","270","403.285714285714","0.14285714285714"
"18-29 years","2022-06-10","470","0","7","429699","270","408.142857142857","0.14285714285714"
"18-29 years","2022-06-11","369","0","5","430068","270","397.857142857142","0"
"18-29 years","2022-06-12","268","0","5","430336","270","389.285714285714","0"
"18-29 years","2022-06-13","265","0","6","430601","270","380.285714285714","0"
"18-29 years","2022-06-14","398","0","8","430999","270","385.571428571428","0"
"18-29 years","2022-06-15","369","1","8","431368","271","372.142857142857","0.14285714285714"
"18-29 years","2022-06-16","401","0","10","431769","271","362.857142857142","0.14285714285714"
"18-29 years","2022-06-17","535","0","10","432304","271","372.142857142857","0.14285714285714"
"18-29 years","2022-06-18","426","0","7","432730","271","380.285714285714","0.14285714285714"
"18-29 years","2022-06-19","327","0","2","433057","271","388.714285714285","0.14285714285714"
"18-29 years","2022-06-20","250","0","2","433307","271","386.571428571428","0.14285714285714"
"18-29 years","2022-06-21","323","0","8","433630","271","375.857142857142","0.14285714285714"
"18-29 years","2022-06-22","417","0","10","434047","271","382.714285714285","0"
"18-29 years","2022-06-23","464","0","11","434511","271","391.714285714285","0"
"18-29 years","2022-06-24","494","1","8","435005","272","385.857142857142","0.14285714285714"
"18-29 years","2022-06-25","591","0","15","435596","272","409.428571428571","0.14285714285714"
"18-29 years","2022-06-26","409","0","7","436005","272","421.142857142857","0.14285714285714"
"18-29 years","2022-06-27","209","0","5","436214","272","415.285714285714","0.14285714285714"
"18-29 years","2022-06-28","276","0","8","436490","272","408.571428571428","0.14285714285714"
"18-29 years","2022-06-29","420","0","5","436910","272","409","0.14285714285714"
"18-29 years","2022-06-30","475","0","4","437385","272","410.571428571428","0.14285714285714"
"18-29 years","2022-07-01","508","0","2","437893","272","412.571428571428","0"
"18-29 years","2022-07-02","588","0","14","438481","272","412.142857142857","0"
"18-29 years","2022-07-03","425","0","14","438906","272","414.428571428571","0"
"18-29 years","2022-07-04","264","0","5","439170","272","422.285714285714","0"
"18-29 years","2022-07-05","223","0","9","439393","272","414.714285714285","0"
"18-29 years","2022-07-06","289","0","1","439682","272","396","0"
"18-29 years","2022-07-07","354","1","3","440036","273","378.714285714285","0.14285714285714"
"18-29 years","2022-07-08","615","0","17","440651","273","394","0.14285714285714"
"18-29 years","2022-07-09","578","0","8","441229","273","392.571428571428","0.14285714285714"
"18-29 years","2022-07-10","482","0","7","441711","273","400.714285714285","0.14285714285714"
"18-29 years","2022-07-11","329","0","10","442040","273","410","0.14285714285714"
"18-29 years","2022-07-12","447","0","9","442487","273","442","0.14285714285714"
"18-29 years","2022-07-13","513","0","11","443000","273","474","0.14285714285714"
"18-29 years","2022-07-14","593","0","13","443593","273","508.142857142857","0"
"18-29 years","2022-07-15","586","0","5","444179","273","504","0"
"18-29 years","2022-07-16","443","0","11","444622","273","484.714285714285","0"
"18-29 years","2022-07-17","484","0","18","445106","273","485","0"
"18-29 years","2022-07-18","347","0","12","445453","273","487.571428571428","0"
"18-29 years","2022-07-19","452","1","9","445905","274","488.285714285714","0.14285714285714"
"18-29 years","2022-07-20","565","0","12","446470","274","495.714285714285","0.14285714285714"
"18-29 years","2022-07-21","622","0","15","447092","274","499.857142857142","0.14285714285714"
"18-29 years","2022-07-22","684","0","8","447776","274","513.857142857143","0.14285714285714"
"18-29 years","2022-07-23","595","0","11","448371","274","535.571428571428","0.14285714285714"
"18-29 years","2022-07-24","103","0","0","448474","274","481.142857142857","0.14285714285714"
"18-29 years","2022-07-25","698","0","20","449172","274","531.285714285714","0.14285714285714"
"18-29 years","2022-07-26","430","0","16","449602","274","528.142857142857","0"
"18-29 years","2022-07-27","509","0","11","450111","274","520.142857142857","0"
"30-39 years","2020-02-01","0","0","0","0","0","0","0"
"30-39 years","2020-02-02","0","0","0","0","0","0","0"
"30-39 years","2020-02-03","0","0","0","0","0","0","0"
"30-39 years","2020-02-04","0","0","0","0","0","0","0"
"30-39 years","2020-02-05","0","0","0","0","0","0","0"
"30-39 years","2020-02-06","0","0","0","0","0","0","0"
"30-39 years","2020-02-07","0","0","0","0","0","0","0"
"30-39 years","2020-02-08","0","0","0","0","0","0","0"
"30-39 years","2020-02-09","0","0","0","0","0","0","0"
"30-39 years","2020-02-10","0","0","0","0","0","0","0"
"30-39 years","2020-02-11","0","0","0","0","0","0","0"
"30-39 years","2020-02-12","0","0","0","0","0","0","0"
"30-39 years","2020-02-13","0","0","0","0","0","0","0"
"30-39 years","2020-02-14","0","0","0","0","0","0","0"
"30-39 years","2020-02-15","0","0","0","0","0","0","0"
"30-39 years","2020-02-16","0","0","0","0","0","0","0"
"30-39 years","2020-02-17","0","0","0","0","0","0","0"
"30-39 years","2020-02-18","0","0","0","0","0","0","0"
"30-39 years","2020-02-19","0","0","0","0","0","0","0"
"30-39 years","2020-02-20","0","0","0","0","0","0","0"
"30-39 years","2020-02-21","0","0","0","0","0","0","0"
"30-39 years","2020-02-22","0","0","0","0","0","0","0"
"30-39 years","2020-02-23","0","0","0","0","0","0","0"
"30-39 years","2020-02-24","0","0","0","0","0","0","0"
"30-39 years","2020-02-25","0","0","0","0","0","0","0"
"30-39 years","2020-02-26","0","0","0","0","0","0","0"
"30-39 years","2020-02-27","0","0","0","0","0","0","0"
"30-39 years","2020-02-28","0","0","0","0","0","0","0"
"30-39 years","2020-02-29","0","0","0","0","0","0","0"
"30-39 years","2020-03-01","0","0","0","0","0","0","0"
"30-39 years","2020-03-02","0","0","0","0","0","0","0"
"30-39 years","2020-03-03","0","0","0","0","0","0","0"
"30-39 years","2020-03-04","0","0","0","0","0","0","0"
"30-39 years","2020-03-05","0","0","0","0","0","0","0"
"30-39 years","2020-03-06","0","0","0","0","0","0","0"
"30-39 years","2020-03-07","1","0","1","1","0","0.14285714285714","0"
"30-39 years","2020-03-08","1","0","1","2","0","0.28571428571428","0"
"30-39 years","2020-03-09","1","0","1","3","0","0.42857142857142","0"
"30-39 years","2020-03-10","2","0","1","5","0","0.71428571428571","0"
"30-39 years","2020-03-11","1","0","0","6","0","0.85714285714285","0"
"30-39 years","2020-03-12","3","0","0","9","0","1.28571428571428","0"
"30-39 years","2020-03-13","2","0","2","11","0","1.57142857142857","0"
"30-39 years","2020-03-14","5","0","4","16","0","2.14285714285714","0"
"30-39 years","2020-03-15","7","0","5","23","0","3","0"
"30-39 years","2020-03-16","9","0","3","32","0","4.14285714285714","0"
"30-39 years","2020-03-17","7","0","0","39","0","4.85714285714285","0"
"30-39 years","2020-03-18","13","0","5","52","0","6.57142857142857","0"
"30-39 years","2020-03-19","23","0","4","75","0","9.42857142857143","0"
"30-39 years","2020-03-20","12","0","1","87","0","10.8571428571428","0"
"30-39 years","2020-03-21","13","0","2","100","0","12","0"
"30-39 years","2020-03-22","23","0","6","123","0","14.2857142857142","0"
"30-39 years","2020-03-23","25","0","5","148","0","16.5714285714285","0"
"30-39 years","2020-03-24","24","0","3","172","0","19","0"
"30-39 years","2020-03-25","40","0","10","212","0","22.8571428571428","0"
"30-39 years","2020-03-26","57","0","18","269","0","27.7142857142857","0"
"30-39 years","2020-03-27","69","2","8","338","2","35.8571428571428","0.28571428571428"
"30-39 years","2020-03-28","31","1","9","369","3","38.4285714285714","0.42857142857142"
"30-39 years","2020-03-29","35","0","13","404","3","40.1428571428571","0.42857142857142"
"30-39 years","2020-03-30","69","0","7","473","3","46.4285714285714","0.42857142857142"
"30-39 years","2020-03-31","136","1","28","609","4","62.4285714285714","0.57142857142857"
"30-39 years","2020-04-01","91","2","11","700","6","69.7142857142857","0.85714285714285"
"30-39 years","2020-04-02","87","0","22","787","6","74","0.85714285714285"
"30-39 years","2020-04-03","69","0","14","856","6","74","0.57142857142857"
"30-39 years","2020-04-04","58","1","15","914","7","77.8571428571428","0.57142857142857"
"30-39 years","2020-04-05","49","0","7","963","7","79.8571428571428","0.57142857142857"
"30-39 years","2020-04-06","107","1","7","1070","8","85.2857142857143","0.71428571428571"
"30-39 years","2020-04-07","195","1","28","1265","9","93.7142857142857","0.71428571428571"
"30-39 years","2020-04-08","186","0","22","1451","9","107.285714285714","0.42857142857142"
"30-39 years","2020-04-09","88","0","9","1539","9","107.428571428571","0.42857142857142"
"30-39 years","2020-04-10","141","0","17","1680","9","117.714285714285","0.42857142857142"
"30-39 years","2020-04-11","57","0","3","1737","9","117.571428571428","0.28571428571428"
"30-39 years","2020-04-12","21","0","2","1758","9","113.571428571428","0.28571428571428"
"30-39 years","2020-04-13","146","0","21","1904","9","119.142857142857","0.14285714285714"
"30-39 years","2020-04-14","126","1","10","2030","10","109.285714285714","0.14285714285714"
"30-39 years","2020-04-15","91","3","12","2121","13","95.7142857142857","0.57142857142857"
"30-39 years","2020-04-16","160","0","10","2281","13","106","0.57142857142857"
"30-39 years","2020-04-17","150","2","16","2431","15","107.285714285714","0.85714285714285"
"30-39 years","2020-04-18","52","0","3","2483","15","106.571428571428","0.85714285714285"
"30-39 years","2020-04-19","106","0","4","2589","15","118.714285714285","0.85714285714285"
"30-39 years","2020-04-20","121","0","11","2710","15","115.142857142857","0.85714285714285"
"30-39 years","2020-04-21","84","0","6","2794","15","109.142857142857","0.71428571428571"
"30-39 years","2020-04-22","160","0","9","2954","15","119","0.28571428571428"
"30-39 years","2020-04-23","130","0","10","3084","15","114.714285714285","0.28571428571428"
"30-39 years","2020-04-24","97","1","13","3181","16","107.142857142857","0.14285714285714"
"30-39 years","2020-04-25","125","0","5","3306","16","117.571428571428","0.14285714285714"
"30-39 years","2020-04-26","29","0","3","3335","16","106.571428571428","0.14285714285714"
"30-39 years","2020-04-27","125","2","16","3460","18","107.142857142857","0.42857142857142"
