"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","11237","50","385"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","598449","10662","47515"
"Unknown","African-American/ Black","Georgia","34454","5","547"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","625","2","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1195","29","67"
"Unknown","American Indian/ Alaska Native","Georgia","415","0","2"
"Hispanic/ Latino","Asian","Georgia","1349","5","41"
"Non-Hispanic/ Latino","Asian","Georgia","56388","553","1876"
"Unknown","Asian","Georgia","7326","2","56"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","736","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1626","17","89"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","393","0","3"
"Hispanic/ Latino","Other","Georgia","70973","516","3812"
"Non-Hispanic/ Latino","Other","Georgia","38916","91","1138"
"Unknown","Other","Georgia","33674","7","520"
"Hispanic/ Latino","Unknown","Georgia","36798","10","912"
"Non-Hispanic/ Latino","Unknown","Georgia","16178","5","373"
"Unknown","Unknown","Georgia","253871","90","1962"
"Hispanic/ Latino","White","Georgia","101450","986","4811"
"Non-Hispanic/ Latino","White","Georgia","815212","19341","54826"
"Unknown","White","Georgia","45138","20","727"
"Hispanic/ Latino","African-American/ Black","Appling","3","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","126","3","5"
"Hispanic/ Latino","Unknown","Appling","17","0","0"
"Hispanic/ Latino","White","Appling","106","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","633","22","51"
"Non-Hispanic/ Latino","Asian","Appling","9","0","0"
"Non-Hispanic/ Latino","Other","Appling","68","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","0"
"Non-Hispanic/ Latino","White","Appling","1967","89","209"
"Unknown","African-American/ Black","Appling","32","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","435","0","1"
"Unknown","White","Appling","97","0","0"
"Hispanic/ Latino","African-American/ Black","Atkinson","8","0","0"
"Hispanic/ Latino","Other","Atkinson","185","2","24"
"Hispanic/ Latino","Unknown","Atkinson","24","0","1"
"Hispanic/ Latino","White","Atkinson","165","2","16"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","278","10","42"
"Non-Hispanic/ Latino","Other","Atkinson","23","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","821","28","142"
"Unknown","African-American/ Black","Atkinson","9","0","1"
"Unknown","Other","Atkinson","9","0","1"
"Unknown","Unknown","Atkinson","51","0","1"
"Unknown","White","Atkinson","40","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","198","1","10"
"Hispanic/ Latino","Unknown","Bacon","68","0","1"
"Hispanic/ Latino","White","Bacon","171","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","425","5","42"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","1","0","0"
"Non-Hispanic/ Latino","White","Bacon","1520","58","164"
"Unknown","African-American/ Black","Bacon","49","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","54","0","0"
"Unknown","Unknown","Bacon","64","0","0"
"Unknown","White","Bacon","119","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","138","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Asian","Baker","1","0","0"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","140","5","22"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","89","3","5"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","65","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2969","82","213"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","56","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","171","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","63","0","0"
