"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","210","0","10"
"Hispanic/ Latino","African-American/ Black","Male","49","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","1","0","0"
"Hispanic/ Latino","Other","Female","860","4","43"
"Hispanic/ Latino","Other","Male","210","1","13"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","322","0","10"
"Hispanic/ Latino","Unknown","Male","66","0","1"
"Hispanic/ Latino","White","Female","1375","5","51"
"Hispanic/ Latino","White","Male","309","4","11"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","19375","282","1340"
"Non-Hispanic/ Latino","African-American/ Black","Male","3088","68","279"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","17","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","25","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","912","5","25"
"Non-Hispanic/ Latino","Asian","Male","349","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","34","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","13","0","0"
"Non-Hispanic/ Latino","Other","Female","507","7","14"
"Non-Hispanic/ Latino","Other","Male","192","2","5"
"Non-Hispanic/ Latino","Other","Unknown","5","0","0"
"Non-Hispanic/ Latino","Unknown","Female","242","0","7"
"Non-Hispanic/ Latino","Unknown","Male","54","0","2"
"Non-Hispanic/ Latino","White","Female","22422","218","926"
"Non-Hispanic/ Latino","White","Male","5437","106","383"
"Non-Hispanic/ Latino","White","Unknown","26","0","0"
"Unknown","African-American/ Black","Female","538","0","19"
"Unknown","African-American/ Black","Male","111","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","63","0","1"
"Unknown","Asian","Male","28","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","454","0","7"
"Unknown","Other","Male","146","0","1"
"Unknown","Unknown","Female","2929","1","17"
"Unknown","Unknown","Male","1349","0","4"
"Unknown","Unknown","Unknown","129","0","5"
"Unknown","White","Female","641","0","13"
"Unknown","White","Male","174","0","4"
"Unknown","White","Unknown","5","0","0"
