"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","895","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","47","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5055","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15364","260"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1631","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7671","167"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","66749","2454"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","89","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2357","94"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","152","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1915","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","154539","6168"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","581","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","82696","3596"
"Any Chronic Condition","Female","Total","African-American/ Black","69491","2464"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","123","6"
"Any Chronic Condition","Female","Total","Asian","2596","95"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","197","2"
"Any Chronic Condition","Female","Total","Other","7899","98"
"Any Chronic Condition","Female","Total","Total","179612","6465"
"Any Chronic Condition","Female","Total","Unknown","6898","31"
"Any Chronic Condition","Female","Total","White","92408","3769"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1847","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","192","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","929","2"
"Any Chronic Condition","Female","Unknown","Total","9709","37"
"Any Chronic Condition","Female","Unknown","Unknown","4686","29"
"Any Chronic Condition","Female","Unknown","White","2041","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","574","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4523","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12793","441"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1133","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6472","281"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","43459","2336"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2595","153"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","119","6"
