"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3370","26","195"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","241910","6470","25321"
"Unknown","African-American/ Black","Georgia","24003","15","1056"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","155","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","411","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","177","0","2"
"Hispanic/ Latino","Asian","Georgia","350","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","18345","373","1188"
"Unknown","Asian","Georgia","4527","2","66"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","230","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","738","11","65"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","179","0","5"
"Hispanic/ Latino","Other","Georgia","36156","346","3071"
"Non-Hispanic/ Latino","Other","Georgia","12551","65","703"
"Unknown","Other","Georgia","24363","6","461"
"Hispanic/ Latino","Unknown","Georgia","14327","5","595"
"Non-Hispanic/ Latino","Unknown","Georgia","6201","7","344"
"Unknown","Unknown","Georgia","101483","26","1059"
"Hispanic/ Latino","White","Georgia","49233","636","3106"
"Non-Hispanic/ Latino","White","Georgia","352806","10678","28442"
"Unknown","White","Georgia","38099","14","1116"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","2","0","0"
"Hispanic/ Latino","Other","Appling","89","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","377","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","33","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1082","52","142"
"Unknown","African-American/ Black","Appling","34","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
