"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","531","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4140","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11326","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","985","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5595","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","45818","1879"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1634","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","99","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1364","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","105867","4638"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","475","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","56412","2660"
"Any Chronic Condition","Female","Total","African-American/ Black","49026","1886"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1882","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","136","2"
"Any Chronic Condition","Female","Total","Other","6462","78"
"Any Chronic Condition","Female","Total","Total","127472","4860"
"Any Chronic Condition","Female","Total","Unknown","4685","7"
"Any Chronic Condition","Female","Total","White","65189","2801"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2677","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","216","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","958","1"
"Any Chronic Condition","Female","Unknown","Total","10279","12"
"Any Chronic Condition","Female","Unknown","Unknown","3225","6"
"Any Chronic Condition","Female","Unknown","White","3182","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","353","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3784","128"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10064","362"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","897","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4966","224"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","30716","1803"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1865","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","94","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1177","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","82373","5163"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","432","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","48040","3208"
"Any Chronic Condition","Male","Total","African-American/ Black","33104","1817"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","71","2"
"Any Chronic Condition","Male","Total","Asian","2139","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","131","6"
"Any Chronic Condition","Male","Total","Other","5801","141"
"Any Chronic Condition","Male","Total","Total","101447","5540"
"Any Chronic Condition","Male","Total","Unknown","4246","8"
"Any Chronic Condition","Male","Total","White","55955","3435"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2035","6"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","249","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","840","0"
"Any Chronic Condition","Male","Unknown","Total","9010","15"
"Any Chronic Condition","Male","Unknown","Unknown","2917","6"
"Any Chronic Condition","Male","Unknown","White","2949","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","78","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","257","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","160","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","96","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","447","2"
"Any Chronic Condition","Unknown","Total","Unknown","121","1"
"Any Chronic Condition","Unknown","Total","White","197","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","17","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","151","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","108","1"
"Any Chronic Condition","Unknown","Unknown","White","19","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","109","7"
"Any Disability","Female","Hispanic/ Latino","Total","367","35"
"Any Disability","Female","Hispanic/ Latino","Unknown","33","0"
"Any Disability","Female","Hispanic/ Latino","White","204","26"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2951","444"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","89","16"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
