"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1142","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","62","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5927","86"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","18086","271"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1707","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","9170","172"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","77694","2575"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","105","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2948","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","183","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2232","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","178460","6558"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","552","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","94746","3857"
"Any Chronic Condition","Female","Total","African-American/ Black","80466","2585"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","144","6"
"Any Chronic Condition","Female","Total","Asian","3206","105"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","233","2"
"Any Chronic Condition","Female","Total","Other","9185","100"
"Any Chronic Condition","Female","Total","Total","205538","6865"
"Any Chronic Condition","Female","Total","Unknown","6717","32"
"Any Chronic Condition","Female","Total","White","105587","4035"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1630","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1026","1"
