"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","642","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4458","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12393","222"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1135","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6076","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","52217","2074"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1775","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","113","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1596","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","121023","5164"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","645","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","64605","2984"
"Any Chronic Condition","Female","Total","African-American/ Black","55372","2082"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","5"
"Any Chronic Condition","Female","Total","Asian","2013","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","152","2"
"Any Chronic Condition","Female","Total","Other","7070","84"
"Any Chronic Condition","Female","Total","Total","143882","5407"
"Any Chronic Condition","Female","Total","Unknown","5708","15"
"Any Chronic Condition","Female","Total","White","73466","3134"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2513","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","205","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1016","1"
"Any Chronic Condition","Female","Unknown","Total","10466","21"
"Any Chronic Condition","Female","Unknown","Unknown","3928","13"
"Any Chronic Condition","Female","Unknown","White","2785","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","404","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4058","137"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10868","385"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","984","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5353","238"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","34742","1989"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2001","137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","102","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1380","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","93531","5813"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","558","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","54693","3655"
"Any Chronic Condition","Male","Total","African-American/ Black","37086","2001"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2272","138"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","140","6"
"Any Chronic Condition","Male","Total","Other","6311","159"
"Any Chronic Condition","Male","Total","Total","113534","6228"
"Any Chronic Condition","Male","Total","Unknown","4953","13"
"Any Chronic Condition","Male","Total","White","62696","3905"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1940","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","242","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","873","1"
"Any Chronic Condition","Male","Unknown","Total","9135","30"
"Any Chronic Condition","Male","Unknown","Unknown","3411","12"
"Any Chronic Condition","Male","Unknown","White","2650","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","23","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","195","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","112","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","73","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","20","0"
"Any Chronic Condition","Unknown","Total","Total","368","2"
"Any Chronic Condition","Unknown","Total","Unknown","134","1"
"Any Chronic Condition","Unknown","Total","White","134","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","150","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","120","1"
"Any Chronic Condition","Unknown","Unknown","White","11","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","26","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","124","8"
"Any Disability","Female","Hispanic/ Latino","Total","416","37"
"Any Disability","Female","Hispanic/ Latino","Unknown","41","0"
"Any Disability","Female","Hispanic/ Latino","White","223","27"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3361","495"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","96","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","122","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9519","1421"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5882","905"
"Any Disability","Female","Total","African-American/ Black","3508","497"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","104","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","293","10"
"Any Disability","Female","Total","Total","10564","1458"
"Any Disability","Female","Total","Unknown","334","0"
"Any Disability","Female","Total","White","6311","932"
"Any Disability","Female","Unknown","African-American/ Black","121","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
"Any Disability","Female","Unknown","Total","629","0"
"Any Disability","Female","Unknown","Unknown","248","0"
"Any Disability","Female","Unknown","White","206","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","16","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","133","17"
"Any Disability","Male","Hispanic/ Latino","Total","381","42"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","202","23"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2631","440"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","101","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","107","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","7387","1283"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","36","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","4503","819"
"Any Disability","Male","Total","African-American/ Black","2737","442"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","107","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","284","18"
"Any Disability","Male","Total","Total","8284","1326"
"Any Disability","Male","Total","Unknown","266","1"
"Any Disability","Male","Total","White","4880","842"
"Any Disability","Male","Unknown","African-American/ Black","90","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","5","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","516","1"
"Any Disability","Male","Unknown","Unknown","202","1"
"Any Disability","Male","Unknown","White","175","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","7","0"
"Any Disability","Unknown","Total","African-American/ Black","3","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
