"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","673","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4554","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12763","232"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1161","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6290","150"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","54220","2185"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1844","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","118","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1654","19"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","125840","5451"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","622","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","67310","3155"
"Any Chronic Condition","Female","Total","African-American/ Black","57262","2194"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","2081","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","159","2"
"Any Chronic Condition","Female","Total","Other","7244","93"
"Any Chronic Condition","Female","Total","Total","148827","5715"
"Any Chronic Condition","Female","Total","Unknown","5726","22"
"Any Chronic Condition","Female","Total","White","76255","3314"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2369","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","202","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1036","1"
"Any Chronic Condition","Female","Unknown","Total","10224","32"
"Any Chronic Condition","Female","Unknown","Unknown","3943","20"
"Any Chronic Condition","Female","Unknown","White","2655","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","436","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4173","147"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11219","401"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1005","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5533","245"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36108","2081"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2082","137"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1426","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","97186","6092"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","537","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","56872","3838"
"Any Chronic Condition","Male","Total","African-American/ Black","38390","2093"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","6"
"Any Chronic Condition","Male","Total","Asian","2350","138"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","8"
"Any Chronic Condition","Male","Total","Other","6494","171"
"Any Chronic Condition","Male","Total","Total","117479","6530"
"Any Chronic Condition","Male","Total","Unknown","5029","18"
"Any Chronic Condition","Male","Total","White","64995","4096"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1846","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","238","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","895","2"
"Any Chronic Condition","Male","Unknown","Total","9074","37"
