"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-02-26","235","0","188852","92","293","0"
"18-29 years","2021-02-27","137","1","188989","93","276.142857142857","0.14285714285714"
"18-29 years","2021-02-28","184","0","189173","93","275.428571428571","0.14285714285714"
"18-29 years","2021-03-01","313","0","189486","93","269.142857142857","0.14285714285714"
"18-29 years","2021-03-02","311","0","189797","93","261.142857142857","0.14285714285714"
"18-29 years","2021-03-03","236","0","190033","93","244.571428571428","0.14285714285714"
"18-29 years","2021-03-04","224","0","190257","93","234.285714285714","0.14285714285714"
"18-29 years","2021-03-05","183","0","190440","93","226.857142857142","0.14285714285714"
"18-29 years","2021-03-06","133","1","190573","94","226.285714285714","0.14285714285714"
"18-29 years","2021-03-07","156","0","190729","94","222.285714285714","0.14285714285714"
"18-29 years","2021-03-08","259","0","190988","94","214.571428571428","0.14285714285714"
"18-29 years","2021-03-09","233","2","191221","96","203.428571428571","0.42857142857142"
"18-29 years","2021-03-10","214","0","191435","96","200.285714285714","0.42857142857142"
"18-29 years","2021-03-11","196","1","191631","97","196.285714285714","0.57142857142857"
"18-29 years","2021-03-12","185","2","191816","99","196.571428571428","0.85714285714285"
"18-29 years","2021-03-13","148","0","191964","99","198.714285714285","0.71428571428571"
"18-29 years","2021-03-14","158","0","192122","99","199","0.71428571428571"
"18-29 years","2021-03-15","258","0","192380","99","198.857142857142","0.71428571428571"
"18-29 years","2021-03-16","224","1","192604","100","197.571428571428","0.57142857142857"
"18-29 years","2021-03-17","229","0","192833","100","199.714285714285","0.57142857142857"
"18-29 years","2021-03-18","190","1","193023","101","198.857142857142","0.57142857142857"
"18-29 years","2021-03-19","166","0","193189","101","196.142857142857","0.28571428571428"
"18-29 years","2021-03-20","142","0","193331","101","195.285714285714","0.28571428571428"
"18-29 years","2021-03-21","136","0","193467","101","192.142857142857","0.28571428571428"
"18-29 years","2021-03-22","276","0","193743","101","194.714285714285","0.28571428571428"
"18-29 years","2021-03-23","241","0","193984","101","197.142857142857","0.14285714285714"
"18-29 years","2021-03-24","216","0","194200","101","195.285714285714","0.14285714285714"
"18-29 years","2021-03-25","200","0","194400","101","196.714285714285","0"
"18-29 years","2021-03-26","211","0","194611","101","203.142857142857","0"
"18-29 years","2021-03-27","141","0","194752","101","203","0"
"18-29 years","2021-03-28","117","0","194869","101","200.285714285714","0"
"18-29 years","2021-03-29","233","0","195102","101","194.142857142857","0"
"18-29 years","2021-03-30","199","0","195301","101","188.142857142857","0"
"18-29 years","2021-03-31","202","1","195503","102","186.142857142857","0.14285714285714"
"18-29 years","2021-04-01","213","0","195716","102","188","0.14285714285714"
"18-29 years","2021-04-02","159","2","195875","104","180.571428571428","0.42857142857142"
"18-29 years","2021-04-03","148","0","196023","104","181.571428571428","0.42857142857142"
"18-29 years","2021-04-04","127","0","196150","104","183","0.42857142857142"
"18-29 years","2021-04-05","240","0","196390","104","184","0.42857142857142"
"18-29 years","2021-04-06","234","0","196624","104","189","0.42857142857142"
"18-29 years","2021-04-07","255","0","196879","104","196.571428571428","0.28571428571428"
"18-29 years","2021-04-08","227","0","197106","104","198.571428571428","0.28571428571428"
"18-29 years","2021-04-09","205","0","197311","104","205.142857142857","0"
"18-29 years","2021-04-10","169","0","197480","104","208.142857142857","0"
"18-29 years","2021-04-11","149","0","197629","104","211.285714285714","0"
"18-29 years","2021-04-12","316","0","197945","104","222.142857142857","0"
"18-29 years","2021-04-13","244","0","198189","104","223.571428571428","0"
"18-29 years","2021-04-14","253","0","198442","104","223.285714285714","0"
"18-29 years","2021-04-15","225","1","198667","105","223","0.14285714285714"
"18-29 years","2021-04-16","204","1","198871","106","222.857142857142","0.28571428571428"
"18-29 years","2021-04-17","168","1","199039","107","222.714285714285","0.42857142857142"
"18-29 years","2021-04-18","120","0","199159","107","218.571428571428","0.42857142857142"
"18-29 years","2021-04-19","262","1","199421","108","210.857142857142","0.57142857142857"
"18-29 years","2021-04-20","229","0","199650","108","208.714285714285","0.57142857142857"
"18-29 years","2021-04-21","226","0","199876","108","204.857142857142","0.57142857142857"
"18-29 years","2021-04-22","159","0","200035","108","195.428571428571","0.42857142857142"
"18-29 years","2021-04-23","183","1","200218","109","192.428571428571","0.42857142857142"
"18-29 years","2021-04-24","136","0","200354","109","187.857142857142","0.28571428571428"
"18-29 years","2021-04-25","134","0","200488","109","189.857142857142","0.28571428571428"
"18-29 years","2021-04-26","216","0","200704","109","183.285714285714","0.14285714285714"
"18-29 years","2021-04-27","170","0","200874","109","174.857142857142","0.14285714285714"
"18-29 years","2021-04-28","191","1","201065","110","169.857142857142","0.28571428571428"
"18-29 years","2021-04-29","175","0","201240","110","172.142857142857","0.28571428571428"
"18-29 years","2021-04-30","173","0","201413","110","170.714285714285","0.14285714285714"
"18-29 years","2021-05-01","120","0","201533","110","168.428571428571","0.14285714285714"
"18-29 years","2021-05-02","120","0","201653","110","166.428571428571","0.14285714285714"
"18-29 years","2021-05-03","202","0","201855","110","164.428571428571","0.14285714285714"
"18-29 years","2021-05-04","139","0","201994","110","160","0.14285714285714"
"18-29 years","2021-05-05","139","0","202133","110","152.571428571428","0"
"18-29 years","2021-05-06","147","1","202280","111","148.571428571428","0.14285714285714"
"18-29 years","2021-05-07","125","1","202405","112","141.714285714285","0.28571428571428"
"18-29 years","2021-05-08","91","0","202496","112","137.571428571428","0.28571428571428"
"18-29 years","2021-05-09","103","0","202599","112","135.142857142857","0.28571428571428"
"18-29 years","2021-05-10","171","0","202770","112","130.714285714285","0.28571428571428"
"18-29 years","2021-05-11","128","0","202898","112","129.142857142857","0.28571428571428"
"18-29 years","2021-05-12","82","0","202980","112","121","0.28571428571428"
"18-29 years","2021-05-13","138","0","203118","112","119.714285714285","0.14285714285714"
"18-29 years","2021-05-14","104","0","203222","112","116.714285714285","0"
"18-29 years","2021-05-15","61","0","203283","112","112.428571428571","0"
"18-29 years","2021-05-16","63","0","203346","112","106.714285714285","0"
"18-29 years","2021-05-17","127","0","203473","112","100.428571428571","0"
"18-29 years","2021-05-18","96","1","203569","113","95.8571428571428","0.14285714285714"
"18-29 years","2021-05-19","106","0","203675","113","99.2857142857143","0.14285714285714"
"18-29 years","2021-05-20","70","0","203745","113","89.5714285714285","0.14285714285714"
"18-29 years","2021-05-21","94","2","203839","115","88.1428571428571","0.42857142857142"
"18-29 years","2021-05-22","65","0","203904","115","88.7142857142857","0.42857142857142"
"18-29 years","2021-05-23","53","0","203957","115","87.2857142857143","0.42857142857142"
"18-29 years","2021-05-24","91","0","204048","115","82.1428571428571","0.42857142857142"
"18-29 years","2021-05-25","89","0","204137","115","81.1428571428571","0.28571428571428"
"18-29 years","2021-05-26","74","0","204211","115","76.5714285714285","0.28571428571428"
"18-29 years","2021-05-27","53","0","204264","115","74.1428571428571","0.28571428571428"
"18-29 years","2021-05-28","56","0","204320","115","68.7142857142857","0"
"18-29 years","2021-05-29","48","0","204368","115","66.2857142857143","0"
"18-29 years","2021-05-30","31","0","204399","115","63.1428571428571","0"
"18-29 years","2021-05-31","41","0","204440","115","56","0"
"18-29 years","2021-06-01","62","0","204502","115","52.1428571428571","0"
"18-29 years","2021-06-02","48","0","204550","115","48.4285714285714","0"
"18-29 years","2021-06-03","48","0","204598","115","47.7142857142857","0"
"18-29 years","2021-06-04","35","1","204633","116","44.7142857142857","0.14285714285714"
"18-29 years","2021-06-05","34","0","204667","116","42.7142857142857","0.14285714285714"
"18-29 years","2021-06-06","49","0","204716","116","45.2857142857142","0.14285714285714"
"18-29 years","2021-06-07","56","0","204772","116","47.4285714285714","0.14285714285714"
"18-29 years","2021-06-08","55","0","204827","116","46.4285714285714","0.14285714285714"
"18-29 years","2021-06-09","40","0","204867","116","45.2857142857142","0.14285714285714"
"18-29 years","2021-06-10","30","0","204897","116","42.7142857142857","0.14285714285714"
"18-29 years","2021-06-11","35","0","204932","116","42.7142857142857","0"
"18-29 years","2021-06-12","18","0","204950","116","40.4285714285714","0"
"18-29 years","2021-06-13","21","0","204971","116","36.4285714285714","0"
"18-29 years","2021-06-14","40","0","205011","116","34.1428571428571","0"
"18-29 years","2021-06-15","46","0","205057","116","32.8571428571428","0"
"18-29 years","2021-06-16","43","0","205100","116","33.2857142857142","0"
"18-29 years","2021-06-17","41","0","205141","116","34.8571428571428","0"
"18-29 years","2021-06-18","51","0","205192","116","37.1428571428571","0"
"18-29 years","2021-06-19","19","0","205211","116","37.2857142857142","0"
"18-29 years","2021-06-20","20","0","205231","116","37.1428571428571","0"
"18-29 years","2021-06-21","53","0","205284","116","39","0"
"18-29 years","2021-06-22","32","0","205316","116","37","0"
"18-29 years","2021-06-23","51","0","205367","116","38.1428571428571","0"
"18-29 years","2021-06-24","44","0","205411","116","38.5714285714285","0"
"18-29 years","2021-06-25","73","0","205484","116","41.7142857142857","0"
"18-29 years","2021-06-26","37","0","205521","116","44.2857142857142","0"
"18-29 years","2021-06-27","37","0","205558","116","46.7142857142857","0"
"18-29 years","2021-06-28","67","0","205625","116","48.7142857142857","0"
"18-29 years","2021-06-29","53","0","205678","116","51.7142857142857","0"
"18-29 years","2021-06-30","52","0","205730","116","51.8571428571428","0"
"18-29 years","2021-07-01","65","0","205795","116","54.8571428571428","0"
"18-29 years","2021-07-02","58","0","205853","116","52.7142857142857","0"
"18-29 years","2021-07-03","64","0","205917","116","56.5714285714285","0"
"18-29 years","2021-07-04","53","0","205970","116","58.8571428571428","0"
"18-29 years","2021-07-05","94","0","206064","116","62.7142857142857","0"
"18-29 years","2021-07-06","115","0","206179","116","71.5714285714285","0"
"18-29 years","2021-07-07","123","0","206302","116","81.7142857142857","0"
"18-29 years","2021-07-08","136","0","206438","116","91.8571428571428","0"
"18-29 years","2021-07-09","118","0","206556","116","100.428571428571","0"
"18-29 years","2021-07-10","124","0","206680","116","109","0"
"18-29 years","2021-07-11","132","0","206812","116","120.285714285714","0"
"18-29 years","2021-07-12","207","0","207019","116","136.428571428571","0"
"18-29 years","2021-07-13","197","1","207216","117","148.142857142857","0.14285714285714"
"18-29 years","2021-07-14","205","0","207421","117","159.857142857142","0.14285714285714"
"18-29 years","2021-07-15","219","1","207640","118","171.714285714285","0.28571428571428"
"18-29 years","2021-07-16","221","0","207861","118","186.428571428571","0.28571428571428"
"18-29 years","2021-07-17","168","0","208029","118","192.714285714285","0.28571428571428"
"18-29 years","2021-07-18","225","0","208254","118","206","0.28571428571428"
"18-29 years","2021-07-19","382","0","208636","118","231","0.28571428571428"
"18-29 years","2021-07-20","405","0","209041","118","260.714285714285","0.14285714285714"
"18-29 years","2021-07-21","408","0","209449","118","289.714285714285","0.14285714285714"
"18-29 years","2021-07-22","385","0","209834","118","313.428571428571","0"
"18-29 years","2021-07-23","456","0","210290","118","347","0"
"18-29 years","2021-07-24","326","0","210616","118","369.571428571428","0"
"18-29 years","2021-07-25","421","0","211037","118","397.571428571428","0"
"18-29 years","2021-07-26","642","0","211679","118","434.714285714285","0"
"18-29 years","2021-07-27","712","0","212391","118","478.571428571428","0"
"18-29 years","2021-07-28","678","0","213069","118","517.142857142857","0"
"18-29 years","2021-07-29","797","0","213866","118","576","0"
"18-29 years","2021-07-30","697","1","214563","119","610.428571428571","0.14285714285714"
"18-29 years","2021-07-31","545","0","215108","119","641.714285714285","0.14285714285714"
"18-29 years","2021-08-01","549","0","215657","119","660","0.14285714285714"
"18-29 years","2021-08-02","932","0","216589","119","701.428571428571","0.14285714285714"
"18-29 years","2021-08-03","983","0","217572","119","740.142857142857","0.14285714285714"
"18-29 years","2021-08-04","963","0","218535","119","780.857142857143","0.14285714285714"
"18-29 years","2021-08-05","961","0","219496","119","804.285714285714","0.14285714285714"
"18-29 years","2021-08-06","856","1","220352","120","827","0.14285714285714"
"18-29 years","2021-08-07","660","0","221012","120","843.428571428571","0.14285714285714"
"18-29 years","2021-08-08","584","0","221596","120","848.428571428571","0.14285714285714"
"18-29 years","2021-08-09","1127","0","222723","120","876.285714285714","0.14285714285714"
"18-29 years","2021-08-10","1180","1","223903","121","904.428571428571","0.28571428571428"
"18-29 years","2021-08-11","1170","1","225073","122","934","0.42857142857142"
"18-29 years","2021-08-12","1103","0","226176","122","954.285714285714","0.42857142857142"
"18-29 years","2021-08-13","1004","0","227180","122","975.428571428571","0.28571428571428"
"18-29 years","2021-08-14","645","1","227825","123","973.285714285714","0.42857142857142"
"18-29 years","2021-08-15","559","0","228384","123","969.714285714285","0.42857142857142"
"18-29 years","2021-08-16","1386","0","229770","123","1006.71428571428","0.42857142857142"
"18-29 years","2021-08-17","1274","0","231044","123","1020.14285714285","0.28571428571428"
"18-29 years","2021-08-18","1370","0","232414","123","1048.71428571428","0.14285714285714"
"18-29 years","2021-08-19","1285","1","233699","124","1074.71428571428","0.28571428571428"
"18-29 years","2021-08-20","1331","0","235030","124","1121.42857142857","0.28571428571428"
"18-29 years","2021-08-21","766","0","235796","124","1138.71428571428","0.14285714285714"
"18-29 years","2021-08-22","715","0","236511","124","1161","0.14285714285714"
"18-29 years","2021-08-23","1471","0","237982","124","1173.14285714285","0.14285714285714"
"18-29 years","2021-08-24","1562","1","239544","125","1214.28571428571","0.28571428571428"
"18-29 years","2021-08-25","1512","1","241056","126","1234.57142857142","0.42857142857142"
"18-29 years","2021-08-26","1366","2","242422","128","1246.14285714285","0.57142857142857"
"18-29 years","2021-08-27","1243","1","243665","129","1233.57142857142","0.71428571428571"
"18-29 years","2021-08-28","743","3","244408","132","1230.28571428571","1.14285714285714"
"18-29 years","2021-08-29","675","0","245083","132","1224.57142857142","1.14285714285714"
"18-29 years","2021-08-30","1593","0","246676","132","1242","1.14285714285714"
"18-29 years","2021-08-31","1284","1","247960","133","1202.28571428571","1.14285714285714"
"18-29 years","2021-09-01","1430","2","249390","135","1190.57142857142","1.28571428571428"
"18-29 years","2021-09-02","1156","2","250546","137","1160.57142857142","1.28571428571428"
"18-29 years","2021-09-03","1005","0","251551","137","1126.57142857142","1.14285714285714"
"18-29 years","2021-09-04","700","1","252251","138","1120.42857142857","0.85714285714285"
"18-29 years","2021-09-05","585","0","252836","138","1107.57142857142","0.85714285714285"
"18-29 years","2021-09-06","488","0","253324","138","949.714285714285","0.85714285714285"
"18-29 years","2021-09-07","1326","0","254650","138","955.714285714285","0.71428571428571"
"18-29 years","2021-09-08","1137","1","255787","139","913.857142857143","0.57142857142857"
"18-29 years","2021-09-09","997","1","256784","140","891.142857142857","0.42857142857142"
"18-29 years","2021-09-10","869","1","257653","141","871.714285714285","0.57142857142857"
"18-29 years","2021-09-11","600","2","258253","143","857.428571428571","0.71428571428571"
"18-29 years","2021-09-12","515","0","258768","143","847.428571428571","0.71428571428571"
"18-29 years","2021-09-13","960","0","259728","143","914.857142857143","0.71428571428571"
"18-29 years","2021-09-14","834","2","260562","145","844.571428571428","1"
"18-29 years","2021-09-15","785","1","261347","146","794.285714285714","1"
"18-29 years","2021-09-16","631","4","261978","150","742","1.42857142857142"
"18-29 years","2021-09-17","577","5","262555","155","700.285714285714","2"
"18-29 years","2021-09-18","392","2","262947","157","670.571428571428","2"
"18-29 years","2021-09-19","321","0","263268","157","642.857142857143","2"
"18-29 years","2021-09-20","612","0","263880","157","593.142857142857","2"
"18-29 years","2021-09-21","581","0","264461","157","557","1.71428571428571"
"18-29 years","2021-09-22","560","3","265021","160","524.857142857143","2"
"18-29 years","2021-09-23","432","3","265453","163","496.428571428571","1.85714285714285"
"18-29 years","2021-09-24","377","4","265830","167","467.857142857142","1.71428571428571"
"18-29 years","2021-09-25","278","2","266108","169","451.571428571428","1.71428571428571"
"18-29 years","2021-09-26","296","0","266404","169","448","1.71428571428571"
"18-29 years","2021-09-27","451","0","266855","169","425","1.71428571428571"
"18-29 years","2021-09-28","386","2","267241","171","397.142857142857","2"
"18-29 years","2021-09-29","328","1","267569","172","364","1.71428571428571"
"18-29 years","2021-09-30","284","3","267853","175","342.857142857142","1.71428571428571"
"18-29 years","2021-10-01","294","2","268147","177","331","1.42857142857142"
"18-29 years","2021-10-02","210","5","268357","182","321.285714285714","1.85714285714285"
"18-29 years","2021-10-03","199","0","268556","182","307.428571428571","1.85714285714285"
"18-29 years","2021-10-04","308","0","268864","182","287","1.85714285714285"
"18-29 years","2021-10-05","266","1","269130","183","269.857142857142","1.71428571428571"
"18-29 years","2021-10-06","261","0","269391","183","260.285714285714","1.57142857142857"
"18-29 years","2021-10-07","264","2","269655","185","257.428571428571","1.42857142857142"
"18-29 years","2021-10-08","187","4","269842","189","242.142857142857","1.71428571428571"
"18-29 years","2021-10-09","168","1","270010","190","236.142857142857","1.14285714285714"
"18-29 years","2021-10-10","171","0","270181","190","232.142857142857","1.14285714285714"
"18-29 years","2021-10-11","252","0","270433","190","224.142857142857","1.14285714285714"
"18-29 years","2021-10-12","201","1","270634","191","214.857142857142","1.14285714285714"
"18-29 years","2021-10-13","182","0","270816","191","203.571428571428","1.14285714285714"
"18-29 years","2021-10-14","182","2","270998","193","191.857142857142","1.14285714285714"
"18-29 years","2021-10-15","134","5","271132","198","184.285714285714","1.28571428571428"
"18-29 years","2021-10-16","113","0","271245","198","176.428571428571","1.14285714285714"
"18-29 years","2021-10-17","91","0","271336","198","165","1.14285714285714"
"18-29 years","2021-10-18","136","0","271472","198","148.428571428571","1.14285714285714"
"18-29 years","2021-10-19","152","3","271624","201","141.428571428571","1.42857142857142"
"18-29 years","2021-10-20","116","1","271740","202","132","1.57142857142857"
"18-29 years","2021-10-21","137","1","271877","203","125.571428571428","1.42857142857142"
"18-29 years","2021-10-22","99","2","271976","205","120.571428571428","1"
"18-29 years","2021-10-23","56","2","272032","207","112.428571428571","1.28571428571428"
"18-29 years","2021-10-24","61","0","272093","207","108.142857142857","1.28571428571428"
"18-29 years","2021-10-25","119","0","272212","207","105.714285714285","1.28571428571428"
"18-29 years","2021-10-26","69","0","272281","207","93.8571428571428","0.85714285714285"
"18-29 years","2021-10-27","4","0","272285","207","77.8571428571428","0.71428571428571"
"18-29 years","2021-10-28","0","0","272285","207","58.2857142857142","0.57142857142857"
"30-39 years","2020-02-01","4","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","6","0","0","0"
"30-39 years","2020-02-06","0","0","6","0","0","0"
"30-39 years","2020-02-07","1","0","7","0","1","0"
"30-39 years","2020-02-08","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-09","1","0","8","0","0.57142857142857","0"
"30-39 years","2020-02-10","3","0","11","0","1","0"
"30-39 years","2020-02-11","3","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-12","0","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-13","0","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-14","0","0","14","0","1","0"
"30-39 years","2020-02-15","1","0","15","0","1.14285714285714","0"
"30-39 years","2020-02-16","0","0","15","0","1","0"
"30-39 years","2020-02-17","1","0","16","0","0.71428571428571","0"
"30-39 years","2020-02-18","1","0","17","0","0.42857142857142","0"
"30-39 years","2020-02-19","4","0","21","0","1","0"
"30-39 years","2020-02-20","0","0","21","0","1","0"
"30-39 years","2020-02-21","1","0","22","0","1.14285714285714","0"
"30-39 years","2020-02-22","0","0","22","0","1","0"
"30-39 years","2020-02-23","1","0","23","0","1.14285714285714","0"
"30-39 years","2020-02-24","3","0","26","0","1.42857142857142","0"
"30-39 years","2020-02-25","2","0","28","0","1.57142857142857","0"
"30-39 years","2020-02-26","0","0","28","0","1","0"
"30-39 years","2020-02-27","2","0","30","0","1.28571428571428","0"
"30-39 years","2020-02-28","2","0","32","0","1.42857142857142","0"
"30-39 years","2020-02-29","4","0","36","0","2","0"
"30-39 years","2020-03-01","13","0","49","0","3.71428571428571","0"
"30-39 years","2020-03-02","3","0","52","0","3.71428571428571","0"
"30-39 years","2020-03-03","6","0","58","0","4.28571428571428","0"
"30-39 years","2020-03-04","7","0","65","0","5.28571428571428","0"
"30-39 years","2020-03-05","11","0","76","0","6.57142857142857","0"
"30-39 years","2020-03-06","11","0","87","0","7.85714285714285","0"
"30-39 years","2020-03-07","7","0","94","0","8.28571428571428","0"
"30-39 years","2020-03-08","11","0","105","0","8","0"
"30-39 years","2020-03-09","17","0","122","0","10","0"
"30-39 years","2020-03-10","23","0","145","0","12.4285714285714","0"
"30-39 years","2020-03-11","35","0","180","0","16.4285714285714","0"
"30-39 years","2020-03-12","32","0","212","0","19.4285714285714","0"
"30-39 years","2020-03-13","57","0","269","0","26","0"
"30-39 years","2020-03-14","37","0","306","0","30.2857142857142","0"
"30-39 years","2020-03-15","44","0","350","0","35","0"
"30-39 years","2020-03-16","74","0","424","0","43.1428571428571","0"
"30-39 years","2020-03-17","70","0","494","0","49.8571428571428","0"
"30-39 years","2020-03-18","70","0","564","0","54.8571428571428","0"
"30-39 years","2020-03-19","59","0","623","0","58.7142857142857","0"
"30-39 years","2020-03-20","85","0","708","0","62.7142857142857","0"
"30-39 years","2020-03-21","49","0","757","0","64.4285714285714","0"
"30-39 years","2020-03-22","61","0","818","0","66.8571428571428","0"
"30-39 years","2020-03-23","106","0","924","0","71.4285714285714","0"
"30-39 years","2020-03-24","79","0","1003","0","72.7142857142857","0"
"30-39 years","2020-03-25","98","0","1101","0","76.7142857142857","0"
"30-39 years","2020-03-26","78","0","1179","0","79.4285714285714","0"
"30-39 years","2020-03-27","90","2","1269","2","80.1428571428571","0.28571428571428"
"30-39 years","2020-03-28","59","1","1328","3","81.5714285714285","0.42857142857142"
"30-39 years","2020-03-29","64","0","1392","3","82","0.42857142857142"
"30-39 years","2020-03-30","90","0","1482","3","79.7142857142857","0.42857142857142"
"30-39 years","2020-03-31","79","1","1561","4","79.7142857142857","0.57142857142857"
"30-39 years","2020-04-01","100","2","1661","6","80","0.85714285714285"
"30-39 years","2020-04-02","89","0","1750","6","81.5714285714285","0.85714285714285"
"30-39 years","2020-04-03","87","0","1837","6","81.1428571428571","0.57142857142857"
"30-39 years","2020-04-04","68","1","1905","7","82.4285714285714","0.57142857142857"
"30-39 years","2020-04-05","71","0","1976","7","83.4285714285714","0.57142857142857"
"30-39 years","2020-04-06","134","1","2110","8","89.7142857142857","0.71428571428571"
"30-39 years","2020-04-07","110","1","2220","9","94.1428571428571","0.71428571428571"
"30-39 years","2020-04-08","116","0","2336","9","96.4285714285714","0.42857142857142"
"30-39 years","2020-04-09","111","0","2447","9","99.5714285714285","0.42857142857142"
"30-39 years","2020-04-10","133","0","2580","9","106.142857142857","0.42857142857142"
"30-39 years","2020-04-11","100","0","2680","9","110.714285714285","0.28571428571428"
"30-39 years","2020-04-12","67","0","2747","9","110.142857142857","0.28571428571428"
"30-39 years","2020-04-13","122","0","2869","9","108.428571428571","0.14285714285714"
"30-39 years","2020-04-14","149","1","3018","10","114","0.14285714285714"
"30-39 years","2020-04-15","125","3","3143","13","115.285714285714","0.57142857142857"
"30-39 years","2020-04-16","115","0","3258","13","115.857142857142","0.57142857142857"
"30-39 years","2020-04-17","143","2","3401","15","117.285714285714","0.85714285714285"
"30-39 years","2020-04-18","94","0","3495","15","116.428571428571","0.85714285714285"
"30-39 years","2020-04-19","81","0","3576","15","118.428571428571","0.85714285714285"
"30-39 years","2020-04-20","151","0","3727","15","122.571428571428","0.85714285714285"
"30-39 years","2020-04-21","129","0","3856","15","119.714285714285","0.71428571428571"
"30-39 years","2020-04-22","149","0","4005","15","123.142857142857","0.28571428571428"
"30-39 years","2020-04-23","136","0","4141","15","126.142857142857","0.28571428571428"
"30-39 years","2020-04-24","115","1","4256","16","122.142857142857","0.14285714285714"
"30-39 years","2020-04-25","101","0","4357","16","123.142857142857","0.14285714285714"
"30-39 years","2020-04-26","59","0","4416","16","120","0.14285714285714"
"30-39 years","2020-04-27","123","2","4539","18","116","0.42857142857142"
"30-39 years","2020-04-28","150","0","4689","18","119","0.42857142857142"
"30-39 years","2020-04-29","116","1","4805","19","114.285714285714","0.57142857142857"
"30-39 years","2020-04-30","88","0","4893","19","107.428571428571","0.57142857142857"
"30-39 years","2020-05-01","113","1","5006","20","107.142857142857","0.57142857142857"
"30-39 years","2020-05-02","72","0","5078","20","103","0.57142857142857"
"30-39 years","2020-05-03","54","0","5132","20","102.285714285714","0.57142857142857"
"30-39 years","2020-05-04","152","0","5284","20","106.428571428571","0.28571428571428"
"30-39 years","2020-05-05","96","2","5380","22","98.7142857142857","0.57142857142857"
"30-39 years","2020-05-06","80","2","5460","24","93.5714285714285","0.71428571428571"
"30-39 years","2020-05-07","94","0","5554","24","94.4285714285714","0.71428571428571"
"30-39 years","2020-05-08","111","1","5665","25","94.1428571428571","0.71428571428571"
"30-39 years","2020-05-09","55","0","5720","25","91.7142857142857","0.71428571428571"
"30-39 years","2020-05-10","68","0","5788","25","93.7142857142857","0.71428571428571"
"30-39 years","2020-05-11","170","0","5958","25","96.2857142857143","0.71428571428571"
"30-39 years","2020-05-12","120","1","6078","26","99.7142857142857","0.57142857142857"
"30-39 years","2020-05-13","137","0","6215","26","107.857142857142","0.28571428571428"
"30-39 years","2020-05-14","128","1","6343","27","112.714285714285","0.42857142857142"
"30-39 years","2020-05-15","139","0","6482","27","116.714285714285","0.28571428571428"
"30-39 years","2020-05-16","76","0","6558","27","119.714285714285","0.28571428571428"
"30-39 years","2020-05-17","59","0","6617","27","118.428571428571","0.28571428571428"
"30-39 years","2020-05-18","144","1","6761","28","114.714285714285","0.42857142857142"
"30-39 years","2020-05-19","130","0","6891","28","116.142857142857","0.28571428571428"
"30-39 years","2020-05-20","141","0","7032","28","116.714285714285","0.28571428571428"
"30-39 years","2020-05-21","118","3","7150","31","115.285714285714","0.57142857142857"
"30-39 years","2020-05-22","126","0","7276","31","113.428571428571","0.57142857142857"
"30-39 years","2020-05-23","105","0","7381","31","117.571428571428","0.57142857142857"
"30-39 years","2020-05-24","84","0","7465","31","121.142857142857","0.57142857142857"
"30-39 years","2020-05-25","82","0","7547","31","112.285714285714","0.42857142857142"
"30-39 years","2020-05-26","164","0","7711","31","117.142857142857","0.42857142857142"
"30-39 years","2020-05-27","145","0","7856","31","117.714285714285","0.42857142857142"
"30-39 years","2020-05-28","130","1","7986","32","119.428571428571","0.14285714285714"
"30-39 years","2020-05-29","137","0","8123","32","121","0.14285714285714"
"30-39 years","2020-05-30","80","0","8203","32","117.428571428571","0.14285714285714"
"30-39 years","2020-05-31","54","1","8257","33","113.142857142857","0.28571428571428"
"30-39 years","2020-06-01","212","0","8469","33","131.714285714285","0.28571428571428"
"30-39 years","2020-06-02","160","0","8629","33","131.142857142857","0.28571428571428"
"30-39 years","2020-06-03","155","1","8784","34","132.571428571428","0.42857142857142"
"30-39 years","2020-06-04","155","2","8939","36","136.142857142857","0.57142857142857"
"30-39 years","2020-06-05","178","0","9117","36","142","0.57142857142857"
"30-39 years","2020-06-06","125","0","9242","36","148.428571428571","0.57142857142857"
"30-39 years","2020-06-07","98","0","9340","36","154.714285714285","0.42857142857142"
"30-39 years","2020-06-08","249","2","9589","38","160","0.71428571428571"
"30-39 years","2020-06-09","214","1","9803","39","167.714285714285","0.85714285714285"
"30-39 years","2020-06-10","224","0","10027","39","177.571428571428","0.71428571428571"
"30-39 years","2020-06-11","208","1","10235","40","185.142857142857","0.57142857142857"
"30-39 years","2020-06-12","196","0","10431","40","187.714285714285","0.57142857142857"
"30-39 years","2020-06-13","159","0","10590","40","192.571428571428","0.57142857142857"
"30-39 years","2020-06-14","160","0","10750","40","201.428571428571","0.57142857142857"
"30-39 years","2020-06-15","320","2","11070","42","211.571428571428","0.57142857142857"
"30-39 years","2020-06-16","307","1","11377","43","224.857142857142","0.57142857142857"
"30-39 years","2020-06-17","351","0","11728","43","243","0.57142857142857"
