"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","180","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1847","32"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4964","105"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","555","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2359","67"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17440","977"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","553","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","476","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","38539","2258"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","366","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","19650","1233"
"Any Chronic Condition","Female","Total","African-American/ Black","19371","985"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","1"
"Any Chronic Condition","Female","Total","Asian","662","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","48","2"
"Any Chronic Condition","Female","Total","Other","2582","37"
"Any Chronic Condition","Female","Total","Total","50118","2375"
"Any Chronic Condition","Female","Total","Unknown","3556","9"
"Any Chronic Condition","Female","Total","White","23870","1304"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1751","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","100","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","259","0"
"Any Chronic Condition","Female","Unknown","Total","6615","12"
"Any Chronic Condition","Female","Unknown","Unknown","2635","5"
"Any Chronic Condition","Female","Unknown","White","1861","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","128","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1792","70"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4735","184"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","578","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2213","109"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12111","992"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","661","59"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","482","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","30677","2426"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","322","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","17045","1364"
"Any Chronic Condition","Male","Total","African-American/ Black","13570","1000"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","3"
"Any Chronic Condition","Male","Total","Asian","791","59"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","57","3"
"Any Chronic Condition","Male","Total","Other","2497","74"
"Any Chronic Condition","Male","Total","Total","41054","2628"
"Any Chronic Condition","Male","Total","Unknown","3198","12"
"Any Chronic Condition","Male","Total","White","20912","1477"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1331","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","123","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","223","1"
"Any Chronic Condition","Male","Unknown","Total","5642","18"
"Any Chronic Condition","Male","Unknown","Unknown","2298","8"
"Any Chronic Condition","Male","Unknown","White","1654","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
