"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-10-25","170","1","6","274235","221","136.142857142857","0.42857142857142"
"18-29 years","2021-10-26","151","0","4","274386","221","134.857142857142","0.42857142857142"
"18-29 years","2021-10-27","152","0","4","274538","221","136.428571428571","0.42857142857142"
"18-29 years","2021-10-28","134","0","4","274672","221","131.285714285714","0.42857142857142"
"18-29 years","2021-10-29","90","0","3","274762","221","125","0.42857142857142"
"18-29 years","2021-10-30","85","0","2","274847","221","125.571428571428","0.28571428571428"
"18-29 years","2021-10-31","108","0","4","274955","221","127.142857142857","0.14285714285714"
"18-29 years","2021-11-01","149","0","1","275104","221","124.142857142857","0"
"18-29 years","2021-11-02","134","0","2","275238","221","121.714285714285","0"
"18-29 years","2021-11-03","114","0","3","275352","221","116.285714285714","0"
"18-29 years","2021-11-04","134","1","4","275486","222","116.285714285714","0.14285714285714"
"18-29 years","2021-11-05","131","0","1","275617","222","122.142857142857","0.14285714285714"
"18-29 years","2021-11-06","101","0","2","275718","222","124.428571428571","0.14285714285714"
"18-29 years","2021-11-07","84","0","4","275802","222","121","0.14285714285714"
"18-29 years","2021-11-08","150","0","3","275952","222","121.142857142857","0.14285714285714"
"18-29 years","2021-11-09","137","0","3","276089","222","121.571428571428","0.14285714285714"
"18-29 years","2021-11-10","130","0","2","276219","222","123.857142857142","0.14285714285714"
"18-29 years","2021-11-11","119","0","5","276338","222","121.714285714285","0"
"18-29 years","2021-11-12","120","0","6","276458","222","120.142857142857","0"
"18-29 years","2021-11-13","110","0","2","276568","222","121.428571428571","0"
"18-29 years","2021-11-14","84","0","5","276652","222","121.428571428571","0"
"18-29 years","2021-11-15","140","0","2","276792","222","120","0"
"18-29 years","2021-11-16","154","0","5","276946","222","122.428571428571","0"
"18-29 years","2021-11-17","165","0","5","277111","222","127.428571428571","0"
"18-29 years","2021-11-18","124","1","3","277235","223","128.142857142857","0.14285714285714"
"18-29 years","2021-11-19","108","1","4","277343","224","126.428571428571","0.28571428571428"
"18-29 years","2021-11-20","84","0","6","277427","224","122.714285714285","0.28571428571428"
"18-29 years","2021-11-21","68","0","0","277495","224","120.428571428571","0.28571428571428"
"18-29 years","2021-11-22","135","0","4","277630","224","119.714285714285","0.28571428571428"
"18-29 years","2021-11-23","132","0","9","277762","224","116.571428571428","0.28571428571428"
"18-29 years","2021-11-24","127","0","4","277889","224","111.142857142857","0.28571428571428"
"18-29 years","2021-11-25","70","0","3","277959","224","103.428571428571","0.14285714285714"
"18-29 years","2021-11-26","150","0","3","278109","224","109.428571428571","0"
"18-29 years","2021-11-27","120","0","3","278229","224","114.571428571428","0"
"18-29 years","2021-11-28","156","0","8","278385","224","127.142857142857","0"
"18-29 years","2021-11-29","228","0","9","278613","224","140.428571428571","0"
"18-29 years","2021-11-30","203","1","1","278816","225","150.571428571428","0.14285714285714"
"18-29 years","2021-12-01","195","0","5","279011","225","160.285714285714","0.14285714285714"
"18-29 years","2021-12-02","209","0","3","279220","225","180.142857142857","0.14285714285714"
"18-29 years","2021-12-03","196","0","4","279416","225","186.714285714285","0.14285714285714"
"18-29 years","2021-12-04","158","0","4","279574","225","192.142857142857","0.14285714285714"
"18-29 years","2021-12-05","137","0","4","279711","225","189.428571428571","0.14285714285714"
"18-29 years","2021-12-06","230","0","3","279941","225","189.714285714285","0.14285714285714"
"18-29 years","2021-12-07","202","0","1","280143","225","189.571428571428","0"
"18-29 years","2021-12-08","200","0","4","280343","225","190.285714285714","0"
"18-29 years","2021-12-09","189","0","3","280532","225","187.428571428571","0"
"18-29 years","2021-12-10","180","0","3","280712","225","185.142857142857","0"
"18-29 years","2021-12-11","165","0","3","280877","225","186.142857142857","0"
"18-29 years","2021-12-12","227","0","5","281104","225","199","0"
"18-29 years","2021-12-13","369","0","7","281473","225","218.857142857142","0"
"18-29 years","2021-12-14","469","0","8","281942","225","257","0"
"18-29 years","2021-12-15","574","0","8","282516","225","310.428571428571","0"
"18-29 years","2021-12-16","667","0","16","283183","225","378.714285714285","0"
"18-29 years","2021-12-17","783","0","17","283966","225","464.857142857142","0"
"18-29 years","2021-12-18","669","1","22","284635","226","536.857142857143","0.14285714285714"
"18-29 years","2021-12-19","685","0","27","285320","226","602.285714285714","0.14285714285714"
"18-29 years","2021-12-20","1437","0","38","286757","226","754.857142857143","0.14285714285714"
"18-29 years","2021-12-21","1719","0","53","288476","226","933.428571428571","0.14285714285714"
"18-29 years","2021-12-22","1199","0","54","289675","226","1022.71428571428","0.14285714285714"
"18-29 years","2021-12-23","195","0","12","289870","226","955.285714285714","0.14285714285714"
"18-29 years","2021-12-24","0","0","0","289870","226","843.428571428571","0.14285714285714"
"30-39 years","2020-02-01","4","0","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","0","6","0","0","0"
"30-39 years","2020-02-06","0","0","0","6","0","0","0"
"30-39 years","2020-02-07","1","0","0","7","0","1","0"
"30-39 years","2020-02-08","1","0","0","8","0","0.57142857142857","0"
"30-39 years","2020-02-09","1","0","1","9","0","0.71428571428571","0"
"30-39 years","2020-02-10","3","0","0","12","0","1.14285714285714","0"
"30-39 years","2020-02-11","3","0","0","15","0","1.28571428571428","0"
"30-39 years","2020-02-12","0","0","0","15","0","1.28571428571428","0"
"30-39 years","2020-02-13","0","0","0","15","0","1.28571428571428","0"
"30-39 years","2020-02-14","0","0","0","15","0","1.14285714285714","0"
"30-39 years","2020-02-15","1","0","0","16","0","1.14285714285714","0"
"30-39 years","2020-02-16","0","0","0","16","0","1","0"
"30-39 years","2020-02-17","1","0","0","17","0","0.71428571428571","0"
"30-39 years","2020-02-18","1","0","0","18","0","0.42857142857142","0"
"30-39 years","2020-02-19","4","0","0","22","0","1","0"
"30-39 years","2020-02-20","0","0","0","22","0","1","0"
"30-39 years","2020-02-21","1","0","0","23","0","1.14285714285714","0"
"30-39 years","2020-02-22","0","0","0","23","0","1","0"
"30-39 years","2020-02-23","1","0","0","24","0","1.14285714285714","0"
"30-39 years","2020-02-24","3","0","0","27","0","1.42857142857142","0"
"30-39 years","2020-02-25","2","0","0","29","0","1.57142857142857","0"
"30-39 years","2020-02-26","0","0","0","29","0","1","0"
"30-39 years","2020-02-27","2","0","0","31","0","1.28571428571428","0"
"30-39 years","2020-02-28","1","0","0","32","0","1.28571428571428","0"
"30-39 years","2020-02-29","4","0","0","36","0","1.85714285714285","0"
"30-39 years","2020-03-01","13","0","0","49","0","3.57142857142857","0"
"30-39 years","2020-03-02","3","0","1","52","0","3.57142857142857","0"
"30-39 years","2020-03-03","7","0","0","59","0","4.28571428571428","0"
"30-39 years","2020-03-04","7","0","0","66","0","5.28571428571428","0"
"30-39 years","2020-03-05","11","0","2","77","0","6.57142857142857","0"
"30-39 years","2020-03-06","11","0","0","88","0","8","0"
"30-39 years","2020-03-07","7","0","1","95","0","8.42857142857143","0"
"30-39 years","2020-03-08","11","0","2","106","0","8.14285714285714","0"
"30-39 years","2020-03-09","17","0","1","123","0","10.1428571428571","0"
"30-39 years","2020-03-10","23","0","5","146","0","12.4285714285714","0"
"30-39 years","2020-03-11","35","0","4","181","0","16.4285714285714","0"
"30-39 years","2020-03-12","32","0","3","213","0","19.4285714285714","0"
"30-39 years","2020-03-13","57","0","5","270","0","26","0"
"30-39 years","2020-03-14","37","0","1","307","0","30.2857142857142","0"
"30-39 years","2020-03-15","46","0","4","353","0","35.2857142857142","0"
"30-39 years","2020-03-16","75","0","10","428","0","43.5714285714285","0"
"30-39 years","2020-03-17","71","0","11","499","0","50.4285714285714","0"
"30-39 years","2020-03-18","71","1","6","570","1","55.5714285714285","0.14285714285714"
"30-39 years","2020-03-19","58","0","13","628","1","59.2857142857142","0.14285714285714"
"30-39 years","2020-03-20","85","0","11","713","1","63.2857142857142","0.14285714285714"
"30-39 years","2020-03-21","49","1","9","762","2","65","0.28571428571428"
"30-39 years","2020-03-22","62","1","4","824","3","67.2857142857143","0.42857142857142"
"30-39 years","2020-03-23","108","0","14","932","3","72","0.42857142857142"
"30-39 years","2020-03-24","81","0","9","1013","3","73.4285714285714","0.42857142857142"
"30-39 years","2020-03-25","101","0","14","1114","3","77.7142857142857","0.28571428571428"
"30-39 years","2020-03-26","79","1","17","1193","4","80.7142857142857","0.42857142857142"
"30-39 years","2020-03-27","90","1","17","1283","5","81.4285714285714","0.57142857142857"
"30-39 years","2020-03-28","61","0","20","1344","5","83.1428571428571","0.42857142857142"
"30-39 years","2020-03-29","64","0","9","1408","5","83.4285714285714","0.28571428571428"
"30-39 years","2020-03-30","89","1","13","1497","6","80.7142857142857","0.42857142857142"
"30-39 years","2020-03-31","81","2","13","1578","8","80.7142857142857","0.71428571428571"
"30-39 years","2020-04-01","101","0","9","1679","8","80.7142857142857","0.71428571428571"
"30-39 years","2020-04-02","91","2","13","1770","10","82.4285714285714","0.85714285714285"
"30-39 years","2020-04-03","86","2","7","1856","12","81.8571428571428","1"
"30-39 years","2020-04-04","70","0","6","1926","12","83.1428571428571","1"
"30-39 years","2020-04-05","71","0","11","1997","12","84.1428571428571","1"
"30-39 years","2020-04-06","134","1","17","2131","13","90.5714285714285","1"
"30-39 years","2020-04-07","112","0","12","2243","13","95","0.71428571428571"
"30-39 years","2020-04-08","117","0","5","2360","13","97.2857142857143","0.71428571428571"
"30-39 years","2020-04-09","112","0","15","2472","13","100.285714285714","0.42857142857142"
"30-39 years","2020-04-10","136","0","15","2608","13","107.428571428571","0.14285714285714"
"30-39 years","2020-04-11","100","0","13","2708","13","111.714285714285","0.14285714285714"
"30-39 years","2020-04-12","67","1","11","2775","14","111.142857142857","0.28571428571428"
"30-39 years","2020-04-13","127","1","14","2902","15","110.142857142857","0.28571428571428"
"30-39 years","2020-04-14","150","2","10","3052","17","115.571428571428","0.57142857142857"
"30-39 years","2020-04-15","126","2","7","3178","19","116.857142857142","0.85714285714285"
"30-39 years","2020-04-16","115","1","12","3293","20","117.285714285714","1"
"30-39 years","2020-04-17","145","1","12","3438","21","118.571428571428","1.14285714285714"
"30-39 years","2020-04-18","95","0","11","3533","21","117.857142857142","1.14285714285714"
"30-39 years","2020-04-19","86","0","8","3619","21","120.571428571428","1"
"30-39 years","2020-04-20","153","0","1","3772","21","124.285714285714","0.85714285714285"
"30-39 years","2020-04-21","131","0","8","3903","21","121.571428571428","0.57142857142857"
"30-39 years","2020-04-22","149","0","3","4052","21","124.857142857142","0.28571428571428"
"30-39 years","2020-04-23","136","0","7","4188","21","127.857142857142","0.14285714285714"
"30-39 years","2020-04-24","115","0","6","4303","21","123.571428571428","0"
"30-39 years","2020-04-25","102","0","10","4405","21","124.571428571428","0"
"30-39 years","2020-04-26","61","0","11","4466","21","121","0"
"30-39 years","2020-04-27","125","0","8","4591","21","117","0"
"30-39 years","2020-04-28","152","1","2","4743","22","120","0.14285714285714"
"30-39 years","2020-04-29","115","1","6","4858","23","115.142857142857","0.28571428571428"
"30-39 years","2020-04-30","89","0","9","4947","23","108.428571428571","0.28571428571428"
"30-39 years","2020-05-01","113","2","6","5060","25","108.142857142857","0.57142857142857"
"30-39 years","2020-05-02","74","1","5","5134","26","104.142857142857","0.71428571428571"
"30-39 years","2020-05-03","53","0","7","5187","26","103","0.71428571428571"
"30-39 years","2020-05-04","155","2","9","5342","28","107.285714285714","1"
"30-39 years","2020-05-05","95","0","7","5437","28","99.1428571428571","0.85714285714285"
"30-39 years","2020-05-06","84","1","7","5521","29","94.7142857142857","0.85714285714285"
"30-39 years","2020-05-07","94","0","5","5615","29","95.4285714285714","0.85714285714285"
"30-39 years","2020-05-08","111","1","6","5726","30","95.1428571428571","0.71428571428571"
"30-39 years","2020-05-09","56","2","5","5782","32","92.5714285714285","0.85714285714285"
"30-39 years","2020-05-10","68","0","9","5850","32","94.7142857142857","0.85714285714285"
"30-39 years","2020-05-11","170","0","5","6020","32","96.8571428571428","0.57142857142857"
"30-39 years","2020-05-12","122","1","10","6142","33","100.714285714285","0.71428571428571"
"30-39 years","2020-05-13","138","0","7","6280","33","108.428571428571","0.57142857142857"
"30-39 years","2020-05-14","128","1","8","6408","34","113.285714285714","0.71428571428571"
"30-39 years","2020-05-15","139","0","8","6547","34","117.285714285714","0.57142857142857"
"30-39 years","2020-05-16","76","0","11","6623","34","120.142857142857","0.28571428571428"
"30-39 years","2020-05-17","60","0","6","6683","34","119","0.28571428571428"
"30-39 years","2020-05-18","142","1","4","6825","35","115","0.42857142857142"
"30-39 years","2020-05-19","131","0","8","6956","35","116.285714285714","0.28571428571428"
"30-39 years","2020-05-20","143","0","7","7099","35","117","0.28571428571428"
"30-39 years","2020-05-21","120","0","14","7219","35","115.857142857142","0.14285714285714"
"30-39 years","2020-05-22","125","0","8","7344","35","113.857142857142","0.14285714285714"
"30-39 years","2020-05-23","106","0","12","7450","35","118.142857142857","0.14285714285714"
"30-39 years","2020-05-24","84","1","7","7534","36","121.571428571428","0.28571428571428"
"30-39 years","2020-05-25","82","2","7","7616","38","113","0.42857142857142"
"30-39 years","2020-05-26","164","0","7","7780","38","117.714285714285","0.42857142857142"
"30-39 years","2020-05-27","145","0","11","7925","38","118","0.42857142857142"
"30-39 years","2020-05-28","130","0","17","8055","38","119.428571428571","0.42857142857142"
"30-39 years","2020-05-29","136","0","7","8191","38","121","0.42857142857142"
"30-39 years","2020-05-30","84","0","5","8275","38","117.857142857142","0.42857142857142"
"30-39 years","2020-05-31","55","0","12","8330","38","113.714285714285","0.28571428571428"
"30-39 years","2020-06-01","212","1","4","8542","39","132.285714285714","0.14285714285714"
"30-39 years","2020-06-02","163","0","9","8705","39","132.142857142857","0.14285714285714"
"30-39 years","2020-06-03","154","0","5","8859","39","133.428571428571","0.14285714285714"
"30-39 years","2020-06-04","152","0","15","9011","39","136.571428571428","0.14285714285714"
"30-39 years","2020-06-05","176","0","8","9187","39","142.285714285714","0.14285714285714"
"30-39 years","2020-06-06","125","1","4","9312","40","148.142857142857","0.28571428571428"
"30-39 years","2020-06-07","97","0","12","9409","40","154.142857142857","0.28571428571428"
"30-39 years","2020-06-08","249","0","13","9658","40","159.428571428571","0.14285714285714"
"30-39 years","2020-06-09","215","0","14","9873","40","166.857142857142","0.14285714285714"
"30-39 years","2020-06-10","224","0","19","10097","40","176.857142857142","0.14285714285714"
"30-39 years","2020-06-11","209","0","9","10306","40","185","0.14285714285714"
"30-39 years","2020-06-12","197","1","14","10503","41","188","0.28571428571428"
"30-39 years","2020-06-13","160","0","6","10663","41","193","0.14285714285714"
"30-39 years","2020-06-14","158","0","9","10821","41","201.714285714285","0.14285714285714"
"30-39 years","2020-06-15","321","1","10","11142","42","212","0.28571428571428"
"30-39 years","2020-06-16","307","0","10","11449","42","225.142857142857","0.28571428571428"
"30-39 years","2020-06-17","353","0","13","11802","42","243.571428571428","0.28571428571428"
"30-39 years","2020-06-18","320","0","12","12122","42","259.428571428571","0.28571428571428"
"30-39 years","2020-06-19","367","1","14","12489","43","283.714285714285","0.28571428571428"
"30-39 years","2020-06-20","336","0","16","12825","43","308.857142857142","0.28571428571428"
"30-39 years","2020-06-21","282","1","11","13107","44","326.571428571428","0.42857142857142"
"30-39 years","2020-06-22","545","0","14","13652","44","358.571428571428","0.28571428571428"
"30-39 years","2020-06-23","595","0","24","14247","44","399.714285714285","0.28571428571428"
"30-39 years","2020-06-24","568","1","21","14815","45","430.428571428571","0.42857142857142"
"30-39 years","2020-06-25","601","0","33","15416","45","470.571428571428","0.42857142857142"
"30-39 years","2020-06-26","607","1","27","16023","46","504.857142857142","0.42857142857142"
"30-39 years","2020-06-27","486","0","20","16509","46","526.285714285714","0.42857142857142"
"30-39 years","2020-06-28","429","0","27","16938","46","547.285714285714","0.28571428571428"
"30-39 years","2020-06-29","797","1","23","17735","47","583.285714285714","0.42857142857142"
"30-39 years","2020-06-30","819","0","39","18554","47","615.285714285714","0.42857142857142"
"30-39 years","2020-07-01","821","1","31","19375","48","651.428571428571","0.42857142857142"
"30-39 years","2020-07-02","758","2","24","20133","50","673.857142857143","0.71428571428571"
"30-39 years","2020-07-03","627","0","19","20760","50","676.714285714285","0.57142857142857"
"30-39 years","2020-07-04","420","0","25","21180","50","667.285714285714","0.57142857142857"
"30-39 years","2020-07-05","479","0","32","21659","50","674.428571428571","0.57142857142857"
"30-39 years","2020-07-06","1089","1","35","22748","51","716.142857142857","0.57142857142857"
"30-39 years","2020-07-07","1021","0","28","23769","51","745","0.57142857142857"
"30-39 years","2020-07-08","917","0","28","24686","51","758.714285714285","0.42857142857142"
"30-39 years","2020-07-09","876","1","30","25562","52","775.571428571428","0.28571428571428"
"30-39 years","2020-07-10","860","2","38","26422","54","808.857142857143","0.57142857142857"
"30-39 years","2020-07-11","511","1","37","26933","55","821.857142857143","0.71428571428571"
"30-39 years","2020-07-12","434","0","35","27367","55","815.428571428571","0.71428571428571"
"30-39 years","2020-07-13","920","3","34","28287","58","791.285714285714","1"
"30-39 years","2020-07-14","816","0","27","29103","58","762","1"
"30-39 years","2020-07-15","795","1","39","29898","59","744.571428571428","1.14285714285714"
"30-39 years","2020-07-16","768","1","22","30666","60","729.142857142857","1.14285714285714"
"30-39 years","2020-07-17","647","0","28","31313","60","698.714285714285","0.85714285714285"
"30-39 years","2020-07-18","457","1","27","31770","61","691","0.85714285714285"
"30-39 years","2020-07-19","340","2","19","32110","63","677.571428571428","1.14285714285714"
"30-39 years","2020-07-20","781","1","37","32891","64","657.714285714285","0.85714285714285"
"30-39 years","2020-07-21","690","1","23","33581","65","639.714285714285","1"
"30-39 years","2020-07-22","650","0","26","34231","65","619","0.85714285714285"
"30-39 years","2020-07-23","609","2","23","34840","67","596.285714285714","1"
"30-39 years","2020-07-24","594","5","30","35434","72","588.714285714285","1.71428571428571"
"30-39 years","2020-07-25","370","2","23","35804","74","576.285714285714","1.85714285714285"
"30-39 years","2020-07-26","306","2","16","36110","76","571.428571428571","1.85714285714285"
"30-39 years","2020-07-27","606","3","26","36716","79","546.428571428571","2.14285714285714"
"30-39 years","2020-07-28","583","1","20","37299","80","531.142857142857","2.14285714285714"
"30-39 years","2020-07-29","545","2","38","37844","82","516.142857142857","2.42857142857142"
"30-39 years","2020-07-30","519","2","18","38363","84","503.285714285714","2.42857142857142"
"30-39 years","2020-07-31","439","1","22","38802","85","481.142857142857","1.85714285714285"
"30-39 years","2020-08-01","357","0","20","39159","85","479.285714285714","1.57142857142857"
"30-39 years","2020-08-02","276","0","24","39435","85","475","1.28571428571428"
"30-39 years","2020-08-03","559","0","16","39994","85","468.285714285714","0.85714285714285"
"30-39 years","2020-08-04","549","1","22","40543","86","463.428571428571","0.85714285714285"
"30-39 years","2020-08-05","500","0","10","41043","86","457","0.57142857142857"
"30-39 years","2020-08-06","436","0","17","41479","86","445.142857142857","0.28571428571428"
"30-39 years","2020-08-07","454","2","14","41933","88","447.285714285714","0.42857142857142"
"30-39 years","2020-08-08","298","1","9","42231","89","438.857142857142","0.57142857142857"
"30-39 years","2020-08-09","244","1","12","42475","90","434.285714285714","0.71428571428571"
"30-39 years","2020-08-10","495","0","18","42970","90","425.142857142857","0.71428571428571"
"30-39 years","2020-08-11","395","2","17","43365","92","403.142857142857","0.85714285714285"
"30-39 years","2020-08-12","410","3","12","43775","95","390.285714285714","1.28571428571428"
"30-39 years","2020-08-13","351","2","15","44126","97","378.142857142857","1.57142857142857"
"30-39 years","2020-08-14","398","0","19","44524","97","370.142857142857","1.28571428571428"
"30-39 years","2020-08-15","250","1","17","44774","98","363.285714285714","1.28571428571428"
"30-39 years","2020-08-16","199","0","13","44973","98","356.857142857142","1.14285714285714"
"30-39 years","2020-08-17","360","1","17","45333","99","337.571428571428","1.28571428571428"
"30-39 years","2020-08-18","362","1","17","45695","100","332.857142857142","1.14285714285714"
"30-39 years","2020-08-19","335","1","16","46030","101","322.142857142857","0.85714285714285"
"30-39 years","2020-08-20","291","0","8","46321","101","313.571428571428","0.57142857142857"
"30-39 years","2020-08-21","282","2","12","46603","103","297","0.85714285714285"
"30-39 years","2020-08-22","201","0","3","46804","103","290","0.71428571428571"
"30-39 years","2020-08-23","183","0","10","46987","103","287.714285714285","0.71428571428571"
"30-39 years","2020-08-24","306","0","10","47293","103","280","0.57142857142857"
"30-39 years","2020-08-25","261","1","14","47554","104","265.571428571428","0.57142857142857"
"30-39 years","2020-08-26","271","0","12","47825","104","256.428571428571","0.42857142857142"
"30-39 years","2020-08-27","241","0","15","48066","104","249.285714285714","0.42857142857142"
"30-39 years","2020-08-28","243","1","8","48309","105","243.714285714285","0.28571428571428"
"30-39 years","2020-08-29","170","1","14","48479","106","239.285714285714","0.42857142857142"
"30-39 years","2020-08-30","152","0","10","48631","106","234.857142857142","0.42857142857142"
"30-39 years","2020-08-31","288","2","13","48919","108","232.285714285714","0.71428571428571"
"30-39 years","2020-09-01","243","0","13","49162","108","229.714285714285","0.57142857142857"
"30-39 years","2020-09-02","234","1","7","49396","109","224.428571428571","0.71428571428571"
"30-39 years","2020-09-03","205","1","9","49601","110","219.285714285714","0.85714285714285"
"30-39 years","2020-09-04","239","0","14","49840","110","218.714285714285","0.71428571428571"
"30-39 years","2020-09-05","158","0","6","49998","110","217","0.57142857142857"
"30-39 years","2020-09-06","147","1","9","50145","111","216.285714285714","0.71428571428571"
"30-39 years","2020-09-07","171","3","16","50316","114","199.571428571428","0.85714285714285"
"30-39 years","2020-09-08","272","0","7","50588","114","203.714285714285","0.85714285714285"
"30-39 years","2020-09-09","226","1","10","50814","115","202.571428571428","0.85714285714285"
"30-39 years","2020-09-10","213","0","14","51027","115","203.714285714285","0.71428571428571"
"30-39 years","2020-09-11","208","1","8","51235","116","199.285714285714","0.85714285714285"
"30-39 years","2020-09-12","129","0","5","51364","116","195.142857142857","0.85714285714285"
"30-39 years","2020-09-13","136","0","10","51500","116","193.571428571428","0.71428571428571"
"30-39 years","2020-09-14","237","0","13","51737","116","203","0.28571428571428"
"30-39 years","2020-09-15","205","2","10","51942","118","193.428571428571","0.57142857142857"
"30-39 years","2020-09-16","207","0","12","52149","118","190.714285714285","0.42857142857142"
"30-39 years","2020-09-17","159","0","8","52308","118","183","0.42857142857142"
"30-39 years","2020-09-18","180","1","4","52488","119","179","0.42857142857142"
"30-39 years","2020-09-19","141","1","6","52629","120","180.714285714285","0.57142857142857"
"30-39 years","2020-09-20","132","0","6","52761","120","180.142857142857","0.57142857142857"
"30-39 years","2020-09-21","204","0","5","52965","120","175.428571428571","0.57142857142857"
"30-39 years","2020-09-22","187","1","6","53152","121","172.857142857142","0.42857142857142"
"30-39 years","2020-09-23","218","1","16","53370","122","174.428571428571","0.57142857142857"
"30-39 years","2020-09-24","210","1","7","53580","123","181.714285714285","0.71428571428571"
"30-39 years","2020-09-25","203","0","8","53783","123","185","0.57142857142857"
"30-39 years","2020-09-26","142","0","6","53925","123","185.142857142857","0.42857142857142"
"30-39 years","2020-09-27","150","0","8","54075","123","187.714285714285","0.42857142857142"
"30-39 years","2020-09-28","222","0","8","54297","123","190.285714285714","0.42857142857142"
"30-39 years","2020-09-29","209","0","7","54506","123","193.428571428571","0.28571428571428"
"30-39 years","2020-09-30","208","0","6","54714","123","192","0.14285714285714"
"30-39 years","2020-10-01","199","0","10","54913","123","190.428571428571","0"
"30-39 years","2020-10-02","201","0","12","55114","123","190.142857142857","0"
"30-39 years","2020-10-03","146","0","9","55260","123","190.714285714285","0"
"30-39 years","2020-10-04","156","0","8","55416","123","191.571428571428","0"
"30-39 years","2020-10-05","273","1","15","55689","124","198.857142857142","0.14285714285714"
"30-39 years","2020-10-06","242","2","5","55931","126","203.571428571428","0.42857142857142"
"30-39 years","2020-10-07","238","0","7","56169","126","207.857142857142","0.42857142857142"
"30-39 years","2020-10-08","271","0","13","56440","126","218.142857142857","0.42857142857142"
"30-39 years","2020-10-09","226","0","8","56666","126","221.714285714285","0.42857142857142"
"30-39 years","2020-10-10","138","0","10","56804","126","220.571428571428","0.42857142857142"
"30-39 years","2020-10-11","138","2","10","56942","128","218","0.71428571428571"
"30-39 years","2020-10-12","282","1","4","57224","129","219.285714285714","0.71428571428571"
"30-39 years","2020-10-13","263","0","12","57487","129","222.285714285714","0.42857142857142"
"30-39 years","2020-10-14","225","0","11","57712","129","220.428571428571","0.42857142857142"
"30-39 years","2020-10-15","245","0","10","57957","129","216.714285714285","0.42857142857142"
"30-39 years","2020-10-16","245","0","11","58202","129","219.428571428571","0.42857142857142"
"30-39 years","2020-10-17","190","0","4","58392","129","226.857142857142","0.42857142857142"
"30-39 years","2020-10-18","150","0","6","58542","129","228.571428571428","0.14285714285714"
"30-39 years","2020-10-19","305","0","7","58847","129","231.857142857142","0"
"30-39 years","2020-10-20","300","0","9","59147","129","237.142857142857","0"
"30-39 years","2020-10-21","274","0","7","59421","129","244.142857142857","0"
"30-39 years","2020-10-22","267","0","8","59688","129","247.285714285714","0"
"30-39 years","2020-10-23","242","0","12","59930","129","246.857142857142","0"
"30-39 years","2020-10-24","224","1","7","60154","130","251.714285714285","0.14285714285714"
"30-39 years","2020-10-25","200","1","8","60354","131","258.857142857142","0.28571428571428"
"30-39 years","2020-10-26","343","1","8","60697","132","264.285714285714","0.42857142857142"
"30-39 years","2020-10-27","283","0","10","60980","132","261.857142857142","0.42857142857142"
"30-39 years","2020-10-28","313","1","4","61293","133","267.428571428571","0.57142857142857"
"30-39 years","2020-10-29","245","0","10","61538","133","264.285714285714","0.57142857142857"
"30-39 years","2020-10-30","254","0","7","61792","133","266","0.57142857142857"
"30-39 years","2020-10-31","211","0","6","62003","133","264.142857142857","0.42857142857142"
"30-39 years","2020-11-01","207","1","4","62210","134","265.142857142857","0.42857142857142"
"30-39 years","2020-11-02","367","1","12","62577","135","268.571428571428","0.42857142857142"
"30-39 years","2020-11-03","306","1","8","62883","136","271.857142857142","0.57142857142857"
"30-39 years","2020-11-04","328","1","2","63211","137","274","0.57142857142857"
"30-39 years","2020-11-05","319","1","7","63530","138","284.571428571428","0.71428571428571"
"30-39 years","2020-11-06","298","0","8","63828","138","290.857142857142","0.71428571428571"
"30-39 years","2020-11-07","269","2","13","64097","140","299.142857142857","1"
"30-39 years","2020-11-08","279","0","13","64376","140","309.428571428571","0.85714285714285"
"30-39 years","2020-11-09","427","0","7","64803","140","318","0.71428571428571"
"30-39 years","2020-11-10","434","0","7","65237","140","336.285714285714","0.57142857142857"
"30-39 years","2020-11-11","364","0","6","65601","140","341.428571428571","0.42857142857142"
"30-39 years","2020-11-12","459","1","10","66060","141","361.428571428571","0.42857142857142"
"30-39 years","2020-11-13","390","0","15","66450","141","374.571428571428","0.42857142857142"
"30-39 years","2020-11-14","321","1","6","66771","142","382","0.28571428571428"
"30-39 years","2020-11-15","330","0","16","67101","142","389.285714285714","0.28571428571428"
"30-39 years","2020-11-16","529","0","11","67630","142","403.857142857142","0.28571428571428"
"30-39 years","2020-11-17","464","0","9","68094","142","408.142857142857","0.28571428571428"
"30-39 years","2020-11-18","449","0","8","68543","142","420.285714285714","0.28571428571428"
"30-39 years","2020-11-19","456","0","13","68999","142","419.857142857142","0.14285714285714"
"30-39 years","2020-11-20","457","0","13","69456","142","429.428571428571","0.14285714285714"
"30-39 years","2020-11-21","293","0","12","69749","142","425.428571428571","0"
"30-39 years","2020-11-22","316","1","11","70065","143","423.428571428571","0.14285714285714"
"30-39 years","2020-11-23","572","0","11","70637","143","429.571428571428","0.14285714285714"
"30-39 years","2020-11-24","539","0","7","71176","143","440.285714285714","0.14285714285714"
"30-39 years","2020-11-25","544","0","11","71720","143","453.857142857142","0.14285714285714"
