"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","384","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3436","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9277","173"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","992","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4411","104"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35396","1471"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1311","56"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1047","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","83205","3699"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","623","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","44695","2138"
"Any Chronic Condition","Female","Total","African-American/ Black","38699","1481"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","71","3"
"Any Chronic Condition","Female","Total","Asian","1517","57"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","110","3"
"Any Chronic Condition","Female","Total","Other","5365","80"
"Any Chronic Condition","Female","Total","Total","104462","3907"
"Any Chronic Condition","Female","Total","Unknown","6069","26"
"Any Chronic Condition","Female","Total","White","52631","2257"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2919","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","180","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","882","6"
"Any Chronic Condition","Female","Unknown","Total","11980","35"
"Any Chronic Condition","Female","Unknown","Unknown","4454","9"
"Any Chronic Condition","Female","Unknown","White","3525","15"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","256","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3141","103"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8259","298"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","908","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3910","187"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23802","1470"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","41","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1462","104"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","77","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","933","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","64703","4233"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","584","26"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","37804","2614"
"Any Chronic Condition","Male","Total","African-American/ Black","26162","1483"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Male","Total","Asian","1694","104"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","106","4"
"Any Chronic Condition","Male","Total","Other","4821","123"
"Any Chronic Condition","Male","Total","Total","83049","4574"
"Any Chronic Condition","Male","Total","Unknown","5350","43"
"Any Chronic Condition","Male","Total","White","44858","2815"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2104","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","212","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","747","7"
"Any Chronic Condition","Male","Unknown","Total","10087","43"
"Any Chronic Condition","Male","Unknown","Unknown","3858","14"
"Any Chronic Condition","Male","Unknown","White","3144","14"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","56","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","124","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
