"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","107","0","5"
"Hispanic/ Latino","African-American/ Black","Male","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","14","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","558","3","32"
"Hispanic/ Latino","Other","Male","129","0","5"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","147","0","5"
"Hispanic/ Latino","Unknown","Male","35","0","1"
"Hispanic/ Latino","White","Female","807","1","34"
"Hispanic/ Latino","White","Male","168","2","8"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","11100","142","856"
"Non-Hispanic/ Latino","African-American/ Black","Male","1816","31","180"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","50","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","463","3","15"
"Non-Hispanic/ Latino","Asian","Male","225","2","13"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","285","1","7"
"Non-Hispanic/ Latino","Other","Male","115","2","4"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","212","1","10"
"Non-Hispanic/ Latino","Unknown","Male","41","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","12450","83","536"
"Non-Hispanic/ Latino","White","Male","3153","50","214"
"Non-Hispanic/ Latino","White","Unknown","51","0","0"
"Unknown","African-American/ Black","Female","855","0","43"
"Unknown","African-American/ Black","Male","173","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","58","0","2"
"Unknown","Asian","Male","28","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","255","0","6"
"Unknown","Other","Male","76","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1825","1","29"
"Unknown","Unknown","Male","673","0","9"
"Unknown","Unknown","Unknown","109","0","2"
"Unknown","White","Female","977","0","30"
"Unknown","White","Male","231","1","10"
"Unknown","White","Unknown","13","0","1"
