"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3343","25","193"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","240048","6465","25206"
"Unknown","African-American/ Black","Georgia","24123","15","1067"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","156","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","409","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","134","0","2"
"Hispanic/ Latino","Asian","Georgia","347","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","18286","373","1183"
"Unknown","Asian","Georgia","4440","2","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","229","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","730","11","66"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","178","0","5"
"Hispanic/ Latino","Other","Georgia","35999","346","3065"
"Non-Hispanic/ Latino","Other","Georgia","12463","64","699"
"Unknown","Other","Georgia","24317","6","460"
"Hispanic/ Latino","Unknown","Georgia","14137","5","593"
"Non-Hispanic/ Latino","Unknown","Georgia","6118","7","343"
"Unknown","Unknown","Georgia","100806","26","1066"
"Hispanic/ Latino","White","Georgia","49066","635","3099"
"Non-Hispanic/ Latino","White","Georgia","350698","10667","28308"
"Unknown","White","Georgia","38265","14","1115"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","2","0","0"
"Hispanic/ Latino","Other","Appling","88","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","376","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","33","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1070","52","140"
"Unknown","African-American/ Black","Appling","34","0","0"
