"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","133","0","7"
"Hispanic/ Latino","African-American/ Black","Male","29","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","661","3","34"
"Hispanic/ Latino","Other","Male","157","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","155","0","5"
"Hispanic/ Latino","Unknown","Male","34","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","964","1","39"
"Hispanic/ Latino","White","Male","202","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","13516","175","1039"
"Non-Hispanic/ Latino","African-American/ Black","Male","2168","38","206"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","24","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","550","5","19"
"Non-Hispanic/ Latino","Asian","Male","257","3","17"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","345","3","9"
"Non-Hispanic/ Latino","Other","Male","143","1","4"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","179","0","10"
"Non-Hispanic/ Latino","Unknown","Male","27","0","1"
"Non-Hispanic/ Latino","White","Female","14902","116","681"
"Non-Hispanic/ Latino","White","Male","3750","56","262"
"Non-Hispanic/ Latino","White","Unknown","40","0","0"
"Unknown","African-American/ Black","Female","810","0","41"
"Unknown","African-American/ Black","Male","165","0","2"
"Unknown","African-American/ Black","Unknown","12","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","2"
"Unknown","Asian","Male","26","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","269","0","8"
"Unknown","Other","Male","86","0","1"
"Unknown","Unknown","Female","1037","1","18"
"Unknown","Unknown","Male","256","0","7"
"Unknown","Unknown","Unknown","32","0","2"
"Unknown","White","Female","883","0","24"
"Unknown","White","Male","217","0","8"
"Unknown","White","Unknown","5","0","1"
