"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","529","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4130","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11292","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","975","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5582","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","45552","1877"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","64","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1625","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","99","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1355","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","105302","4633"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","472","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","56135","2657"
"Any Chronic Condition","Female","Total","African-American/ Black","48799","1884"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","91","5"
"Any Chronic Condition","Female","Total","Asian","1872","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","136","2"
"Any Chronic Condition","Female","Total","Other","6441","78"
"Any Chronic Condition","Female","Total","Total","126908","4855"
"Any Chronic Condition","Female","Total","Unknown","4644","7"
"Any Chronic Condition","Female","Total","White","64925","2798"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2718","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","215","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","956","1"
"Any Chronic Condition","Female","Unknown","Total","10314","12"
"Any Chronic Condition","Female","Unknown","Unknown","3197","6"
"Any Chronic Condition","Female","Unknown","White","3208","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","351","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3766","128"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10029","361"
