"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","305","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2928","45"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7901","141"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","872","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3756","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","28426","1220"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","42","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1055","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","64","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","799","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","67365","2966"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","573","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","36406","1672"
"Any Chronic Condition","Female","Total","African-American/ Black","31092","1229"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Female","Total","Asian","1231","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","89","2"
"Any Chronic Condition","Female","Total","Other","4293","60"
"Any Chronic Condition","Female","Total","Total","85117","3127"
"Any Chronic Condition","Female","Total","Unknown","5239","22"
"Any Chronic Condition","Female","Total","White","43115","1768"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2361","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","159","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","566","4"
"Any Chronic Condition","Female","Unknown","Total","9851","20"
"Any Chronic Condition","Female","Unknown","Unknown","3794","6"
"Any Chronic Condition","Female","Unknown","White","2953","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","201","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2663","86"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7033","247"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","809","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3320","156"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","19162","1208"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","35","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1164","81"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","65","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","740","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","52338","3286"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","539","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","30633","1969"
"Any Chronic Condition","Male","Total","African-American/ Black","21102","1224"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","50","2"
"Any Chronic Condition","Male","Total","Asian","1352","82"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","95","3"
"Any Chronic Condition","Male","Total","Other","3902","100"
"Any Chronic Condition","Male","Total","Total","67678","3566"
"Any Chronic Condition","Male","Total","Unknown","4619","24"
"Any Chronic Condition","Male","Total","White","36558","2131"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1739","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","172","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","499","4"
"Any Chronic Condition","Male","Unknown","Total","8307","33"
"Any Chronic Condition","Male","Unknown","Unknown","3271","9"
"Any Chronic Condition","Male","Unknown","White","2605","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","99","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
