"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2106","13","126"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","156019","4083","17693"
"Unknown","African-American/ Black","Georgia","22922","31","974"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","106","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","303","9","18"
"Unknown","American Indian/ Alaska Native","Georgia","128","0","0"
"Hispanic/ Latino","Asian","Georgia","208","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","11260","200","792"
"Unknown","Asian","Georgia","2873","1","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","154","0","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","481","6","50"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","149","0","5"
"Hispanic/ Latino","Other","Georgia","25441","232","2508"
"Non-Hispanic/ Latino","Other","Georgia","7943","36","522"
"Unknown","Other","Georgia","20782","17","346"
"Hispanic/ Latino","Unknown","Georgia","11960","6","674"
"Non-Hispanic/ Latino","Unknown","Georgia","7162","44","540"
"Unknown","Unknown","Georgia","133237","43","1317"
"Hispanic/ Latino","White","Georgia","34158","414","2271"
"Non-Hispanic/ Latino","White","Georgia","228508","6339","18680"
"Unknown","White","Georgia","35408","37","1083"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","68","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","236","10","25"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","18","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","15","1","2"
"Non-Hispanic/ Latino","White","Appling","713","32","90"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","3","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","61","0","1"
"Unknown","Unknown","Appling","292","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","67","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","113","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","280","6","43"
"Unknown","African-American/ Black","Atkinson","7","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","90","0","3"
"Unknown","White","Atkinson","31","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","116","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","543","18","47"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","97","0","2"
"Unknown","White","Bacon","29","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","57","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","7","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","861","27","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","56","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","29","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1285","48","97"
"Unknown","African-American/ Black","Baldwin","132","2","6"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","158","0","8"
"Unknown","Unknown","Baldwin","427","0","6"
"Unknown","White","Baldwin","236","0","5"
"Hispanic/ Latino","Other","Banks","29","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","36","0","2"
