"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","529","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4132","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11307","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","978","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5592","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","45673","1879"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1630","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","99","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1360","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","105573","4637"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","475","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","56271","2659"
"Any Chronic Condition","Female","Total","African-American/ Black","48924","1886"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","93","5"
"Any Chronic Condition","Female","Total","Asian","1878","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","136","2"
"Any Chronic Condition","Female","Total","Other","6449","78"
"Any Chronic Condition","Female","Total","Total","127214","4859"
"Any Chronic Condition","Female","Total","Unknown","4661","7"
"Any Chronic Condition","Female","Total","White","65073","2800"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2722","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","216","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","957","1"
"Any Chronic Condition","Female","Unknown","Total","10334","12"
"Any Chronic Condition","Female","Unknown","Unknown","3208","6"
"Any Chronic Condition","Female","Unknown","White","3210","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","352","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3775","128"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10046","361"
