"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","411","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3576","60"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9643","181"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1003","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4596","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36895","1549"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1376","60"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1115","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","86783","3891"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","565","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","46694","2247"
"Any Chronic Condition","Female","Total","African-American/ Black","40299","1556"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","77","3"
"Any Chronic Condition","Female","Total","Asian","1588","62"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","114","3"
"Any Chronic Condition","Female","Total","Other","5631","78"
"Any Chronic Condition","Female","Total","Total","108770","4094"
"Any Chronic Condition","Female","Total","Unknown","6145","26"
"Any Chronic Condition","Female","Total","White","54916","2366"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2993","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","184","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","940","6"
"Any Chronic Condition","Female","Unknown","Total","12344","22"
"Any Chronic Condition","Female","Unknown","Unknown","4577","6"
"Any Chronic Condition","Female","Unknown","White","3626","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","274","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
