"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2697","21","154"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","196135","5577","21542"
"Unknown","African-American/ Black","Georgia","26744","25","1167"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","126","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","360","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","162","0","1"
"Hispanic/ Latino","Asian","Georgia","285","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","15111","320","1009"
"Unknown","Asian","Georgia","3556","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","188","1","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","593","12","66"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","5"
"Hispanic/ Latino","Other","Georgia","30499","306","2774"
"Non-Hispanic/ Latino","Other","Georgia","10471","54","641"
"Unknown","Other","Georgia","26338","22","449"
"Hispanic/ Latino","Unknown","Georgia","13589","12","709"
"Non-Hispanic/ Latino","Unknown","Georgia","7372","47","491"
"Unknown","Unknown","Georgia","142589","57","1477"
"Hispanic/ Latino","White","Georgia","40583","540","2619"
"Non-Hispanic/ Latino","White","Georgia","288610","9362","23854"
"Unknown","White","Georgia","41623","47","1338"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","41","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","296","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","12","0","1"
"Non-Hispanic/ Latino","White","Appling","843","48","113"
"Unknown","African-American/ Black","Appling","52","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","70","0","1"
"Unknown","Unknown","Appling","311","0","2"
"Unknown","White","Appling","113","0","3"
"Hispanic/ Latino","Other","Atkinson","86","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","127","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","White","Atkinson","309","9","50"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","85","0","3"
"Unknown","White","Atkinson","32","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","136","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","128","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","126","4","14"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","6","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","593","23","53"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","112","0","2"
"Unknown","White","Bacon","34","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","70","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","41","1","2"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","34","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1053","38","136"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","60","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","41","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1470","64","121"
"Unknown","African-American/ Black","Baldwin","166","2","8"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","180","1","13"
"Unknown","Unknown","Baldwin","429","1","6"
"Unknown","White","Baldwin","252","0","11"
"Hispanic/ Latino","Other","Banks","34","1","3"
"Hispanic/ Latino","Unknown","Banks","9","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","34","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","13","0","3"
"Non-Hispanic/ Latino","White","Banks","1031","30","152"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","76","0","3"
"Unknown","Unknown","Banks","197","0","3"
"Unknown","White","Banks","129","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","230","2","26"
"Hispanic/ Latino","Unknown","Barrow","185","0","5"
"Hispanic/ Latino","White","Barrow","372","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","844","11","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","174","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","80","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","131","4","16"
"Non-Hispanic/ Latino","White","Barrow","3700","97","370"
"Unknown","African-American/ Black","Barrow","143","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","78","0","3"
"Unknown","Other","Barrow","210","0","1"
"Unknown","Unknown","Barrow","1375","1","10"
"Unknown","White","Barrow","803","0","13"
