"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","274","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2670","38"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7184","125"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","799","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3406","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","25340","1121"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","907","43"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","677","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","58967","2653"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","443","10"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","31504","1468"
"Any Chronic Condition","Female","Total","African-American/ Black","27780","1128"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","50","2"
"Any Chronic Condition","Female","Total","Asian","1062","43"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","83","2"
"Any Chronic Condition","Female","Total","Other","3782","48"
"Any Chronic Condition","Female","Total","Total","74752","2786"
"Any Chronic Condition","Female","Total","Unknown","4465","13"
"Any Chronic Condition","Female","Total","White","37530","1550"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2166","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","141","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","435","3"
"Any Chronic Condition","Female","Unknown","Total","8601","8"
"Any Chronic Condition","Female","Unknown","Unknown","3223","2"
"Any Chronic Condition","Female","Unknown","White","2620","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","182","3"
