"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1726","13","117"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","131402","3688","15941"
"Unknown","African-American/ Black","Georgia","18460","15","940"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","85","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","247","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","110","0","0"
"Hispanic/ Latino","Asian","Georgia","176","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","8891","174","697"
"Unknown","Asian","Georgia","2275","0","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","135","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","407","6","46"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","130","0","6"
"Hispanic/ Latino","Other","Georgia","22338","208","2387"
"Non-Hispanic/ Latino","Other","Georgia","6056","24","465"
"Unknown","Other","Georgia","10751","13","285"
"Hispanic/ Latino","Unknown","Georgia","9914","5","586"
"Non-Hispanic/ Latino","Unknown","Georgia","5073","21","404"
"Unknown","Unknown","Georgia","102265","26","1080"
"Hispanic/ Latino","White","Georgia","30109","361","2084"
"Non-Hispanic/ Latino","White","Georgia","187725","5288","15994"
"Unknown","White","Georgia","28401","20","957"
"Hispanic/ Latino","African-American/ Black","Appling","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","64","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","214","9","23"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","1"
"Non-Hispanic/ Latino","White","Appling","634","32","85"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","52","0","1"
"Unknown","Unknown","Appling","254","0","2"
"Unknown","White","Appling","101","0","2"
"Hispanic/ Latino","Other","Atkinson","75","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","61","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","106","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","239","3","41"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","5","0","1"
"Unknown","Unknown","Atkinson","85","0","2"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","50","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","100","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","457","17","37"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","78","0","2"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","51","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","25","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","783","25","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","54","1","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","18","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1165","43","86"
"Unknown","African-American/ Black","Baldwin","104","1","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","111","0","5"
"Unknown","Unknown","Baldwin","360","0","4"
"Unknown","White","Baldwin","209","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","25","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","33","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","27","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","12","0","4"
"Non-Hispanic/ Latino","White","Banks","730","17","115"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","50","0","1"
"Unknown","Unknown","Banks","148","0","1"
"Unknown","White","Banks","90","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","139","1","20"
"Hispanic/ Latino","Unknown","Barrow","111","0","2"
"Hispanic/ Latino","White","Barrow","279","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","473","7","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","91","1","6"
