"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4174","31","228"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","294836","6951","28608"
"Unknown","African-American/ Black","Georgia","28358","20","1037"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","236","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","549","17","31"
"Unknown","American Indian/ Alaska Native","Georgia","223","0","2"
"Hispanic/ Latino","Asian","Georgia","416","3","16"
"Non-Hispanic/ Latino","Asian","Georgia","20796","391","1259"
"Unknown","Asian","Georgia","4847","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","316","3","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","864","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","199","0","6"
"Hispanic/ Latino","Other","Georgia","41753","362","3229"
"Non-Hispanic/ Latino","Other","Georgia","19316","165","865"
"Unknown","Other","Georgia","28133","10","507"
"Hispanic/ Latino","Unknown","Georgia","18223","9","664"
"Non-Hispanic/ Latino","Unknown","Georgia","10004","7","484"
"Unknown","Unknown","Georgia","153851","44","1468"
"Hispanic/ Latino","White","Georgia","54777","660","3351"
"Non-Hispanic/ Latino","White","Georgia","426198","11862","32899"
"Unknown","White","Georgia","43363","33","1111"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","97","2","5"
"Hispanic/ Latino","Unknown","Appling","31","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","436","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","49","3","7"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1293","58","152"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","101","0","2"
"Unknown","Unknown","Appling","344","0","2"
"Unknown","White","Appling","128","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","111","1","15"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","99","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","186","7","27"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","489","11","84"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","98","0","2"
"Unknown","White","Atkinson","41","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","152","0","7"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","143","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","231","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","877","31","85"
"Unknown","African-American/ Black","Bacon","27","0","1"
