"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","718","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","39","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4712","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13387","246"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1246","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6618","159"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","56961","2295"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1956","89"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","127","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1723","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","132490","5725"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","581","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","71068","3321"
"Any Chronic Condition","Female","Total","African-American/ Black","59754","2307"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","4"
"Any Chronic Condition","Female","Total","Asian","2175","90"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","169","2"
"Any Chronic Condition","Female","Total","Other","7444","89"
"Any Chronic Condition","Female","Total","Total","154881","6010"
"Any Chronic Condition","Female","Total","Unknown","5142","29"
"Any Chronic Condition","Female","Total","White","80094","3489"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2075","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","180","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1009","1"
"Any Chronic Condition","Female","Unknown","Total","9004","39"
"Any Chronic Condition","Female","Unknown","Unknown","3315","25"
"Any Chronic Condition","Female","Unknown","White","2408","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","479","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
