"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5102","39","269"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","336738","8401","33337"
"Unknown","African-American/ Black","Georgia","28768","27","992"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","278","1","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","603","18","38"
"Unknown","American Indian/ Alaska Native","Georgia","229","0","1"
"Hispanic/ Latino","Asian","Georgia","513","6","23"
"Non-Hispanic/ Latino","Asian","Georgia","24214","420","1369"
"Unknown","Asian","Georgia","5142","2","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","363","6","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","964","16","77"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","219","0","5"
"Hispanic/ Latino","Other","Georgia","45695","450","3440"
"Non-Hispanic/ Latino","Other","Georgia","21357","296","1026"
"Unknown","Other","Georgia","28783","17","595"
"Hispanic/ Latino","Unknown","Georgia","21878","9","752"
"Non-Hispanic/ Latino","Unknown","Georgia","10588","13","476"
"Unknown","Unknown","Georgia","147648","80","1640"
"Hispanic/ Latino","White","Georgia","61065","754","3699"
"Non-Hispanic/ Latino","White","Georgia","488802","14750","38850"
"Unknown","White","Georgia","43844","47","1129"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","104","2","5"
"Hispanic/ Latino","Unknown","Appling","35","0","0"
"Hispanic/ Latino","White","Appling","67","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","472","19","46"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","52","2","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1455","72","171"
"Unknown","African-American/ Black","Appling","38","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","97","0","2"
"Unknown","Unknown","Appling","318","0","3"
"Unknown","White","Appling","129","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","122","1","19"
"Hispanic/ Latino","Unknown","Atkinson","32","0","2"
"Hispanic/ Latino","White","Atkinson","109","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","33"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","558","20","97"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","93","0","2"
"Unknown","White","Atkinson","36","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","163","1","9"
"Hispanic/ Latino","Unknown","Bacon","81","0","2"
"Hispanic/ Latino","White","Bacon","147","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","264","5","29"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1015","42","101"
"Unknown","African-American/ Black","Bacon","25","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","29","0","0"
"Unknown","Unknown","Bacon","82","0","3"
"Unknown","White","Bacon","95","0","1"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","88","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","3","0","0"
"Non-Hispanic/ Latino","White","Baker","108","5","19"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","12","0","0"
"Unknown","White","Baker","4","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","57","3","4"
"Hispanic/ Latino","Unknown","Baldwin","17","0","0"
"Hispanic/ Latino","White","Baldwin","50","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1745","65","183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","31","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","75","1","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","49","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2150","96","162"
"Unknown","African-American/ Black","Baldwin","152","0","3"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","193","0","14"
"Unknown","Unknown","Baldwin","457","0","8"
"Unknown","White","Baldwin","277","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","20","0","1"
"Hispanic/ Latino","White","Banks","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","58","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","19","1","2"
"Non-Hispanic/ Latino","Unknown","Banks","24","0","4"
"Non-Hispanic/ Latino","White","Banks","1724","52","239"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","102","0","5"
"Unknown","Unknown","Banks","227","0","3"
"Unknown","White","Banks","117","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","22","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","359","4","32"
"Hispanic/ Latino","Unknown","Barrow","403","0","5"
"Hispanic/ Latino","White","Barrow","547","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1495","19","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","311","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","153","0","2"
"Non-Hispanic/ Latino","Unknown","Barrow","223","0","14"
"Non-Hispanic/ Latino","White","Barrow","7085","153","610"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","88","1","2"
"Unknown","Other","Barrow","269","0","3"
"Unknown","Unknown","Barrow","1371","0","7"
"Unknown","White","Barrow","649","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","20","0","2"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","471","2","29"
"Hispanic/ Latino","Unknown","Bartow","334","0","7"
"Hispanic/ Latino","White","Bartow","466","7","22"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1290","30","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","89","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","7","1","2"
"Non-Hispanic/ Latino","Other","Bartow","185","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","111","0","3"
"Non-Hispanic/ Latino","White","Bartow","8703","269","779"
"Unknown","African-American/ Black","Bartow","187","0","3"
"Unknown","Asian","Bartow","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","286","0","7"
"Unknown","Unknown","Bartow","2137","4","32"
"Unknown","White","Bartow","1188","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","56","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","652","27","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","12","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","888","43","92"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","8","0","1"
"Unknown","Unknown","Ben Hill","123","0","1"
"Unknown","White","Ben Hill","25","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","35","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","195","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","17","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Non-Hispanic/ Latino","White","Berrien","1136","43","81"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","56","0","0"
"Unknown","White","Berrien","31","0","2"
"Hispanic/ Latino","African-American/ Black","Bibb","85","0","2"
"Hispanic/ Latino","Asian","Bibb","12","1","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","657","4","32"
"Hispanic/ Latino","Unknown","Bibb","85","0","2"
"Hispanic/ Latino","White","Bibb","153","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","10248","308","1428"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","182","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","11","0","0"
"Non-Hispanic/ Latino","Other","Bibb","151","0","12"
"Non-Hispanic/ Latino","Unknown","Bibb","108","0","9"
"Non-Hispanic/ Latino","White","Bibb","5052","254","739"
"Unknown","African-American/ Black","Bibb","710","1","54"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","42","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","110","0","5"
"Unknown","Unknown","Bibb","2329","0","19"
"Unknown","White","Bibb","393","2","26"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","300","8","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","6","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","672","30","43"
"Unknown","African-American/ Black","Bleckley","9","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","1","0"
"Unknown","Unknown","Bleckley","47","0","0"
"Unknown","White","Bleckley","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","63","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","257","11","19"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1280","62","127"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","129","0","0"
"Unknown","White","Brantley","83","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","49","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","601","23","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","27","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","20","0","1"
"Non-Hispanic/ Latino","White","Brooks","533","30","52"
"Unknown","African-American/ Black","Brooks","24","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","62","0","1"
"Unknown","White","Brooks","24","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","16","0","3"
"Hispanic/ Latino","Asian","Bryan","2","0","0"
"Hispanic/ Latino","Other","Bryan","65","1","4"
"Hispanic/ Latino","Unknown","Bryan","30","0","0"
"Hispanic/ Latino","White","Bryan","104","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","627","11","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","56","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","82","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","30","1","2"
"Non-Hispanic/ Latino","White","Bryan","2537","49","236"
"Unknown","African-American/ Black","Bryan","43","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","93","0","1"
"Unknown","Unknown","Bryan","748","0","7"
"Unknown","White","Bryan","177","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","116","0","2"
"Hispanic/ Latino","Unknown","Bulloch","30","0","0"
"Hispanic/ Latino","White","Bulloch","155","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2223","35","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","60","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","132","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","54","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4065","62","166"
"Unknown","African-American/ Black","Bulloch","108","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","76","0","0"
"Unknown","Unknown","Bulloch","644","0","1"
"Unknown","White","Bulloch","233","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1030","25","114"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","681","23","60"
"Unknown","African-American/ Black","Burke","131","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","234","0","5"
"Unknown","White","Burke","79","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","8","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","27","0","1"
"Hispanic/ Latino","Unknown","Butts","16","0","0"
"Hispanic/ Latino","White","Butts","41","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","762","29","68"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","49","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","25","0","1"
"Non-Hispanic/ Latino","White","Butts","1788","80","107"
"Unknown","African-American/ Black","Butts","105","0","3"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","1","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","375","0","4"
"Unknown","White","Butts","164","0","2"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","347","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","24","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","6","0","0"
"Non-Hispanic/ Latino","White","Calhoun","151","5","18"
"Unknown","African-American/ Black","Calhoun","26","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","33","1","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","25","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","98","0","2"
"Hispanic/ Latino","Unknown","Camden","37","1","1"
"Hispanic/ Latino","White","Camden","136","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1191","19","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","331","7","7"
"Non-Hispanic/ Latino","Unknown","Camden","30","0","0"
"Non-Hispanic/ Latino","White","Camden","3013","44","126"
"Unknown","African-American/ Black","Camden","73","3","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","24","1","1"
"Unknown","Unknown","Camden","762","3","3"
"Unknown","White","Camden","229","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","15","0","1"
"Hispanic/ Latino","White","Candler","70","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","285","19","30"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","1","1"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","0"
"Non-Hispanic/ Latino","White","Candler","538","27","46"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","91","0","1"
"Unknown","White","Candler","20","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","204","3","9"
"Hispanic/ Latino","Unknown","Carroll","140","0","1"
"Hispanic/ Latino","White","Carroll","229","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1509","25","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","43","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","636","1","5"
"Non-Hispanic/ Latino","Unknown","Carroll","81","0","0"
"Non-Hispanic/ Latino","White","Carroll","4881","122","215"
"Unknown","African-American/ Black","Carroll","390","1","12"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","178","2","6"
"Unknown","Unknown","Carroll","793","0","6"
"Unknown","White","Carroll","915","0","30"
"Hispanic/ Latino","African-American/ Black","Catoosa","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","52","0","3"
"Hispanic/ Latino","Unknown","Catoosa","43","0","0"
"Hispanic/ Latino","White","Catoosa","89","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","156","2","10"
"Non-Hispanic/ Latino","Asian","Catoosa","63","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","90","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","118","0","1"
"Non-Hispanic/ Latino","White","Catoosa","5164","76","217"
"Unknown","African-American/ Black","Catoosa","32","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","34","0","0"
"Unknown","Unknown","Catoosa","1759","10","45"
"Unknown","White","Catoosa","843","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","65","0","0"
"Hispanic/ Latino","White","Charlton","241","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","324","8","24"
