"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","684","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4619","76"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12961","239"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1154","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6417","153"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","55255","2236"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1876","87"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","121","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1678","20"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","128288","5585"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","565","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","68721","3234"
"Any Chronic Condition","Female","Total","African-American/ Black","58345","2247"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","102","5"
"Any Chronic Condition","Female","Total","Asian","2115","88"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","163","2"
"Any Chronic Condition","Female","Total","Other","7347","97"
"Any Chronic Condition","Female","Total","Total","151187","5861"
"Any Chronic Condition","Female","Total","Unknown","5271","26"
"Any Chronic Condition","Female","Total","White","77844","3396"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2406","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","203","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1050","1"
"Any Chronic Condition","Female","Unknown","Total","9938","37"
"Any Chronic Condition","Female","Unknown","Unknown","3552","24"
"Any Chronic Condition","Female","Unknown","White","2706","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","447","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4214","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11375","408"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1010","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5630","248"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36813","2132"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","58","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2124","139"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1445","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","99083","6269"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","498","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","58038","3958"
"Any Chronic Condition","Male","Total","African-American/ Black","39133","2144"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","79","6"
"Any Chronic Condition","Male","Total","Asian","2396","140"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","9"
"Any Chronic Condition","Male","Total","Other","6568","177"
"Any Chronic Condition","Male","Total","Total","119374","6716"
"Any Chronic Condition","Male","Total","Unknown","4741","21"
