"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","165","0","9"
"Hispanic/ Latino","African-American/ Black","Male","35","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","19","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","750","3","41"
"Hispanic/ Latino","Other","Male","181","1","12"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","207","0","6"
"Hispanic/ Latino","Unknown","Male","40","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1093","2","45"
"Hispanic/ Latino","White","Male","238","3","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15614","241","1201"
"Non-Hispanic/ Latino","African-American/ Black","Male","2495","49","231"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","18","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","655","5","24"
"Non-Hispanic/ Latino","Asian","Male","278","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","26","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","398","7","14"
"Non-Hispanic/ Latino","Other","Male","159","2","6"
"Non-Hispanic/ Latino","Unknown","Female","174","0","9"
"Non-Hispanic/ Latino","Unknown","Male","34","1","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","17724","176","816"
"Non-Hispanic/ Latino","White","Male","4381","80","324"
"Non-Hispanic/ Latino","White","Unknown","29","1","0"
"Unknown","African-American/ Black","Female","706","0","32"
"Unknown","African-American/ Black","Male","140","0","4"
"Unknown","African-American/ Black","Unknown","5","0","0"
"Unknown","American Indian/ Alaska Native","Female","6","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","61","0","1"
"Unknown","Asian","Male","29","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","357","0","9"
"Unknown","Other","Male","117","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1176","1","17"
"Unknown","Unknown","Male","362","0","3"
"Unknown","Unknown","Unknown","42","0","1"
"Unknown","White","Female","785","0","17"
"Unknown","White","Male","201","0","5"
"Unknown","White","Unknown","3","0","0"
