"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","527","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4120","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11269","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","973","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5573","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","45346","1878"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1624","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1342","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","104864","4632"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","465","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","55924","2655"
"Any Chronic Condition","Female","Total","African-American/ Black","48553","1885"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1864","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","135","2"
"Any Chronic Condition","Female","Total","Other","6417","78"
"Any Chronic Condition","Female","Total","Total","126391","4854"
"Any Chronic Condition","Female","Total","Unknown","4672","7"
"Any Chronic Condition","Female","Total","White","64658","2796"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2680","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","208","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","955","1"
"Any Chronic Condition","Female","Unknown","Total","10258","12"
"Any Chronic Condition","Female","Unknown","Unknown","3234","6"
"Any Chronic Condition","Female","Unknown","White","3161","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","348","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3759","128"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10002","361"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","886","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4945","224"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","30383","1800"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1847","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1172","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","81571","5154"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","423","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","47605","3203"
