"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","122","0","7"
"Hispanic/ Latino","African-American/ Black","Male","26","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","15","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","611","3","33"
"Hispanic/ Latino","Other","Male","144","0","6"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","152","0","5"
"Hispanic/ Latino","Unknown","Male","40","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","894","1","36"
"Hispanic/ Latino","White","Male","183","2","8"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","12587","171","974"
"Non-Hispanic/ Latino","African-American/ Black","Male","2046","35","189"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","25","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","511","6","17"
"Non-Hispanic/ Latino","Asian","Male","244","3","16"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","320","1","8"
"Non-Hispanic/ Latino","Other","Male","127","1","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","190","0","11"
"Non-Hispanic/ Latino","Unknown","Male","30","0","2"
"Non-Hispanic/ Latino","White","Female","13957","106","632"
"Non-Hispanic/ Latino","White","Male","3498","54","251"
"Non-Hispanic/ Latino","White","Unknown","40","0","0"
"Unknown","African-American/ Black","Female","820","0","41"
"Unknown","African-American/ Black","Male","164","0","4"
"Unknown","African-American/ Black","Unknown","13","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","60","0","2"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","285","1","8"
"Unknown","Other","Male","83","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1337","1","24"
"Unknown","Unknown","Male","404","0","9"
"Unknown","Unknown","Unknown","41","0","2"
"Unknown","White","Female","874","0","24"
"Unknown","White","Male","215","0","7"
"Unknown","White","Unknown","8","0","1"
