"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","472","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3899","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10552","194"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1072","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5043","125"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","41950","1723"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","61","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1518","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","94","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1237","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","97304","4322"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","542","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","51902","2508"
"Any Chronic Condition","Female","Total","African-American/ Black","45198","1730"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","83","3"
"Any Chronic Condition","Female","Total","Asian","1742","73"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","127","2"
"Any Chronic Condition","Female","Total","Other","6163","73"
"Any Chronic Condition","Female","Total","Total","119242","4529"
"Any Chronic Condition","Female","Total","Unknown","5747","11"
"Any Chronic Condition","Female","Total","White","60182","2637"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2776","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1027","2"
"Any Chronic Condition","Female","Unknown","Total","11386","13"
"Any Chronic Condition","Female","Unknown","Unknown","4133","5"
"Any Chronic Condition","Female","Unknown","White","3237","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","315","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3549","118"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9411","338"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","958","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4536","211"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28091","1716"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1719","121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1082","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","75630","4874"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","527","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","44075","3015"
"Any Chronic Condition","Male","Total","African-American/ Black","30466","1727"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","66","2"
"Any Chronic Condition","Male","Total","Asian","1973","122"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","121","6"
"Any Chronic Condition","Male","Total","Other","5512","129"
"Any Chronic Condition","Male","Total","Total","94895","5229"
"Any Chronic Condition","Male","Total","Unknown","5202","12"
"Any Chronic Condition","Male","Total","White","51555","3231"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2060","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","232","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","881","0"
"Any Chronic Condition","Male","Unknown","Total","9854","17"
"Any Chronic Condition","Male","Unknown","Unknown","3717","7"
"Any Chronic Condition","Male","Unknown","White","2944","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","45","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","67","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","247","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","160","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","511","1"
