"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","985","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","55","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5375","84"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","16372","268"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1611","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","8278","171"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","70624","2526"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","102","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2586","99"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","166","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2039","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","163508","6385"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","529","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","87462","3738"
"Any Chronic Condition","Female","Total","African-American/ Black","73341","2536"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","135","6"
"Any Chronic Condition","Female","Total","Asian","2826","101"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","213","2"
"Any Chronic Condition","Female","Total","Other","8362","98"
"Any Chronic Condition","Female","Total","Total","188799","6690"
"Any Chronic Condition","Female","Total","Unknown","6280","32"
"Any Chronic Condition","Female","Total","White","97642","3915"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1732","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","185","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","948","1"
"Any Chronic Condition","Female","Unknown","Total","8919","37"
"Any Chronic Condition","Female","Unknown","Unknown","4140","30"
"Any Chronic Condition","Female","Unknown","White","1902","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","632","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4701","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13396","458"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1082","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6878","298"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","45628","2409"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2824","156"
