"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","693","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4634","76"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13047","240"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1176","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6457","154"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","55610","2251"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1889","87"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","122","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1689","21"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","129217","5624"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","572","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","69262","3256"
"Any Chronic Condition","Female","Total","African-American/ Black","58629","2262"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","5"
"Any Chronic Condition","Female","Total","Asian","2126","88"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","163","2"
"Any Chronic Condition","Female","Total","Other","7376","98"
"Any Chronic Condition","Female","Total","Total","151990","5901"
"Any Chronic Condition","Female","Total","Unknown","5282","27"
"Any Chronic Condition","Female","Total","White","78311","3419"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2326","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","201","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1053","1"
"Any Chronic Condition","Female","Unknown","Total","9726","37"
"Any Chronic Condition","Female","Unknown","Unknown","3534","24"
"Any Chronic Condition","Female","Unknown","White","2592","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","456","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","33","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4228","152"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11449","411"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1028","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5662","249"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37062","2147"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2141","139"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","108","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1458","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","99828","6310"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","498","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","58505","3984"
"Any Chronic Condition","Male","Total","African-American/ Black","39325","2159"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","77","5"
"Any Chronic Condition","Male","Total","Asian","2414","141"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","9"
"Any Chronic Condition","Male","Total","Other","6590","179"
"Any Chronic Condition","Male","Total","Total","120057","6761"
"Any Chronic Condition","Male","Total","Unknown","4768","22"
"Any Chronic Condition","Male","Total","White","66737","4246"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1807","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","240","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","904","2"
"Any Chronic Condition","Male","Unknown","Total","8780","40"
"Any Chronic Condition","Male","Unknown","Unknown","3242","20"
"Any Chronic Condition","Male","Unknown","White","2570","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","10","0"
