"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-03-19","0","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","1","25","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","0","27","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","1","30","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","0","34","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","0","36","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","0","42","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","0","43","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","0","43","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","0","45","0","1.57142857142857","0"
"05-09 years","2020-04-16","4","0","0","49","0","1.85714285714285","0"
"05-09 years","2020-04-17","2","0","0","51","0","1.28571428571428","0"
"05-09 years","2020-04-18","1","0","0","52","0","1.42857142857142","0"
"05-09 years","2020-04-19","4","0","0","56","0","2","0"
"05-09 years","2020-04-20","5","0","0","61","0","2.57142857142857","0"
"05-09 years","2020-04-21","6","0","0","67","0","3.42857142857142","0"
"05-09 years","2020-04-22","3","0","0","70","0","3.57142857142857","0"
"05-09 years","2020-04-23","2","0","0","72","0","3.28571428571428","0"
"05-09 years","2020-04-24","13","0","0","85","0","4.85714285714285","0"
"05-09 years","2020-04-25","6","0","0","91","0","5.57142857142857","0"
"05-09 years","2020-04-26","4","0","0","95","0","5.57142857142857","0"
"05-09 years","2020-04-27","8","0","0","103","0","6","0"
"05-09 years","2020-04-28","13","0","0","116","0","7","0"
"05-09 years","2020-04-29","9","0","0","125","0","7.85714285714285","0"
"05-09 years","2020-04-30","7","0","0","132","0","8.57142857142857","0"
"05-09 years","2020-05-01","10","0","0","142","0","8.14285714285714","0"
"05-09 years","2020-05-02","3","0","0","145","0","7.71428571428571","0"
"05-09 years","2020-05-03","1","0","0","146","0","7.28571428571428","0"
"05-09 years","2020-05-04","3","0","1","149","0","6.57142857142857","0"
"05-09 years","2020-05-05","3","0","0","152","0","5.14285714285714","0"
"05-09 years","2020-05-06","4","0","0","156","0","4.42857142857142","0"
"05-09 years","2020-05-07","5","0","0","161","0","4.14285714285714","0"
"05-09 years","2020-05-08","8","0","0","169","0","3.85714285714285","0"
"05-09 years","2020-05-09","3","0","0","172","0","3.85714285714285","0"
"05-09 years","2020-05-10","1","0","0","173","0","3.85714285714285","0"
"05-09 years","2020-05-11","11","0","0","184","0","5","0"
"05-09 years","2020-05-12","9","0","0","193","0","5.85714285714285","0"
"05-09 years","2020-05-13","8","0","0","201","0","6.42857142857143","0"
"05-09 years","2020-05-14","13","0","0","214","0","7.57142857142857","0"
"05-09 years","2020-05-15","12","0","0","226","0","8.14285714285714","0"
"05-09 years","2020-05-16","10","0","0","236","0","9.14285714285714","0"
"05-09 years","2020-05-17","4","0","0","240","0","9.57142857142857","0"
"05-09 years","2020-05-18","6","0","0","246","0","8.85714285714285","0"
"05-09 years","2020-05-19","8","0","0","254","0","8.71428571428571","0"
"05-09 years","2020-05-20","11","0","0","265","0","9.14285714285714","0"
"05-09 years","2020-05-21","6","0","1","271","0","8.14285714285714","0"
"05-09 years","2020-05-22","19","0","0","290","0","9.14285714285714","0"
"05-09 years","2020-05-23","11","0","0","301","0","9.28571428571428","0"
"05-09 years","2020-05-24","6","0","0","307","0","9.57142857142857","0"
"05-09 years","2020-05-25","6","0","0","313","0","9.57142857142857","0"
"05-09 years","2020-05-26","19","0","0","332","0","11.1428571428571","0"
"05-09 years","2020-05-27","18","0","0","350","0","12.1428571428571","0"
"05-09 years","2020-05-28","12","0","0","362","0","13","0"
"05-09 years","2020-05-29","12","0","0","374","0","12","0"
"05-09 years","2020-05-30","10","0","0","384","0","11.8571428571428","0"
"05-09 years","2020-05-31","3","0","1","387","0","11.4285714285714","0"
"05-09 years","2020-06-01","22","0","0","409","0","13.7142857142857","0"
"05-09 years","2020-06-02","25","0","0","434","0","14.5714285714285","0"
"05-09 years","2020-06-03","16","0","0","450","0","14.2857142857142","0"
"05-09 years","2020-06-04","16","0","0","466","0","14.8571428571428","0"
"05-09 years","2020-06-05","13","0","0","479","0","15","0"
"05-09 years","2020-06-06","5","0","0","484","0","14.2857142857142","0"
"05-09 years","2020-06-07","3","0","0","487","0","14.2857142857142","0"
"05-09 years","2020-06-08","18","0","0","505","0","13.7142857142857","0"
"05-09 years","2020-06-09","24","0","0","529","0","13.5714285714285","0"
"05-09 years","2020-06-10","20","0","0","549","0","14.1428571428571","0"
"05-09 years","2020-06-11","22","0","0","571","0","15","0"
"05-09 years","2020-06-12","23","0","0","594","0","16.4285714285714","0"
"05-09 years","2020-06-13","7","0","0","601","0","16.7142857142857","0"
"05-09 years","2020-06-14","8","0","1","609","0","17.4285714285714","0"
"05-09 years","2020-06-15","40","0","0","649","0","20.5714285714285","0"
"05-09 years","2020-06-16","27","0","0","676","0","21","0"
"05-09 years","2020-06-17","31","0","0","707","0","22.5714285714285","0"
"05-09 years","2020-06-18","30","0","0","737","0","23.7142857142857","0"
"05-09 years","2020-06-19","46","0","0","783","0","27","0"
"05-09 years","2020-06-20","27","0","0","810","0","29.8571428571428","0"
"05-09 years","2020-06-21","11","0","0","821","0","30.2857142857142","0"
"05-09 years","2020-06-22","47","0","0","868","0","31.2857142857142","0"
"05-09 years","2020-06-23","55","0","1","923","0","35.2857142857142","0"
"05-09 years","2020-06-24","51","0","0","974","0","38.1428571428571","0"
"05-09 years","2020-06-25","54","0","0","1028","0","41.5714285714285","0"
"05-09 years","2020-06-26","68","0","1","1096","0","44.7142857142857","0"
"05-09 years","2020-06-27","35","0","0","1131","0","45.8571428571428","0"
"05-09 years","2020-06-28","36","0","1","1167","0","49.4285714285714","0"
"05-09 years","2020-06-29","62","0","0","1229","0","51.5714285714285","0"
"05-09 years","2020-06-30","77","0","0","1306","0","54.7142857142857","0"
"05-09 years","2020-07-01","88","0","1","1394","0","60","0"
"05-09 years","2020-07-02","82","0","0","1476","0","64","0"
"05-09 years","2020-07-03","46","0","1","1522","0","60.8571428571428","0"
"05-09 years","2020-07-04","25","0","0","1547","0","59.4285714285714","0"
"05-09 years","2020-07-05","25","0","1","1572","0","57.8571428571428","0"
"05-09 years","2020-07-06","102","0","0","1674","0","63.5714285714285","0"
"05-09 years","2020-07-07","103","0","0","1777","0","67.2857142857143","0"
"05-09 years","2020-07-08","78","0","2","1855","0","65.8571428571428","0"
"05-09 years","2020-07-09","92","0","1","1947","0","67.2857142857143","0"
"05-09 years","2020-07-10","77","0","0","2024","0","71.7142857142857","0"
"05-09 years","2020-07-11","50","0","0","2074","0","75.2857142857143","0"
"05-09 years","2020-07-12","30","0","0","2104","0","76","0"
"05-09 years","2020-07-13","90","0","4","2194","0","74.2857142857143","0"
"05-09 years","2020-07-14","85","0","2","2279","0","71.7142857142857","0"
"05-09 years","2020-07-15","70","0","1","2349","0","70.5714285714285","0"
"05-09 years","2020-07-16","84","0","0","2433","0","69.4285714285714","0"
"05-09 years","2020-07-17","81","0","0","2514","0","70","0"
"05-09 years","2020-07-18","46","0","2","2560","0","69.4285714285714","0"
"05-09 years","2020-07-19","28","0","0","2588","0","69.1428571428571","0"
"05-09 years","2020-07-20","92","0","0","2680","0","69.4285714285714","0"
"05-09 years","2020-07-21","77","1","0","2757","1","68.2857142857143","0.14285714285714"
"05-09 years","2020-07-22","66","0","0","2823","1","67.7142857142857","0.14285714285714"
"05-09 years","2020-07-23","69","0","0","2892","1","65.5714285714285","0.14285714285714"
"05-09 years","2020-07-24","65","0","0","2957","1","63.2857142857142","0.14285714285714"
"05-09 years","2020-07-25","41","0","0","2998","1","62.5714285714285","0.14285714285714"
"05-09 years","2020-07-26","17","0","0","3015","1","61","0.14285714285714"
"05-09 years","2020-07-27","66","0","0","3081","1","57.2857142857142","0.14285714285714"
"05-09 years","2020-07-28","66","0","0","3147","1","55.7142857142857","0"
"05-09 years","2020-07-29","58","0","0","3205","1","54.5714285714285","0"
"05-09 years","2020-07-30","71","0","0","3276","1","54.8571428571428","0"
"05-09 years","2020-07-31","60","0","0","3336","1","54.1428571428571","0"
"05-09 years","2020-08-01","47","0","0","3383","1","55","0"
"05-09 years","2020-08-02","19","0","0","3402","1","55.2857142857142","0"
"05-09 years","2020-08-03","72","0","1","3474","1","56.1428571428571","0"
"05-09 years","2020-08-04","71","0","1","3545","1","56.8571428571428","0"
"05-09 years","2020-08-05","64","0","1","3609","1","57.7142857142857","0"
"05-09 years","2020-08-06","62","0","2","3671","1","56.4285714285714","0"
"05-09 years","2020-08-07","52","0","0","3723","1","55.2857142857142","0"
"05-09 years","2020-08-08","40","0","0","3763","1","54.2857142857142","0"
"05-09 years","2020-08-09","34","0","0","3797","1","56.4285714285714","0"
"05-09 years","2020-08-10","84","0","1","3881","1","58.1428571428571","0"
"05-09 years","2020-08-11","59","0","0","3940","1","56.4285714285714","0"
"05-09 years","2020-08-12","66","0","1","4006","1","56.7142857142857","0"
"05-09 years","2020-08-13","58","0","2","4064","1","56.1428571428571","0"
"05-09 years","2020-08-14","45","0","1","4109","1","55.1428571428571","0"
"05-09 years","2020-08-15","34","0","0","4143","1","54.2857142857142","0"
"05-09 years","2020-08-16","23","0","2","4166","1","52.7142857142857","0"
"05-09 years","2020-08-17","51","0","0","4217","1","48","0"
"05-09 years","2020-08-18","53","0","0","4270","1","47.1428571428571","0"
"05-09 years","2020-08-19","49","0","1","4319","1","44.7142857142857","0"
"05-09 years","2020-08-20","44","0","0","4363","1","42.7142857142857","0"
"05-09 years","2020-08-21","39","0","0","4402","1","41.8571428571428","0"
"05-09 years","2020-08-22","23","0","1","4425","1","40.2857142857142","0"
"05-09 years","2020-08-23","26","0","1","4451","1","40.7142857142857","0"
"05-09 years","2020-08-24","62","0","0","4513","1","42.2857142857142","0"
"05-09 years","2020-08-25","37","0","0","4550","1","40","0"
"05-09 years","2020-08-26","40","0","2","4590","1","38.7142857142857","0"
"05-09 years","2020-08-27","35","0","0","4625","1","37.4285714285714","0"
"05-09 years","2020-08-28","33","0","0","4658","1","36.5714285714285","0"
"05-09 years","2020-08-29","16","0","0","4674","1","35.5714285714285","0"
"05-09 years","2020-08-30","9","0","0","4683","1","33.1428571428571","0"
"05-09 years","2020-08-31","35","0","0","4718","1","29.2857142857142","0"
"05-09 years","2020-09-01","34","0","1","4752","1","28.8571428571428","0"
"05-09 years","2020-09-02","27","0","1","4779","1","27","0"
"05-09 years","2020-09-03","37","0","1","4816","1","27.2857142857142","0"
"05-09 years","2020-09-04","33","0","0","4849","1","27.2857142857142","0"
"05-09 years","2020-09-05","13","0","0","4862","1","26.8571428571428","0"
"05-09 years","2020-09-06","11","0","0","4873","1","27.1428571428571","0"
"05-09 years","2020-09-07","20","0","1","4893","1","25","0"
"05-09 years","2020-09-08","33","0","0","4926","1","24.8571428571428","0"
"05-09 years","2020-09-09","30","0","1","4956","1","25.2857142857142","0"
"05-09 years","2020-09-10","33","0","1","4989","1","24.7142857142857","0"
"05-09 years","2020-09-11","41","0","0","5030","1","25.8571428571428","0"
"05-09 years","2020-09-12","15","0","0","5045","1","26.1428571428571","0"
"05-09 years","2020-09-13","13","0","0","5058","1","26.4285714285714","0"
"05-09 years","2020-09-14","30","0","2","5088","1","27.8571428571428","0"
"05-09 years","2020-09-15","27","0","0","5115","1","27","0"
"05-09 years","2020-09-16","33","0","0","5148","1","27.4285714285714","0"
"05-09 years","2020-09-17","22","0","1","5170","1","25.8571428571428","0"
"05-09 years","2020-09-18","38","0","1","5208","1","25.4285714285714","0"
"05-09 years","2020-09-19","15","0","2","5223","1","25.4285714285714","0"
"05-09 years","2020-09-20","10","0","2","5233","1","25","0"
"05-09 years","2020-09-21","43","0","0","5276","1","26.8571428571428","0"
"05-09 years","2020-09-22","25","0","0","5301","1","26.5714285714285","0"
"05-09 years","2020-09-23","31","0","0","5332","1","26.2857142857142","0"
"05-09 years","2020-09-24","27","0","0","5359","1","27","0"
"05-09 years","2020-09-25","19","0","0","5378","1","24.2857142857142","0"
"05-09 years","2020-09-26","15","0","0","5393","1","24.2857142857142","0"
"05-09 years","2020-09-27","13","0","0","5406","1","24.7142857142857","0"
"05-09 years","2020-09-28","33","0","0","5439","1","23.2857142857142","0"
"05-09 years","2020-09-29","16","0","0","5455","1","22","0"
"05-09 years","2020-09-30","35","0","0","5490","1","22.5714285714285","0"
"05-09 years","2020-10-01","27","0","0","5517","1","22.5714285714285","0"
"05-09 years","2020-10-02","35","0","0","5552","1","24.8571428571428","0"
"05-09 years","2020-10-03","15","0","1","5567","1","24.8571428571428","0"
"05-09 years","2020-10-04","8","0","1","5575","1","24.1428571428571","0"
"05-09 years","2020-10-05","39","0","0","5614","1","25","0"
"05-09 years","2020-10-06","33","0","0","5647","1","27.4285714285714","0"
"05-09 years","2020-10-07","28","0","0","5675","1","26.4285714285714","0"
"05-09 years","2020-10-08","32","0","0","5707","1","27.1428571428571","0"
"05-09 years","2020-10-09","26","0","0","5733","1","25.8571428571428","0"
"05-09 years","2020-10-10","22","0","0","5755","1","26.8571428571428","0"
"05-09 years","2020-10-11","15","0","0","5770","1","27.8571428571428","0"
"05-09 years","2020-10-12","35","0","0","5805","1","27.2857142857142","0"
"05-09 years","2020-10-13","34","0","0","5839","1","27.4285714285714","0"
"05-09 years","2020-10-14","20","0","2","5859","1","26.2857142857142","0"
"05-09 years","2020-10-15","32","0","0","5891","1","26.2857142857142","0"
"05-09 years","2020-10-16","42","0","0","5933","1","28.5714285714285","0"
"05-09 years","2020-10-17","13","0","0","5946","1","27.2857142857142","0"
"05-09 years","2020-10-18","18","0","0","5964","1","27.7142857142857","0"
"05-09 years","2020-10-19","46","0","1","6010","1","29.2857142857142","0"
"05-09 years","2020-10-20","47","0","2","6057","1","31.1428571428571","0"
"05-09 years","2020-10-21","27","0","0","6084","1","32.1428571428571","0"
"05-09 years","2020-10-22","34","0","1","6118","1","32.4285714285714","0"
"05-09 years","2020-10-23","32","0","0","6150","1","31","0"
"05-09 years","2020-10-24","31","0","0","6181","1","33.5714285714285","0"
"05-09 years","2020-10-25","23","0","0","6204","1","34.2857142857142","0"
"05-09 years","2020-10-26","51","0","0","6255","1","35","0"
"05-09 years","2020-10-27","37","0","0","6292","1","33.5714285714285","0"
"05-09 years","2020-10-28","34","0","0","6326","1","34.5714285714285","0"
"05-09 years","2020-10-29","34","0","1","6360","1","34.5714285714285","0"
"05-09 years","2020-10-30","36","0","0","6396","1","35.1428571428571","0"
"05-09 years","2020-10-31","23","0","0","6419","1","34","0"
"05-09 years","2020-11-01","19","0","0","6438","1","33.4285714285714","0"
"05-09 years","2020-11-02","44","0","0","6482","1","32.4285714285714","0"
"05-09 years","2020-11-03","33","0","1","6515","1","31.8571428571428","0"
"05-09 years","2020-11-04","55","0","0","6570","1","34.8571428571428","0"
"05-09 years","2020-11-05","40","0","0","6610","1","35.7142857142857","0"
"05-09 years","2020-11-06","45","0","0","6655","1","37","0"
"05-09 years","2020-11-07","42","0","0","6697","1","39.7142857142857","0"
"05-09 years","2020-11-08","20","0","1","6717","1","39.8571428571428","0"
"05-09 years","2020-11-09","64","0","0","6781","1","42.7142857142857","0"
"05-09 years","2020-11-10","54","0","1","6835","1","45.7142857142857","0"
"05-09 years","2020-11-11","50","0","0","6885","1","45","0"
"05-09 years","2020-11-12","57","0","0","6942","1","47.4285714285714","0"
"05-09 years","2020-11-13","56","0","0","6998","1","49","0"
"05-09 years","2020-11-14","34","0","0","7032","1","47.8571428571428","0"
"05-09 years","2020-11-15","25","0","0","7057","1","48.5714285714285","0"
"05-09 years","2020-11-16","61","0","0","7118","1","48.1428571428571","0"
"05-09 years","2020-11-17","59","0","0","7177","1","48.8571428571428","0"
"05-09 years","2020-11-18","78","0","0","7255","1","52.8571428571428","0"
"05-09 years","2020-11-19","71","0","0","7326","1","54.8571428571428","0"
"05-09 years","2020-11-20","63","0","0","7389","1","55.8571428571428","0"
"05-09 years","2020-11-21","36","0","1","7425","1","56.1428571428571","0"
"05-09 years","2020-11-22","22","0","0","7447","1","55.7142857142857","0"
"05-09 years","2020-11-23","63","0","1","7510","1","56","0"
"05-09 years","2020-11-24","60","0","0","7570","1","56.1428571428571","0"
"05-09 years","2020-11-25","65","0","2","7635","1","54.2857142857142","0"
"05-09 years","2020-11-26","19","0","0","7654","1","46.8571428571428","0"
"05-09 years","2020-11-27","51","0","0","7705","1","45.1428571428571","0"
"05-09 years","2020-11-28","60","0","0","7765","1","48.5714285714285","0"
"05-09 years","2020-11-29","37","0","2","7802","1","50.7142857142857","0"
"05-09 years","2020-11-30","114","0","0","7916","1","58","0"
"05-09 years","2020-12-01","101","0","0","8017","1","63.8571428571428","0"
"05-09 years","2020-12-02","131","0","0","8148","1","73.2857142857143","0"
"05-09 years","2020-12-03","117","0","0","8265","1","87.2857142857143","0"
"05-09 years","2020-12-04","112","0","0","8377","1","96","0"
"05-09 years","2020-12-05","78","0","0","8455","1","98.5714285714285","0"
"05-09 years","2020-12-06","54","0","0","8509","1","101","0"
"05-09 years","2020-12-07","139","0","0","8648","1","104.571428571428","0"
"05-09 years","2020-12-08","163","0","0","8811","1","113.428571428571","0"
"05-09 years","2020-12-09","142","0","0","8953","1","115","0"
"05-09 years","2020-12-10","134","0","1","9087","1","117.428571428571","0"
"05-09 years","2020-12-11","163","0","0","9250","1","124.714285714285","0"
"05-09 years","2020-12-12","103","0","1","9353","1","128.285714285714","0"
"05-09 years","2020-12-13","68","0","2","9421","1","130.285714285714","0"
"05-09 years","2020-12-14","148","0","0","9569","1","131.571428571428","0"
"05-09 years","2020-12-15","178","0","2","9747","1","133.714285714285","0"
"05-09 years","2020-12-16","155","0","1","9902","1","135.571428571428","0"
"05-09 years","2020-12-17","173","0","1","10075","1","141.142857142857","0"
"05-09 years","2020-12-18","135","0","2","10210","1","137.142857142857","0"
"05-09 years","2020-12-19","91","0","0","10301","1","135.428571428571","0"
"05-09 years","2020-12-20","82","0","2","10383","1","137.428571428571","0"
"05-09 years","2020-12-21","177","0","2","10560","1","141.571428571428","0"
"05-09 years","2020-12-22","158","0","1","10718","1","138.714285714285","0"
"05-09 years","2020-12-23","120","0","0","10838","1","133.714285714285","0"
"05-09 years","2020-12-24","67","0","1","10905","1","118.571428571428","0"
"05-09 years","2020-12-25","46","0","1","10951","1","105.857142857142","0"
"05-09 years","2020-12-26","114","0","0","11065","1","109.142857142857","0"
"05-09 years","2020-12-27","88","1","2","11153","2","110","0.14285714285714"
"05-09 years","2020-12-28","192","0","0","11345","2","112.142857142857","0.14285714285714"
"05-09 years","2020-12-29","177","0","1","11522","2","114.857142857142","0.14285714285714"
"05-09 years","2020-12-30","173","0","1","11695","2","122.428571428571","0.14285714285714"
"05-09 years","2020-12-31","131","0","1","11826","2","131.571428571428","0.14285714285714"
"05-09 years","2021-01-01","76","0","3","11902","2","135.857142857142","0.14285714285714"
"05-09 years","2021-01-02","141","0","2","12043","2","139.714285714285","0.14285714285714"
"05-09 years","2021-01-03","114","0","0","12157","2","143.428571428571","0"
"05-09 years","2021-01-04","279","0","0","12436","2","155.857142857142","0"
"05-09 years","2021-01-05","199","0","0","12635","2","159","0"
"05-09 years","2021-01-06","205","0","1","12840","2","163.571428571428","0"
"05-09 years","2021-01-07","239","0","0","13079","2","179","0"
"05-09 years","2021-01-08","169","0","0","13248","2","192.285714285714","0"
"05-09 years","2021-01-09","120","0","1","13368","2","189.285714285714","0"
"05-09 years","2021-01-10","95","0","4","13463","2","186.571428571428","0"
"05-09 years","2021-01-11","213","0","0","13676","2","177.142857142857","0"
"05-09 years","2021-01-12","200","0","1","13876","2","177.285714285714","0"
"05-09 years","2021-01-13","171","0","0","14047","2","172.428571428571","0"
"05-09 years","2021-01-14","178","0","1","14225","2","163.714285714285","0"
"05-09 years","2021-01-15","167","0","1","14392","2","163.428571428571","0"
"05-09 years","2021-01-16","105","0","0","14497","2","161.285714285714","0"
"05-09 years","2021-01-17","79","0","1","14576","2","159","0"
"05-09 years","2021-01-18","113","0","2","14689","2","144.714285714285","0"
"05-09 years","2021-01-19","151","0","0","14840","2","137.714285714285","0"
"05-09 years","2021-01-20","173","0","1","15013","2","138","0"
"05-09 years","2021-01-21","178","0","0","15191","2","138","0"
"05-09 years","2021-01-22","146","0","1","15337","2","135","0"
"05-09 years","2021-01-23","94","0","0","15431","2","133.428571428571","0"
"05-09 years","2021-01-24","47","0","2","15478","2","128.857142857142","0"
"05-09 years","2021-01-25","156","0","1","15634","2","135","0"
"05-09 years","2021-01-26","170","0","3","15804","2","137.714285714285","0"
"05-09 years","2021-01-27","150","0","1","15954","2","134.428571428571","0"
"05-09 years","2021-01-28","123","0","0","16077","2","126.571428571428","0"
"05-09 years","2021-01-29","112","0","2","16189","2","121.714285714285","0"
"05-09 years","2021-01-30","84","0","1","16273","2","120.285714285714","0"
"05-09 years","2021-01-31","51","0","1","16324","2","120.857142857142","0"
"05-09 years","2021-02-01","122","0","2","16446","2","116","0"
"05-09 years","2021-02-02","115","0","0","16561","2","108.142857142857","0"
"05-09 years","2021-02-03","100","0","1","16661","2","101","0"
"05-09 years","2021-02-04","109","0","1","16770","2","99","0"
"05-09 years","2021-02-05","100","0","1","16870","2","97.2857142857143","0"
"05-09 years","2021-02-06","54","0","1","16924","2","93","0"
"05-09 years","2021-02-07","42","0","0","16966","2","91.7142857142857","0"
"05-09 years","2021-02-08","103","0","1","17069","2","89","0"
"05-09 years","2021-02-09","97","0","0","17166","2","86.4285714285714","0"
"05-09 years","2021-02-10","83","0","0","17249","2","84","0"
"05-09 years","2021-02-11","72","0","0","17321","2","78.7142857142857","0"
"05-09 years","2021-02-12","80","0","0","17401","2","75.8571428571428","0"
"05-09 years","2021-02-13","34","0","1","17435","2","73","0"
"05-09 years","2021-02-14","37","0","0","17472","2","72.2857142857143","0"
"05-09 years","2021-02-15","66","0","1","17538","2","67","0"
"05-09 years","2021-02-16","47","0","1","17585","2","59.8571428571428","0"
"05-09 years","2021-02-17","56","0","2","17641","2","56","0"
"05-09 years","2021-02-18","30","0","0","17671","2","50","0"
"05-09 years","2021-02-19","46","0","0","17717","2","45.1428571428571","0"
"05-09 years","2021-02-20","36","0","1","17753","2","45.4285714285714","0"
"05-09 years","2021-02-21","28","0","0","17781","2","44.1428571428571","0"
"05-09 years","2021-02-22","60","0","1","17841","2","43.2857142857142","0"
"05-09 years","2021-02-23","39","0","0","17880","2","42.1428571428571","0"
"05-09 years","2021-02-24","43","0","3","17923","2","40.2857142857142","0"
"05-09 years","2021-02-25","37","0","0","17960","2","41.2857142857142","0"
"05-09 years","2021-02-26","32","0","2","17992","2","39.2857142857142","0"
"05-09 years","2021-02-27","25","0","1","18017","2","37.7142857142857","0"
"05-09 years","2021-02-28","22","0","1","18039","2","36.8571428571428","0"
"05-09 years","2021-03-01","31","0","1","18070","2","32.7142857142857","0"
"05-09 years","2021-03-02","34","0","2","18104","2","32","0"
"05-09 years","2021-03-03","30","0","2","18134","2","30.1428571428571","0"
"05-09 years","2021-03-04","32","0","1","18166","2","29.4285714285714","0"
"05-09 years","2021-03-05","32","0","0","18198","2","29.4285714285714","0"
"05-09 years","2021-03-06","20","0","0","18218","2","28.7142857142857","0"
"05-09 years","2021-03-07","20","0","0","18238","2","28.4285714285714","0"
"05-09 years","2021-03-08","38","0","0","18276","2","29.4285714285714","0"
"05-09 years","2021-03-09","31","0","0","18307","2","29","0"
"05-09 years","2021-03-10","44","0","0","18351","2","31","0"
"05-09 years","2021-03-11","31","0","0","18382","2","30.8571428571428","0"
"05-09 years","2021-03-12","35","0","1","18417","2","31.2857142857142","0"
"05-09 years","2021-03-13","20","0","0","18437","2","31.2857142857142","0"
"05-09 years","2021-03-14","18","0","0","18455","2","31","0"
"05-09 years","2021-03-15","31","0","0","18486","2","30","0"
"05-09 years","2021-03-16","33","0","0","18519","2","30.2857142857142","0"
"05-09 years","2021-03-17","43","0","0","18562","2","30.1428571428571","0"
"05-09 years","2021-03-18","28","0","1","18590","2","29.7142857142857","0"
"05-09 years","2021-03-19","45","0","0","18635","2","31.1428571428571","0"
"05-09 years","2021-03-20","22","0","0","18657","2","31.4285714285714","0"
"05-09 years","2021-03-21","28","0","1","18685","2","32.8571428571428","0"
"05-09 years","2021-03-22","50","0","2","18735","2","35.5714285714285","0"
"05-09 years","2021-03-23","43","0","0","18778","2","37","0"
"05-09 years","2021-03-24","38","0","1","18816","2","36.2857142857142","0"
"05-09 years","2021-03-25","33","0","0","18849","2","37","0"
"05-09 years","2021-03-26","34","0","0","18883","2","35.4285714285714","0"
"05-09 years","2021-03-27","24","0","0","18907","2","35.7142857142857","0"
"05-09 years","2021-03-28","15","0","0","18922","2","33.8571428571428","0"
"05-09 years","2021-03-29","28","0","0","18950","2","30.7142857142857","0"
"05-09 years","2021-03-30","32","0","0","18982","2","29.1428571428571","0"
"05-09 years","2021-03-31","35","0","0","19017","2","28.7142857142857","0"
"05-09 years","2021-04-01","31","0","0","19048","2","28.4285714285714","0"
"05-09 years","2021-04-02","26","0","0","19074","2","27.2857142857142","0"
"05-09 years","2021-04-03","22","0","0","19096","2","27","0"
"05-09 years","2021-04-04","13","0","0","19109","2","26.7142857142857","0"
"05-09 years","2021-04-05","29","0","0","19138","2","26.8571428571428","0"
"05-09 years","2021-04-06","26","0","1","19164","2","26","0"
"05-09 years","2021-04-07","26","0","0","19190","2","24.7142857142857","0"
"05-09 years","2021-04-08","22","0","1","19212","2","23.4285714285714","0"
"05-09 years","2021-04-09","25","0","0","19237","2","23.2857142857142","0"
"05-09 years","2021-04-10","29","0","0","19266","2","24.2857142857142","0"
"05-09 years","2021-04-11","25","0","1","19291","2","26","0"
"05-09 years","2021-04-12","35","0","0","19326","2","26.8571428571428","0"
"05-09 years","2021-04-13","36","0","0","19362","2","28.2857142857142","0"
"05-09 years","2021-04-14","31","0","0","19393","2","29","0"
"05-09 years","2021-04-15","35","0","1","19428","2","30.8571428571428","0"
"05-09 years","2021-04-16","31","0","0","19459","2","31.7142857142857","0"
"05-09 years","2021-04-17","15","0","0","19474","2","29.7142857142857","0"
"05-09 years","2021-04-18","18","0","1","19492","2","28.7142857142857","0"
"05-09 years","2021-04-19","38","0","0","19530","2","29.1428571428571","0"
"05-09 years","2021-04-20","37","0","0","19567","2","29.2857142857142","0"
"05-09 years","2021-04-21","34","0","1","19601","2","29.7142857142857","0"
"05-09 years","2021-04-22","25","0","0","19626","2","28.2857142857142","0"
